GAMECODE,CODETEAM,joueur_1,joueur_2,TIME,DELTA_SCORE,OFF,DEF
1,RED,P003479,P005099,0 days 00:01:52,2,5,3
1,RED,P008966,P012711,0 days 00:01:41,0,2,2
1,RED,P002553,P004720,0 days 00:01:31,3,4,1
1,RED,P004720,PJDR,0 days 00:01:31,3,4,1
1,RED,PJDR,PLUO,0 days 00:01:11,-3,0,3
1,RED,P005099,PLUO,0 days 00:01:10,-1,2,3
1,RED,P011224,P011964,0 days 00:00:55,-1,0,1
1,RED,P004720,P012711,0 days 00:00:53,-2,0,2
1,RED,P011964,P012711,0 days 00:00:53,-2,0,2
1,ASV,P011225,P012080,0 days 00:27:03,-17,51,68
1,ASV,P002100,P012080,0 days 00:24:01,-22,47,69
1,ASV,P002100,P004194,0 days 00:22:39,-17,45,62
1,ASV,P004194,P012080,0 days 00:22:39,-17,45,62
1,ASV,P002100,P011225,0 days 00:21:36,-21,40,61
1,ASV,P004194,P011225,0 days 00:21:02,-16,40,56
1,ASV,P012080,P012730,0 days 00:19:25,-17,37,54
1,ASV,P011225,P012730,0 days 00:19:10,-11,36,47
1,ASV,P012729,P012732,0 days 00:15:59,1,26,25
1,ASV,P002100,P012730,0 days 00:15:10,-19,28,47
1,ASV,P004194,P012730,0 days 00:13:48,-14,26,40
1,ASV,P011225,P012729,0 days 00:13:41,0,27,27
1,ASV,P012080,P012729,0 days 00:12:19,-5,23,28
1,ASV,P012729,P012731,0 days 00:10:51,-1,17,18
1,ASV,P012729,P012730,0 days 00:10:46,0,22,22
1,ASV,P012731,P012732,0 days 00:10:03,-1,15,16
1,ASV,P012730,P012732,0 days 00:09:24,5,20,15
1,ASV,P011225,P012732,0 days 00:08:06,7,17,10
1,ASV,P002100,P012729,0 days 00:07:59,-10,14,24
1,ASV,P012730,P012731,0 days 00:07:34,2,18,16
1,ASV,P006568,P012732,0 days 00:06:35,-4,6,10
1,ASV,P006568,P012729,0 days 00:06:35,-4,6,10
1,ASV,P011386,P012732,0 days 00:06:17,-3,7,10
1,ASV,P011386,P012729,0 days 00:06:17,-3,7,10
1,ASV,P012080,P012732,0 days 00:05:56,2,11,9
1,ASV,P011386,P012731,0 days 00:05:48,-1,7,8
1,ASV,P006568,P011225,0 days 00:05:31,-1,11,12
1,ASV,P006568,P012080,0 days 00:05:31,-1,11,12
1,ASV,P002100,P006568,0 days 00:05:26,-4,11,15
1,ASV,P004194,P012729,0 days 00:05:01,-2,10,12
1,ASV,P006568,P012731,0 days 00:04:54,-4,4,8
1,ASV,P002100,P012731,0 days 00:04:01,-4,9,13
1,ASV,P004194,P006568,0 days 00:03:50,-1,9,10
1,ASV,P006568,P011386,0 days 00:03:18,-1,2,3
1,ASV,P011386,P012730,0 days 00:02:59,-2,5,7
1,ASV,P011225,P012731,0 days 00:02:39,3,6,3
1,ASV,P012080,P012731,0 days 00:02:25,-1,7,8
1,ASV,P004194,P012731,0 days 00:01:37,-1,5,6
1,ASV,P002100,P012732,0 days 00:01:36,-3,2,5
1,ASV,P011386,P012080,0 days 00:00:29,-2,0,2
2,BAR,P002939,P006435,0 days 00:23:26,7,54,47
2,BAR,P002939,P004866,0 days 00:21:30,6,48,42
2,BAR,P004866,P006435,0 days 00:21:30,6,48,42
2,BAR,P002939,P011244,0 days 00:18:27,1,46,45
2,BAR,P006435,P011244,0 days 00:18:27,1,46,45
2,BAR,P004866,P011244,0 days 00:17:06,2,42,40
2,BAR,P007519,P012745,0 days 00:14:53,8,32,24
2,BAR,P007519,P009992,0 days 00:14:00,13,35,22
2,BAR,P000925,P006435,0 days 00:13:31,5,24,19
2,BAR,P000925,P003478,0 days 00:12:41,13,27,14
2,BAR,P009992,P012745,0 days 00:12:19,11,30,19
2,BAR,P000925,P002939,0 days 00:12:14,5,24,19
2,BAR,P000925,P004866,0 days 00:11:39,3,22,19
2,BAR,P000925,P011244,0 days 00:10:15,1,23,22
2,BAR,P003478,P007519,0 days 00:10:05,6,23,17
2,BAR,P000925,P007519,0 days 00:09:44,9,23,14
2,BAR,P003478,P012745,0 days 00:09:42,8,22,14
2,BAR,P000925,P012745,0 days 00:09:21,11,22,11
2,BAR,P003196,P006435,0 days 00:09:15,0,24,24
2,BAR,P002939,P003196,0 days 00:09:15,0,24,24
2,BAR,P003196,P012745,0 days 00:08:09,1,16,15
2,BAR,P003196,P011244,0 days 00:07:56,0,22,22
2,BAR,P003196,P004866,0 days 00:07:54,1,20,19
2,BAR,P007464,P007519,0 days 00:07:46,1,16,15
2,BAR,P000925,P009992,0 days 00:07:31,9,21,12
2,BAR,P003478,P009992,0 days 00:07:31,9,21,12
2,BAR,P003478,P006435,0 days 00:07:08,9,14,5
2,BAR,P007464,P012745,0 days 00:07:03,-1,14,15
2,BAR,P003196,P007464,0 days 00:06:50,1,14,13
2,BAR,P003196,P007519,0 days 00:06:50,1,14,13
2,BAR,P003196,P009992,0 days 00:06:29,4,14,10
2,BAR,P007464,P009992,0 days 00:06:29,4,14,10
2,BAR,P002939,P003478,0 days 00:05:51,9,14,5
2,BAR,P006435,P012745,0 days 00:04:18,0,6,6
2,BAR,P003478,P004866,0 days 00:03:55,8,8,0
2,BAR,P003478,P011244,0 days 00:03:52,5,13,8
2,BAR,P002939,P012745,0 days 00:03:01,0,6,6
2,BAR,P004866,P012745,0 days 00:02:26,-2,4,6
2,BAR,P003196,P003478,0 days 00:01:42,-4,4,8
2,BAR,P007519,P011244,0 days 00:01:41,2,5,3
2,BAR,P009992,P011244,0 days 00:01:41,2,5,3
2,BAR,P006435,P007519,0 days 00:01:17,0,0,0
2,BAR,P003478,P007464,0 days 00:01:17,-3,2,5
2,BAR,P000925,P007464,0 days 00:00:56,0,2,2
2,BAR,P007464,P011244,0 days 00:00:43,2,2,0
2,BAR,P011244,P012745,0 days 00:00:24,-4,0,4
2,IST,P007200,P011078,0 days 00:26:18,-2,56,58
2,IST,P007200,P009664,0 days 00:22:37,-13,32,45
2,IST,P004888,P007200,0 days 00:20:01,-7,38,45
2,IST,P004888,P011981,0 days 00:17:33,-14,29,43
2,IST,P004554,P007200,0 days 00:16:55,0,34,34
2,IST,P009664,P011078,0 days 00:16:27,-5,29,34
2,IST,P004554,P011078,0 days 00:16:12,2,34,32
2,IST,P004554,P009664,0 days 00:15:43,2,32,30
2,IST,P004888,P009846,0 days 00:14:32,-11,27,38
2,IST,P004888,P009664,0 days 00:14:30,-10,24,34
2,IST,P004888,P006590,0 days 00:14:13,-15,21,36
2,IST,P004888,P011078,0 days 00:13:51,1,35,34
2,IST,P007200,P011981,0 days 00:13:27,-8,21,29
2,IST,P009846,P011981,0 days 00:12:24,-15,17,32
2,IST,P009664,P011981,0 days 00:11:14,-15,13,28
2,IST,P006372,P009664,0 days 00:10:02,-3,21,24
2,IST,P009664,P009846,0 days 00:09:26,-6,18,24
2,IST,P006372,P011078,0 days 00:09:17,-1,19,20
2,IST,P006372,P007200,0 days 00:09:17,-1,19,20
2,IST,P004554,P006372,0 days 00:09:17,-1,19,20
2,IST,P006590,P009846,0 days 00:08:53,-7,17,24
2,IST,P007200,P009846,0 days 00:08:53,-6,14,20
2,IST,P006590,P007200,0 days 00:08:43,-10,8,18
2,IST,P011078,P011981,0 days 00:08:00,-2,18,20
2,IST,P004554,P004888,0 days 00:07:54,2,20,18
2,IST,P006590,P009664,0 days 00:07:49,-2,11,13
2,IST,P006590,P011981,0 days 00:07:28,-8,8,16
2,IST,P004554,P006590,0 days 00:05:56,-5,9,14
2,IST,P006590,P011078,0 days 00:05:46,-6,8,14
2,IST,P009846,P011078,0 days 00:05:40,-2,11,13
2,IST,P011078,PLHK,0 days 00:03:41,7,14,7
2,IST,P011981,PLHK,0 days 00:03:41,7,14,7
2,IST,P004888,PLHK,0 days 00:03:41,7,14,7
2,IST,P007200,PLHK,0 days 00:03:41,7,14,7
2,IST,P009513,P011981,0 days 00:03:12,-7,2,9
2,IST,P009513,P009846,0 days 00:03:12,-7,2,9
2,IST,P006590,P009513,0 days 00:03:12,-7,2,9
2,IST,P004888,P009513,0 days 00:03:12,-7,2,9
2,IST,P004554,P009846,0 days 00:01:55,4,8,4
2,IST,P004888,P006372,0 days 00:00:45,-2,2,4
2,IST,P006372,P009846,0 days 00:00:45,-2,2,4
2,IST,P006372,P011981,0 days 00:00:45,-2,2,4
3,MUN,P007056,P010391,0 days 00:23:16,20,51,31
3,MUN,P006760,P007056,0 days 00:20:03,-2,30,32
3,MUN,P003583,P006760,0 days 00:17:31,6,32,26
3,MUN,P006760,P008985,0 days 00:17:12,8,31,23
3,MUN,P007056,P008985,0 days 00:16:45,13,34,21
3,MUN,P003583,P007056,0 days 00:14:42,4,26,22
3,MUN,P006760,P010391,0 days 00:14:41,10,26,16
3,MUN,P003583,P008985,0 days 00:14:32,12,31,19
3,MUN,P007056,P007975,0 days 00:14:12,-5,23,28
3,MUN,P003583,P010391,0 days 00:14:00,10,26,16
3,MUN,P008985,P010391,0 days 00:13:16,23,32,9
3,MUN,P007975,P010391,0 days 00:12:19,-1,24,25
3,MUN,P004508,P007056,0 days 00:11:16,6,21,15
3,MUN,P007056,P011987,0 days 00:11:14,-14,14,28
3,MUN,P006760,P011987,0 days 00:11:11,-10,18,28
3,MUN,P004508,P011987,0 days 00:10:43,-9,17,26
3,MUN,P005478,P007975,0 days 00:10:10,10,28,18
3,MUN,P004508,P007975,0 days 00:09:58,4,22,18
3,MUN,P007975,P011987,0 days 00:09:57,-2,22,24
3,MUN,P004508,P008985,0 days 00:09:41,3,19,16
3,MUN,P004508,P006760,0 days 00:09:04,-7,13,20
3,MUN,P004508,P010391,0 days 00:08:56,16,24,8
3,MUN,P006760,P007975,0 days 00:08:40,-8,13,21
3,MUN,P008985,P011987,0 days 00:08:01,-10,10,20
3,MUN,P005478,P010391,0 days 00:07:59,5,21,16
3,MUN,P005478,P007056,0 days 00:07:59,3,18,15
3,MUN,P004508,P005478,0 days 00:07:40,7,19,12
3,MUN,P005478,P011987,0 days 00:07:27,1,17,16
3,MUN,P004508,P011941,0 days 00:05:43,9,16,7
3,MUN,P007056,P011941,0 days 00:04:21,7,11,4
3,MUN,P010391,P011941,0 days 00:04:20,7,12,5
3,MUN,P008985,P011941,0 days 00:03:58,5,9,4
3,MUN,P003583,P011987,0 days 00:03:57,-4,8,12
3,MUN,P007975,P011941,0 days 00:03:51,7,12,5
3,MUN,P010391,P011987,0 days 00:03:33,-2,8,10
3,MUN,P011941,P011987,0 days 00:03:29,5,9,4
3,MUN,P005478,P011941,0 days 00:03:28,5,10,5
3,MUN,P003583,P007975,0 days 00:03:25,-6,3,9
3,MUN,P003583,P004508,0 days 00:03:15,2,8,6
3,MUN,P007639,P011987,0 days 00:02:20,-3,5,8
3,MUN,P007639,P007975,0 days 00:02:20,-3,5,8
3,MUN,P006760,P007639,0 days 00:02:20,-3,5,8
3,MUN,P004508,P007639,0 days 00:02:20,-3,5,8
3,MUN,P006760,P011941,0 days 00:02:06,3,5,2
3,MUN,P005478,P008985,0 days 00:01:43,-2,2,4
3,MUN,P005478,P006760,0 days 00:00:40,3,3,0
3,MUN,P003583,P005478,0 days 00:00:26,0,2,2
3,BER,P003958,P006919,0 days 00:22:28,-2,35,37
3,BER,P006919,P008967,0 days 00:22:22,7,45,38
3,BER,P006919,P012720,0 days 00:22:03,7,45,38
3,BER,P008967,P012720,0 days 00:22:03,6,45,39
3,BER,P003958,P012720,0 days 00:20:15,-8,30,38
3,BER,P003958,P008967,0 days 00:19:45,-8,28,36
3,BER,P006919,P007550,0 days 00:16:53,-7,26,33
3,BER,P003958,P007550,0 days 00:16:29,-10,23,33
3,BER,P007550,P008967,0 days 00:14:59,-8,23,31
3,BER,P008173,P012721,0 days 00:13:57,-15,24,39
3,BER,P007550,P012720,0 days 00:13:44,-6,23,29
3,BER,P008384,P012721,0 days 00:11:55,-19,14,33
3,BER,P008173,P012720,0 days 00:11:39,-2,23,25
3,BER,P008173,P008384,0 days 00:10:47,-19,14,33
3,BER,P008211,P008384,0 days 00:10:47,-6,18,24
3,BER,P008211,P012721,0 days 00:09:33,-12,12,24
3,BER,P012720,P012721,0 days 00:08:49,0,21,21
3,BER,P008211,P012720,0 days 00:07:36,-2,13,15
3,BER,P008173,P008211,0 days 00:07:36,-12,10,22
3,BER,P007025,P008384,0 days 00:07:02,-2,11,13
3,BER,P006819,P008384,0 days 00:06:54,-12,8,20
3,BER,P006819,P008173,0 days 00:06:40,-12,8,20
3,BER,P006819,P012721,0 days 00:06:24,-12,6,18
3,BER,P003958,P007025,0 days 00:06:18,1,9,8
3,BER,P008384,P012720,0 days 00:05:40,-5,10,15
3,BER,P006919,P008173,0 days 00:05:09,8,15,7
3,BER,P008173,P008967,0 days 00:05:09,7,15,8
3,BER,P003958,P008211,0 days 00:04:58,7,11,4
3,BER,P003958,P008384,0 days 00:04:56,5,11,6
3,BER,P006919,P007025,0 days 00:04:54,1,7,6
3,BER,P007025,P012721,0 days 00:04:38,-7,4,11
3,BER,P003958,P008173,0 days 00:04:10,-2,5,7
3,BER,P008967,P012721,0 days 00:04:04,7,15,8
3,BER,P006919,P008211,0 days 00:03:59,9,11,2
3,BER,P006819,P008211,0 days 00:03:43,-5,4,9
3,BER,P007025,P008173,0 days 00:03:37,-9,2,11
3,BER,P006819,P007025,0 days 00:03:14,-7,2,9
3,BER,P008211,P008967,0 days 00:03:10,5,7,2
3,BER,P007025,P007550,0 days 00:03:09,-1,3,4
3,BER,P006919,P012721,0 days 00:03:08,10,15,5
3,BER,P006919,P008384,0 days 00:03:08,7,9,2
3,BER,P007025,P008211,0 days 00:02:46,4,6,2
3,BER,P003958,P012721,0 days 00:02:20,-3,2,5
3,BER,P007550,P008384,0 days 00:01:54,1,3,2
3,BER,P007025,P008967,0 days 00:01:15,-2,0,2
3,BER,P007025,P012720,0 days 00:01:15,-2,0,2
3,BER,P006819,P012720,0 days 00:01:08,0,2,2
3,BER,P003958,P006819,0 days 00:00:49,0,2,2
3,BER,P008384,P008967,0 days 00:00:25,2,2,0
3,BER,P007550,P012721,0 days 00:00:24,3,3,0
4,TEL,P009622,P009783,0 days 00:17:09,13,42,29
4,TEL,P009622,P012744,0 days 00:16:43,9,37,28
4,TEL,P009783,P011199,0 days 00:15:12,9,35,26
4,TEL,P005145,P009622,0 days 00:15:11,14,39,25
4,TEL,P011193,P011219,0 days 00:14:53,-9,31,40
4,TEL,P007990,P011219,0 days 00:14:32,12,38,26
4,TEL,P009783,P012744,0 days 00:12:58,7,30,23
4,TEL,P009622,P011199,0 days 00:12:55,6,30,24
4,TEL,P011199,P012744,0 days 00:12:17,7,28,21
4,TEL,P005145,P009783,0 days 00:11:57,12,29,17
4,TEL,P011193,P011971,0 days 00:11:29,3,27,24
4,TEL,P007990,P011193,0 days 00:11:28,9,30,21
4,TEL,P009622,P011219,0 days 00:11:10,3,27,24
4,TEL,P007990,P011971,0 days 00:11:02,9,29,20
4,TEL,P011193,P011214,0 days 00:10:44,-4,24,28
4,TEL,P011219,P011971,0 days 00:10:30,-1,21,22
4,TEL,P007990,P012744,0 days 00:10:22,3,27,24
4,TEL,P011214,P011219,0 days 00:10:17,-8,20,28
4,TEL,P007990,P009783,0 days 00:10:17,13,29,16
4,TEL,P007990,P011214,0 days 00:09:29,-3,23,26
4,TEL,P005145,P012744,0 days 00:09:18,3,19,16
4,TEL,P009622,P011193,0 days 00:08:21,1,22,21
4,TEL,P009783,P011193,0 days 00:08:14,10,22,12
4,TEL,P007990,P009622,0 days 00:08:03,13,26,13
4,TEL,P005145,P011199,0 days 00:08:00,2,15,13
4,TEL,P011219,P012744,0 days 00:07:50,2,15,13
4,TEL,P011214,P011971,0 days 00:06:49,-6,16,22
4,TEL,P005145,P011219,0 days 00:05:53,10,20,10
4,TEL,P009783,P011219,0 days 00:05:46,5,15,10
4,TEL,P007990,P011199,0 days 00:05:38,6,16,10
4,TEL,P011214,P012744,0 days 00:05:37,-2,13,15
4,TEL,P011193,P012744,0 days 00:05:19,6,14,8
4,TEL,P004233,P007990,0 days 00:05:16,-7,12,19
4,TEL,P004233,P011214,0 days 00:05:16,-7,12,19
4,TEL,P009622,P011971,0 days 00:05:04,2,13,11
4,TEL,P011971,P012744,0 days 00:04:56,-1,10,11
4,TEL,P004233,P012744,0 days 00:04:32,-6,7,13
4,TEL,P011193,P011199,0 days 00:04:27,10,15,5
4,TEL,P009622,P011214,0 days 00:04:27,-5,8,13
4,TEL,P004233,P011219,0 days 00:04:15,-7,5,12
4,TEL,P009783,P011971,0 days 00:04:00,6,10,4
4,TEL,P005145,P007990,0 days 00:03:57,9,14,5
4,TEL,P004233,P011971,0 days 00:03:41,-4,7,11
4,TEL,P005145,P011193,0 days 00:03:14,3,10,7
4,TEL,P011199,P011971,0 days 00:02:41,7,9,2
4,TEL,P004233,P011193,0 days 00:02:39,-5,5,10
4,TEL,P005145,P011971,0 days 00:01:56,1,6,5
4,TEL,P009783,P011214,0 days 00:01:47,1,4,3
4,TEL,P005145,P011214,0 days 00:01:18,2,4,2
4,TEL,P004233,P009622,0 days 00:00:45,0,0,0
4,TEL,P011199,P011219,0 days 00:00:26,-3,0,3
4,PAR,P003983,P007400,0 days 00:23:49,-5,54,59
4,PAR,P008987,P009862,0 days 00:21:57,-18,35,53
4,PAR,P003983,P011051,0 days 00:17:43,4,40,36
4,PAR,P007400,P011051,0 days 00:16:47,6,40,34
4,PAR,P009862,P011051,0 days 00:15:45,-10,23,33
4,PAR,P008987,P011051,0 days 00:14:07,-5,22,27
4,PAR,P003983,P008987,0 days 00:13:45,-13,24,37
4,PAR,P011051,P012742,0 days 00:13:27,6,34,28
4,PAR,P004058,P012742,0 days 00:13:14,-7,22,29
4,PAR,P007400,P008987,0 days 00:11:42,-11,22,33
4,PAR,P003983,P009862,0 days 00:10:23,-13,13,26
4,PAR,P004058,P009862,0 days 00:09:59,-2,18,20
4,PAR,P009862,P012742,0 days 00:09:59,-2,18,20
4,PAR,P007673,P011051,0 days 00:09:21,4,24,20
4,PAR,P003983,P012742,0 days 00:09:06,4,25,21
4,PAR,P007400,P009862,0 days 00:08:51,-13,11,24
4,PAR,P004058,P008987,0 days 00:08:41,-1,15,16
4,PAR,P008987,P012742,0 days 00:08:41,-1,15,16
4,PAR,P007400,P012742,0 days 00:08:35,6,25,19
4,PAR,P008987,P011050,0 days 00:08:25,-8,16,24
4,PAR,P007673,P009862,0 days 00:08:15,-9,12,21
4,PAR,P003983,P007673,0 days 00:08:08,9,23,14
4,PAR,P007673,P012742,0 days 00:07:40,6,24,18
4,PAR,P004058,P011051,0 days 00:07:36,-3,13,16
4,PAR,P009862,P011050,0 days 00:07:08,-3,14,17
4,PAR,P007400,P007673,0 days 00:06:36,9,21,12
4,PAR,P003983,P012743,0 days 00:06:19,-5,15,20
4,PAR,P007400,P012743,0 days 00:06:19,-5,15,20
4,PAR,P007673,P008987,0 days 00:05:41,-6,9,15
4,PAR,P011050,P012742,0 days 00:05:38,-4,9,13
4,PAR,P004058,P011050,0 days 00:05:38,-4,9,13
4,PAR,P000956,P003983,0 days 00:05:37,5,16,11
4,PAR,P000956,P007400,0 days 00:05:37,5,16,11
4,PAR,P004172,P008987,0 days 00:04:55,-9,9,18
4,PAR,P004172,P011050,0 days 00:04:55,-9,9,18
4,PAR,P007673,P011050,0 days 00:04:45,-4,9,13
4,PAR,P000956,P012743,0 days 00:04:41,3,14,11
4,PAR,P003983,P011050,0 days 00:04:37,-6,8,14
4,PAR,P004172,P009862,0 days 00:04:09,-6,7,13
4,PAR,P004172,P007673,0 days 00:04:09,-6,7,13
4,PAR,P000956,P011051,0 days 00:03:43,2,9,7
4,PAR,P008987,P012743,0 days 00:03:32,-5,8,13
4,PAR,P007400,P011050,0 days 00:03:30,-6,6,12
4,PAR,P003983,P004058,0 days 00:03:15,-5,4,9
4,PAR,P000956,P008987,0 days 00:02:50,5,9,4
4,PAR,P011051,P012743,0 days 00:02:47,0,7,7
4,PAR,P004058,P007400,0 days 00:02:44,-3,4,7
4,PAR,P004058,P007673,0 days 00:01:49,-3,3,6
4,PAR,P009862,P012743,0 days 00:01:38,-8,1,9
4,PAR,P003983,P004172,0 days 00:00:46,-3,2,5
4,PAR,P004172,P007400,0 days 00:00:46,-3,2,5
5,VIR,P001133,P009549,0 days 00:28:53,-7,58,65
5,VIR,P001133,P001844,0 days 00:24:14,-22,38,60
5,VIR,P001844,P009549,0 days 00:22:56,-25,33,58
5,VIR,P001133,P008847,0 days 00:19:28,14,51,37
5,VIR,P001133,P004007,0 days 00:18:49,10,47,37
5,VIR,P008847,P009549,0 days 00:18:38,11,48,37
5,VIR,P004007,P009549,0 days 00:17:59,7,44,37
5,VIR,P004007,P008847,0 days 00:17:46,18,45,27
5,VIR,P001844,P008847,0 days 00:16:26,-11,27,38
5,VIR,P001844,PBCN,0 days 00:14:40,-9,23,32
5,VIR,P001844,P004007,0 days 00:13:22,-7,23,30
5,VIR,P001133,PBCN,0 days 00:11:36,-8,19,27
5,VIR,P004007,P006739,0 days 00:11:22,16,33,17
5,VIR,P009549,PBCN,0 days 00:10:18,-11,14,25
5,VIR,P002084,P011192,0 days 00:09:53,-5,13,18
5,VIR,P006739,P008847,0 days 00:08:48,22,31,9
5,VIR,P003048,P009549,0 days 00:07:42,-3,10,13
5,VIR,P001133,P003048,0 days 00:07:42,-3,10,13
5,VIR,P001844,P003048,0 days 00:07:42,-3,10,13
5,VIR,P008847,PBCN,0 days 00:07:28,-7,13,20
5,VIR,P004007,P011192,0 days 00:06:48,1,12,11
5,VIR,P001133,P006739,0 days 00:06:47,21,28,7
5,VIR,P002084,P004007,0 days 00:06:42,-4,9,13
5,VIR,P008847,P011192,0 days 00:06:36,0,10,10
5,VIR,P001844,P011192,0 days 00:06:21,2,13,11
5,VIR,P001844,P002084,0 days 00:06:05,-3,8,11
5,VIR,P006739,P009549,0 days 00:05:57,18,25,7
5,VIR,P003048,PBCN,0 days 00:05:54,-5,5,10
5,VIR,P002084,P008847,0 days 00:05:46,-3,7,10
5,VIR,P006739,P011192,0 days 00:05:25,-2,8,10
5,VIR,P002084,P006739,0 days 00:04:35,-5,5,10
5,VIR,P011192,PBCN,0 days 00:04:22,2,9,7
5,VIR,P004007,P012714,0 days 00:04:20,-7,6,13
5,VIR,P011192,P012714,0 days 00:04:13,4,11,7
5,VIR,P002084,PBCN,0 days 00:03:22,-1,4,5
5,VIR,P002084,P012714,0 days 00:03:13,1,6,5
5,VIR,P001133,P011192,0 days 00:02:47,2,8,6
5,VIR,P001844,P012714,0 days 00:02:46,2,9,7
5,VIR,P006739,P012714,0 days 00:02:34,-6,2,8
5,VIR,P001133,P012714,0 days 00:02:07,-5,5,10
5,VIR,P003048,P004007,0 days 00:01:48,2,5,3
5,VIR,P001133,P002084,0 days 00:01:41,-6,0,6
5,VIR,P002084,P009549,0 days 00:01:23,-6,0,6
5,VIR,P009549,P012714,0 days 00:01:07,-8,0,8
5,VIR,P012714,PBCN,0 days 00:01:00,3,5,2
5,VIR,P009549,P011192,0 days 00:00:39,-4,0,4
5,ZAL,P003211,P010390,0 days 00:23:51,17,55,38
5,ZAL,P002329,P007109,0 days 00:23:36,4,47,43
5,ZAL,P010390,P011218,0 days 00:23:28,16,53,37
5,ZAL,P002329,P003211,0 days 00:21:21,22,53,31
5,ZAL,P007109,P011218,0 days 00:21:08,12,46,34
5,ZAL,P003211,P011218,0 days 00:21:02,15,50,35
5,ZAL,P002329,P010390,0 days 00:20:21,18,47,29
5,ZAL,P002329,P011218,0 days 00:19:46,8,43,35
5,ZAL,P007109,P010390,0 days 00:18:51,13,40,27
5,ZAL,P003211,P007109,0 days 00:17:58,14,41,27
5,ZAL,P002676,P012715,0 days 00:13:15,-10,23,33
5,ZAL,P002676,P010390,0 days 00:11:47,3,22,19
5,ZAL,P002676,P003211,0 days 00:10:41,6,23,17
5,ZAL,P002676,P011218,0 days 00:10:32,-1,21,22
5,ZAL,P003211,P012715,0 days 00:09:12,8,23,15
5,ZAL,P002329,P002676,0 days 00:08:23,-5,13,18
5,ZAL,P002676,P011965,0 days 00:07:33,1,16,15
5,ZAL,P005504,P011965,0 days 00:07:28,-14,9,23
5,ZAL,P011218,P012715,0 days 00:07:16,-3,14,17
5,ZAL,P002676,P007109,0 days 00:07:04,3,12,9
5,ZAL,P003210,P005504,0 days 00:07:02,-14,9,23
5,ZAL,P010390,P012715,0 days 00:06:49,6,17,11
5,ZAL,P002329,P012715,0 days 00:06:09,-1,13,14
5,ZAL,P003210,P011965,0 days 00:05:57,-8,9,17
5,ZAL,P002676,P005504,0 days 00:05:51,-12,7,19
5,ZAL,P007109,P011965,0 days 00:05:37,-8,7,15
5,ZAL,P002329,P011965,0 days 00:05:32,-2,12,14
5,ZAL,P011965,P012715,0 days 00:05:31,3,13,10
