Gamecode,CODETEAM,TIME,DELTA_SCORE,OFF,DEF,P1,P2,P3,P4,P5
3,ZAL,0.783,0,0,0,P002329,P007029,P007975,P011051,P012622
3,ZAL,0.783,-2,0,2,P002329,P005504,P007029,P011925,P012622
3,ZAL,0.6,-2,0,2,P002329,P005504,P007029,P007513,P007975
3,ZAL,0.55,-4,0,4,P002676,P005504,P007029,P011925,P012622
3,ZAL,0.467,0,0,0,P002329,P003210,P007029,P011051,P012622
3,ZAL,0.3,0,0,0,P002676,P003048,P007029,P007513,P012622
3,ZAL,0.267,-2,0,2,P002676,P003048,P007513,P011983,P012622
3,BAR,5.633,-6,7,13,P002939,P003196,P009862,P012745,P012795
3,BAR,4.917,9,11,2,P000925,P002939,P003478,P006435,P012745
3,BAR,3.867,-2,0,2,P000925,P003478,P006435,P010106,P013379
3,BAR,3.467,3,6,3,P000925,P002939,P006435,P009862,P012745
3,BAR,2.567,-11,2,13,P000925,P002939,P003478,P009862,P013379
3,BAR,2.483,-1,5,6,P002939,P003196,P009862,P012795,P013379
3,BAR,2.183,3,7,4,P002939,P003478,P006435,P012745,P013379
3,BAR,2.0,1,6,5,P003196,P003478,P006435,P009862,P013379
3,BAR,1.883,2,4,2,P009862,P010106,P012745,P012795,P013379
3,BAR,1.717,1,3,2,P000925,P002939,P003478,P006435,P013379
3,BAR,1.483,0,0,0,P000925,P002939,P009862,P012795,P013379
3,BAR,1.45,2,5,3,P002939,P003196,P003478,P009862,P012745
3,BAR,1.083,-1,4,5,P002939,P003478,P006435,P012795,P013379
3,BAR,1.017,-4,0,4,P000925,P002939,P009862,P012745,P012795
3,BAR,1.017,-2,1,3,P003478,P006435,P009862,P012745,P013379
3,BAR,0.933,-3,0,3,P000925,P003478,P006435,P010106,P012745
3,BAR,0.833,0,2,2,P000925,P003478,P006435,P009862,P013379
3,BAR,0.683,0,2,2,P006435,P009862,P012745,P012795,P013379
3,BAR,0.433,0,0,0,P003478,P006435,P010106,P012745,P013379
3,BAR,0.35,2,2,0,P006435,P009862,P010106,P012745,P013379
4,BAS,13.25,-1,30,31,P007230,P011196,P012080,P012201,P013367
4,BAS,3.733,-1,5,6,P008072,P011085,P011948,P012201,P012597
4,BAS,3.267,1,8,7,P007230,P008072,P011948,P012080,P012597
4,BAS,3.1,0,4,4,P007230,P011196,P012080,P012201,P012597
4,BAS,3.083,8,11,3,P011196,P011948,P012080,P012201,P013367
4,BAS,2.133,-3,2,5,P011085,P011196,P011948,P012201,P012597
4,BAS,1.933,5,5,0,P008072,P011948,P012080,P012201,P012597
4,BAS,1.883,-2,4,6,P007230,P008072,P012080,P012201,P012597
4,BAS,1.65,0,4,4,P007230,P008072,P012080,P012201,P013367
4,BAS,1.433,1,5,4,P007230,P008072,P011948,P012201,P013367
4,BAS,1.317,-3,4,7,P007230,P008072,P011948,P012080,P013367
4,BAS,1.05,1,4,3,P004058,P008072,P011085,P011948,P012201
4,BAS,0.933,0,0,0,P008072,P011948,P012080,P012201,P013367
4,BAS,0.517,2,2,0,P007230,P011196,P011948,P012201,P013367
4,BAS,0.467,0,0,0,P007230,P011948,P012080,P012201,P012597
4,BAS,0.25,-2,0,2,P007230,P011196,P011948,P012201,P012597
4,PAR,8.2,4,15,11,P004761,P007870,P010781,P011981,P012720
4,PAR,6.283,-2,16,18,P004761,P006760,P010781,P011981,P012720
4,PAR,5.917,-1,11,12,P004761,P006591,P006760,P007870,P013369
4,PAR,4.167,-11,5,16,P006591,P007870,P011981,P012720,P013369
4,PAR,3.217,4,9,5,P004761,P006591,P007870,P011981,P013369
4,PAR,2.35,-1,2,3,P006760,P007870,P010781,P011981,P012720
4,PAR,2.317,1,5,4,P004761,P006591,P006760,P011981,P013369
4,PAR,1.883,2,6,4,P004761,P006760,P007870,P010781,P012720
4,PAR,1.467,0,5,5,P006591,P006760,P007870,P011981,P013369
4,PAR,1.15,0,2,2,P006760,P007870,P010781,P011981,P013369
4,PAR,0.783,0,0,0,P006591,P007870,P010781,P011981,P012720
4,PAR,0.767,0,0,0,P006760,P010781,P011981,P012720,P013369
4,PAR,0.6,2,6,4,P004761,P006760,P007870,P010781,P013369
4,PAR,0.517,-4,0,4,P004761,P006760,P007870,P010781,P011981
4,PAR,0.383,0,0,0,P006760,P007870,P010781,P012720,P013369
5,MUN,11.533,1,24,23,P001288,P004508,P007056,P007201,P010391
5,MUN,6.783,12,21,9,P001557,P007056,P007201,P011224,P011987
5,MUN,4.25,6,17,11,P001557,P007639,P011224,P011244,P011987
5,MUN,4.167,-1,7,8,P001288,P007056,P007201,P011224,P011987
5,MUN,3.383,-2,5,7,P001557,P007201,P011224,P011244,P011987
5,MUN,2.233,-7,2,9,P001288,P007201,P010391,P011244,P011987
5,MUN,1.867,1,6,5,P001288,P007201,P011224,P011244,P011987
5,MUN,1.6,3,3,0,P001557,P007056,P011224,P011244,P011987
5,MUN,1.55,-3,3,6,P001288,P004508,P007201,P010391,P011244
5,MUN,0.867,-2,2,4,P001557,P007056,P007201,P010391,P011987
5,MUN,0.8,-5,0,5,P001288,P001557,P007201,P011224,P011987
5,MUN,0.633,-2,0,2,P001288,P001557,P007201,P010391,P011987
5,MUN,0.283,5,5,0,P001288,P001557,P010391,P011224,P011987
5,MUN,0.05,2,2,0,P001288,P007201,P010391,P011224,P011987
5,MAD,12.467,4,29,25,P003733,P005791,P005928,P006540,P009213
5,MAD,3.5,0,11,11,P003583,P009005,P011247,P011649,P013378
5,MAD,1.967,-9,0,9,P005791,P005928,P006540,P009005,PTGB
5,MAD,1.917,3,6,3,P003583,P005928,P006540,P009005,P011649
5,MAD,1.867,-5,2,7,P005791,P005928,P009005,P013378,PTGB
5,MAD,1.867,-1,5,6,P003583,P006540,P009005,P011247,P011649
5,MAD,1.733,5,7,2,P003583,P005928,P006540,P009005,P013378
5,MAD,1.6,-3,0,3,P003583,P006540,P009005,P009213,P011247
5,MAD,1.6,8,9,1,P003733,P005791,P005928,P009005,PTGB
5,MAD,1.567,-3,2,5,P003733,P005928,P007630,P009005,PTGB
5,MAD,1.517,-1,2,3,P005791,P009005,P011247,P013378,PTGB
5,MAD,1.483,5,5,0,P005791,P005928,P006540,P009005,P013378
5,MAD,1.467,0,2,2,P003583,P003733,P005928,P009005,PTGB
5,MAD,1.283,-3,3,6,P003583,P007630,P009005,P011247,P013378
5,MAD,1.1,-5,0,5,P003583,P009005,P011247,P013378,PTGB
5,MAD,0.917,0,0,0,P005928,P007630,P009005,P013378,PTGB
5,MAD,0.867,2,4,2,P003583,P007630,P009005,P013378,PTGB
5,MAD,0.767,2,2,0,P003583,P006540,P009005,P011247,PTGB
5,MAD,0.183,0,0,0,P005791,P005928,P006540,P009005,P011649
5,MAD,0.15,0,0,0,P003583,P005928,P006540,P009005,PTGB
5,MAD,0.133,-5,0,5,P003583,P006540,P009005,P013378,PTGB
5,MAD,0.05,-2,0,2,P003583,P005928,P009005,P009213,P013378
6,TEL,13.283,4,36,32,P009754,P011193,P011214,P011219,P013382
6,TEL,3.3,4,6,2,P007990,P009754,P011193,P011214,P013382
6,TEL,3.117,-1,3,4,P006835,P007519,P007990,P011219,P013381
6,TEL,2.6,2,8,6,P006835,P007519,P009754,P011193,P011214
6,TEL,2.283,5,11,6,P006835,P009754,P011193,P011219,P013382
6,TEL,2.167,-2,5,7,P004233,P006835,P007519,P007855,P007990
6,TEL,2.033,0,4,4,P007990,P011193,P011214,P011219,P013382
6,TEL,1.617,-2,2,4,P004233,P006835,P007519,P009754,P011214
6,TEL,1.517,0,2,2,P006835,P007519,P007990,P009754,P011214
6,TEL,1.483,6,6,0,P006835,P007990,P009754,P011193,P013382
6,TEL,1.467,-2,0,2,P006835,P007519,P011193,P011214,P013382
6,TEL,1.183,-1,2,3,P006835,P007519,P007990,P011214,P013382
6,TEL,1.05,0,0,0,P006835,P007990,P011193,P011219,P013382
6,TEL,0.917,-1,2,3,P006835,P007990,P011193,P011214,P013382
6,TEL,0.717,-3,0,3,P006835,P007519,P007990,P011219,P013382
6,TEL,0.583,-4,0,4,P004233,P006835,P007519,P007990,P011214
6,TEL,0.433,0,0,0,P006835,P009754,P011193,P011214,P013382
6,TEL,0.133,2,2,0,P006835,P007519,P007990,P011214,P013381
6,TEL,0.117,0,0,0,P006835,P007855,P007990,P013381,P013382
6,ASV,6.033,1,20,19,P000229,P002100,P008991,P012731,P013371
6,ASV,5.383,-5,13,18,P003526,P004194,P007027,P010545,P011225
6,ASV,5.317,-2,10,12,P000229,P004194,P007027,P010545,P011225
6,ASV,4.517,-5,6,11,P000229,P004194,P007027,P008991,P011225
6,ASV,3.433,1,11,10,P004194,P007027,P010545,P011225,PKIR
6,ASV,2.817,3,4,1,P002100,P003526,P008991,P012731,P013371
6,ASV,1.967,-3,0,3,P000229,P004194,P007027,P011225,P012731
6,ASV,1.833,-3,2,5,P002100,P003526,P004194,P012731,P013371
6,ASV,1.617,2,4,2,P003526,P004194,P007027,P010545,P013371
6,ASV,1.467,2,2,0,P000229,P002100,P004194,P012731,P013371
6,ASV,1.383,3,3,0,P003526,P007027,P008991,P011225,P012731
6,ASV,1.383,1,3,2,P000229,P007027,P008991,P012731,P013371
6,ASV,0.967,0,2,2,P003526,P007027,P010545,P011225,P012731
6,ASV,0.667,-2,0,2,P000229,P007027,P008991,P011225,P012731
6,ASV,0.617,0,0,0,P002100,P008991,P011225,P012731,P013371
6,ASV,0.35,2,2,0,P000229,P002100,P008991,P011225,P012731
6,ASV,0.25,-2,0,2,P000229,P002100,P004194,P011225,P012731
7,ULK,12.85,14,33,19,P004004,P008962,P009783,P009863,PLMG
7,ULK,5.617,8,14,6,P002849,P008962,P009783,P009863,P011205
7,ULK,5.3,0,13,13,P002849,P002968,P009863,P010560,P011205
7,ULK,2.5,-2,3,5,P002849,P002968,P009783,P009863,P011205
7,ULK,2.2,-6,0,6,P004004,P008962,P009783,P011205,PLMG
7,ULK,1.867,4,4,0,P002849,P007182,P008104,P010560,P011205
7,ULK,1.833,-3,4,7,P002849,P002968,P004004,P009863,P010560
7,ULK,1.333,1,3,2,P002849,P008962,P009863,P010560,P011205
7,ULK,1.25,1,1,0,P004004,P007182,P008962,P009783,P011205
7,ULK,1.017,-5,0,5,P004004,P006661,P007182,P008962,P009783
7,ULK,0.967,0,2,2,P004004,P007182,P008962,P009783,P009863
7,ULK,0.717,-1,1,2,P007182,P008104,P008962,P010560,P011205
7,ULK,0.667,-2,0,2,P002849,P007182,P009783,P009863,P011205
7,ULK,0.55,2,2,0,P006661,P007182,P008962,P010560,P011205
7,ULK,0.517,0,0,0,P006661,P007182,P008962,P009783,P011205
7,ULK,0.483,-2,0,2,P002849,P004004,P009783,P009863,PLMG
7,ULK,0.2,2,2,0,P002849,P007182,P008962,P009783,P011205
7,ULK,0.133,0,0,0,P002849,P007182,P008962,P010560,P011205
7,OLY,13.417,-9,18,27,P003469,P007982,P009849,P012878,P013380
7,OLY,6.2,-9,6,15,P001255,P007853,P008829,P008855,P011194
7,OLY,4.7,5,13,8,P001255,P003469,P007853,P008855,P012878
7,OLY,3.033,-3,6,9,P003469,P007853,P007982,P008855,P011194
7,OLY,2.117,4,7,3,P007853,P008829,P008855,P011194,P013380
7,OLY,2.067,-2,6,8,P003469,P007947,P009849,P012878,P013380
7,OLY,1.967,0,2,2,P003469,P007982,P008855,P011194,P013380
7,OLY,1.883,-3,2,5,P003469,P007853,P008855,P011194,P013380
7,OLY,1.8,4,4,0,P001255,P003469,P007853,P007947,P012878
7,OLY,1.167,-2,0,2,P001255,P007982,P008829,P008855,P011194
7,OLY,0.967,3,5,2,P003469,P007982,P009849,P011194,P013380
7,OLY,0.417,1,2,1,P001255,P003469,P007982,P008855,P011194
7,OLY,0.267,0,0,0,P001255,P003469,P007853,P008855,P011194
8,PRS,12.567,2,23,21,P004197,P010390,P012608,P012610,P012613
8,PRS,7.117,-10,11,21,P004512,P007032,P012609,P012640,P013373
8,PRS,7.033,0,13,13,P010390,P012608,P012610,P012640,P013373
8,PRS,6.25,3,9,6,P007032,P010390,P012608,P012610,P012613
8,PRS,4.317,5,16,11,P004512,P007032,P012609,P012613,P012640
8,PRS,2.0,-1,5,6,P010390,P012608,P012610,P012613,P012640
8,PRS,0.717,-2,0,2,P004197,P007032,P010390,P012610,P012613
8,RED,5.083,1,11,10,P000848,P002553,P004866,P006436,P009048
8,RED,4.517,2,5,3,P004866,P009035,P010612,P012044,P012786
8,RED,4.033,7,12,5,P000848,P002553,P004866,P009048,P010612
8,RED,3.5,3,7,4,P004866,P006436,P009035,P010612,P012044
8,RED,3.483,4,8,4,P000848,P002553,P006436,P009048,P010612
8,RED,2.533,6,10,4,P000848,P006436,P009035,P009048,P010612
8,RED,2.517,-3,3,6,P000848,P004866,P006436,P009035,P009048
8,RED,2.433,-4,3,7,P002553,P004866,P010612,P012044,P012786
8,RED,2.433,-5,5,10,P002553,P004007,P006436,P009048,P010612
8,RED,2.283,2,4,2,P002553,P004866,P009048,P010612,P012786
8,RED,2.083,-2,2,4,P004866,P007960,P009035,P010612,P012044
8,RED,1.4,-4,0,4,P000848,P002553,P004007,P006436,P009048
8,RED,1.3,-3,3,6,P000848,P006240,P006436,P009048,P012044
8,RED,1.217,-2,3,5,P000848,P006240,P006436,P009048,P010612
8,RED,0.717,1,2,1,P000848,P004866,P009035,P009048,P010612
8,RED,0.417,-2,0,2,P000848,P004866,P007960,P009035,P012044
8,RED,0.05,2,2,0,P004866,P006436,P009035,P009048,P010612
9,VIR,8.883,-8,13,21,P001133,P001844,P004554,P004888,P009549
9,VIR,4.15,3,9,6,P001133,P001844,P002084,P009549,P012585
9,VIR,3.433,0,5,5,P002084,P004888,P006739,P013374,PBCN
9,VIR,3.217,1,6,5,P001133,P001844,P004554,P009549,P012591
9,VIR,2.75,-1,2,3,P001133,P004554,P004888,P009549,P012585
9,VIR,2.6,8,10,2,P001133,P004554,P009549,P012585,PBCN
9,VIR,2.5,-9,2,11,P002084,P006739,P009549,P013374,PBCN
9,VIR,2.483,2,4,2,P001133,P006739,P012585,P013374,PBCN
9,VIR,1.7,1,4,3,P001133,P001844,P002084,P009549,P012591
9,VIR,1.6,2,2,0,P001133,P004554,P004888,P006739,P009549
9,VIR,1.433,-4,0,4,P002084,P006739,P012585,P013374,PBCN
9,VIR,1.367,-2,2,4,P002084,P004554,P006739,P009549,PBCN
9,VIR,1.033,-2,0,2,P002084,P006739,P012591,P013374,PBCN
9,VIR,0.783,-2,2,4,P001133,P001844,P004888,P009549,P011816
9,VIR,0.633,4,4,0,P001133,P006739,P009549,P013374,PBCN
9,VIR,0.567,-2,0,2,P001133,P001844,P002084,P004888,P009549
9,VIR,0.25,0,0,0,P002084,P004554,P009549,P012585,PBCN
9,VIR,0.183,0,0,0,P002084,P004554,P006739,P009549,P012591
9,VIR,0.183,0,2,2,P001133,P001844,P006739,P009549,P013374
9,VIR,0.15,0,0,0,P002084,P004554,P006739,P012591,PBCN
9,VIR,0.1,0,0,0,P001844,P002084,P004888,P006739,P013374
9,IST,7.467,-3,11,14,P004887,P006590,P007109,P007200,P013363
9,IST,7.083,13,17,4,P009664,P009846,P011078,P012710,P012788
9,IST,5.9,0,13,13,P009846,P011078,P012710,P012788,P013364
9,IST,3.933,8,12,4,P004887,P006590,P007109,P007200,P011078
9,IST,2.917,0,5,5,P006590,P007109,P007200,P012788,P013363
9,IST,1.767,0,2,2,P004887,P007109,P007200,P009513,P013363
9,IST,1.6,-2,0,2,P007200,P009513,P009846,P012710,P012788
9,IST,1.6,-4,1,5,P007200,P009664,P009846,P011078,P012788
9,IST,1.583,3,4,1,P006590,P007109,P009846,P011078,P012788
9,IST,1.4,-2,0,2,P007109,P007200,P009846,P011078,P012788
9,IST,1.15,2,5,3,P006590,P009664,P009846,P011078,P012788
9,IST,0.967,1,3,2,P007109,P009664,P009846,P011078,P012788
9,IST,0.933,-4,0,4,P007200,P009664,P009846,P012710,P012788
9,IST,0.8,1,3,2,P006590,P007109,P007200,P011078,P012788
9,IST,0.633,-4,0,4,P004887,P007200,P009513,P009846,P012710
9,IST,0.267,0,0,0,P006590,P007200,P009664,P009846,P012788
10,MCO,8.45,1,20,19,P002581,P005985,P011212,P011226,PLCZ
10,MCO,6.75,5,16,11,P002581,P005985,P008099,P011226,PLCZ
10,MCO,6.4,0,12,12,P005844,P008099,P011212,P011226,P011231
10,MCO,5.383,0,11,11,P005844,P005985,P008099,P011212,P011231
10,MCO,5.333,-2,12,14,P002581,P005985,P008099,P011231,PLCZ
10,MCO,2.15,4,5,1,P005844,P005985,P011212,P011226,P011231
10,MCO,1.767,0,2,2,P005844,P005985,P011212,P011226,P013365
10,MCO,1.217,2,4,2,P002581,P008099,P011212,P011226,PLCZ
10,MCO,1.083,-5,0,5,P005844,P008099,P011212,P011226,P013365
10,MCO,0.783,0,2,2,P005844,P005985,P008099,P011226,P011231
10,MCO,0.533,1,1,0,P002581,P005985,P011212,P011226,P011231
10,MCO,0.15,0,0,0,P005844,P005985,P011226,P011231,P012515
10,TEL,4.633,1,10,9,P006835,P009754,P011193,P011214,P013382
10,TEL,4.2,2,9,7,P009754,P011193,P011214,P011219,P013382
10,TEL,3.467,0,6,6,P006835,P009754,P011193,P011219,P013382
10,TEL,3.333,1,8,7,P006835,P007519,P007990,P011214,P013382
10,TEL,3.017,-2,7,9,P005145,P006835,P009754,P011193,P011214
10,TEL,2.85,5,7,2,P006835,P007519,P007990,P011219,P013382
10,TEL,2.85,0,7,7,P005145,P009754,P011193,P011214,P013382
10,TEL,2.433,-2,2,4,P006835,P007990,P011193,P011214,P013382
10,TEL,2.017,1,4,3,P007519,P007855,P007990,P009754,P011219
10,TEL,1.9,-1,5,6,P006835,P007990,P011193,P011219,P013382
10,TEL,1.8,-1,2,3,P007519,P007990,P009754,P011214,P011219
10,TEL,1.733,-3,3,6,P006835,P009754,P011193,P011219,P013381
10,TEL,1.5,-2,2,4,P006835,P007519,P009754,P011214,P013382
10,TEL,1.083,-1,2,3,P006835,P007990,P009754,P011193,P011219
10,TEL,0.883,1,3,2,P009754,P011193,P011214,P011219,P013381
10,TEL,0.867,-3,0,3,P006835,P007519,P007855,P007990,P013381
10,TEL,0.8,-1,0,1,P006835,P007990,P009754,P011193,P013382
10,TEL,0.6,0,2,2,P006835,P007519,P007990,P009754,P013382
10,TEL,0.033,-1,0,1,P006835,P007990,P009754,P011214,P013382
11,RED,13.6,11,29,18,P004866,P009035,P009048,P010612,P012786
11,RED,5.083,4,14,10,P000848,P002553,P004007,P006436,P012044
11,RED,3.883,6,10,4,P004007,P004866,P009035,P009048,P010612
11,RED,2.783,6,6,0,P000848,P002553,P006436,P007960,P012044
11,RED,2.033,0,4,4,P002553,P004007,P006436,P009048,P010612
11,RED,1.933,-5,1,6,P002553,P004007,P004866,P009048,P010612
11,RED,1.817,1,4,3,P004007,P004866,P007960,P009035,P009048
11,RED,1.8,-1,0,1,P000848,P004866,P009035,P012044,P012786
11,RED,1.517,-4,2,6,P004007,P006436,P007960,P009035,P009048
11,RED,1.133,1,3,2,P004866,P007960,P009035,P009048,P010612
11,RED,0.75,-3,0,3,P004866,P006436,P009035,P010612,P012044
11,RED,0.75,-3,0,3,P000848,P004866,P009035,P009048,P012786
11,RED,0.6,1,1,0,P004007,P006436,P007960,P009035,P012044
11,RED,0.483,0,2,2,P004007,P004866,P006436,P009035,P009048
11,RED,0.467,0,0,0,P000848,P006436,P007960,P009035,P012044
11,RED,0.367,-1,2,3,P004866,P006436,P009035,P009048,P010612
11,RED,0.367,-4,0,4,P002553,P004866,P006436,P009048,P010612
11,RED,0.183,0,0,0,P000848,P002553,P004007,P004866,P012044
11,RED,0.183,0,0,0,P002553,P004007,P006436,P010612,P012044
11,RED,0.15,-2,0,2,P000848,P002553,P004007,P006436,PLUO
11,RED,0.117,0,0,0,P000848,P009048,P010612,P012044,P012786
11,BAS,12.817,-6,19,25,P007230,P011196,P012080,P012201,P013367
11,BAS,4.55,4,10,6,P011085,P011196,P011948,P012201,P013367
11,BAS,4.2,-4,8,12,P008072,P011085,P011948,P012201,P012597
11,BAS,3.333,3,9,6,P007230,P011196,P011948,P012201,P012597
11,BAS,2.667,-3,4,7,P007230,P011196,P012080,P012201,P012597
11,BAS,2.033,2,4,2,P007230,P008072,P011948,P012080,P013367
11,BAS,1.95,-4,0,4,P007230,P008072,P011085,P011948,P012080
11,BAS,1.917,1,1,0,P007230,P011196,P012201,P012597,P013367
11,BAS,1.717,7,7,0,P011085,P011196,P011948,P012201,P012597
11,BAS,0.917,-2,2,4,P007230,P008072,P011948,P012080,P012597
11,BAS,0.833,-2,0,2,P007230,P008072,P011085,P011948,P012597
11,BAS,0.567,-2,0,2,P007230,P008072,P012080,P012201,P013367
11,BAS,0.55,-1,0,1,P007230,P008072,P011196,P012201,P012597
11,BAS,0.533,2,2,0,P007230,P008072,P011948,P012201,P012597
11,BAS,0.467,0,0,0,P007230,P008072,P011085,P012080,P012597
11,BAS,0.45,1,5,4,P011196,P011948,P012201,P012597,P013367
11,BAS,0.333,-3,0,3,P011085,P011196,P012201,P012597,P013367
11,BAS,0.167,0,0,0,P011085,P011196,P011948,P012597,P013367
12,IST,6.5,2,15,13,P009846,P011078,P012710,P012788,P013364
12,IST,6.483,9,22,13,P006590,P007200,P011078,P012788,P013363
12,IST,4.067,3,7,4,P009664,P009846,P011078,P012788,P013364
12,IST,3.983,-5,4,9,P004887,P006590,P007109,P007200,P013363
12,IST,3.017,-1,4,5,P004887,P006590,P007200,P009664,P009846
12,IST,2.517,4,4,0,P007109,P009664,P009846,P011078,P013364
12,IST,2.117,-3,2,5,P006590,P007200,P012788,P013363,P013364
12,IST,2.05,0,2,2,P004887,P006590,P007109,P007200,P009664
12,IST,1.683,-6,0,6,P009664,P009846,P011078,P012710,P012788
12,IST,1.617,-4,4,8,P004887,P007200,P009846,P011078,P012710
12,IST,1.4,-2,3,5,P006590,P007200,P009664,P012788,P013364
12,IST,1.183,1,3,2,P006590,P007109,P007200,P009664,P013364
12,IST,0.833,2,5,3,P006590,P007200,P009664,P009846,P012710
12,IST,0.8,-5,0,5,P004887,P006640,P007109,P007200,P013363
12,IST,0.783,3,3,0,P006590,P009664,P009846,P011078,P012710
12,IST,0.55,-2,0,2,P007109,P007200,P009664,P009846,P013364
12,IST,0.417,-1,0,1,P004887,P006640,P007200,P012710,P013363
