Gamecode,CODETEAM,TIME,DELTA_SCORE,OFF,DEF,P1,P2,P3,P4,P5
2,OLY,2.783,-5,6,11,P003469,P009849,P011196,P012610,P013389
2,OLY,2.667,1,9,8,P008829,P008855,P011196,P012610,P013389
2,OLY,2.167,1,7,6,P001255,P008829,P008855,P011196,P012610
2,OLY,2.017,-1,2,3,P008829,P009849,P011196,P012610,P013389
2,OLY,1.95,1,4,3,P008829,P008855,P009849,P011196,P012610
2,OLY,1.917,-1,4,5,P003469,P009849,P011196,P013380,P013389
2,OLY,1.483,-4,4,8,P008829,P009849,P011196,P013380,P013389
2,OLY,1.167,0,2,2,P001255,P003941,P008829,P008855,P012610
2,OLY,1.117,-7,0,7,P001255,P003469,P003941,P012610,P013389
2,OLY,0.667,0,2,2,P001255,P003469,P003941,P008855,P012610
2,OLY,0.317,-2,0,2,P003469,P008855,P009849,P011196,P012610
3,RED,8.217,3,21,18,P004866,P009048,P012201,P013363,P014029
3,RED,5.133,-6,8,14,P004866,P009048,P011214,P012201,P013363
3,RED,2.867,-1,5,6,P004866,P009048,P011305,P012201,P013363
3,RED,2.767,-4,2,6,P007960,P011305,P011982,P014029,P014094
3,RED,2.683,-4,4,8,P009048,P011305,P011982,P012201,P013363
3,RED,2.383,2,10,8,P004866,P007960,P009048,P011305,P014029
3,RED,2.333,-6,2,8,P004866,P007960,P011305,P011982,P013363
3,RED,2.0,5,8,3,P004866,P009048,P011305,P012201,P014029
3,RED,1.783,2,4,2,P007960,P011214,P011305,P013363,P014094
3,RED,1.75,4,4,0,P009048,P011305,P011982,P013363,P014029
3,RED,1.533,-1,2,3,P004866,P009048,P011305,P011982,P014029
3,RED,0.933,1,3,2,P011305,P011982,P013363,P014029,P014094
3,RED,0.883,0,2,2,P004866,P007960,P009048,P013363,P014029
3,RED,0.85,0,0,0,P011305,P011686,P011982,P012201,P013363
3,RED,0.8,-3,0,3,P004866,P007960,P009048,P011214,P013363
3,RED,0.667,0,3,3,P004866,P007960,P011214,P013363,P014094
3,RED,0.617,-3,0,3,P007960,P011305,P011982,P013363,P014094
3,RED,0.567,-3,0,3,P007960,P009048,P011305,P011982,P014094
3,RED,0.467,0,0,0,P007960,P011214,P011305,P011982,P014094
3,RED,0.417,2,2,0,P009048,P011305,P012201,P014029,P014094
3,RED,0.35,2,2,0,P004866,P007960,P011305,P012201,P013363
3,MIL,10.05,4,26,22,P007831,P008985,P008987,P011064,P011199
3,MIL,6.383,1,18,17,P007831,P008987,P011064,P011199,P013384
3,MIL,4.567,-2,10,12,P001518,P007831,P008985,P011064,P011199
3,MIL,3.933,8,14,6,P001518,P004004,P007056,P012593,P013384
3,MIL,2.9,4,8,4,P004004,P007831,P008985,P008987,P011199
3,MIL,2.217,1,6,5,P004004,P005379,P007056,P008985,P012593
3,MIL,1.667,-2,2,4,P004004,P007831,P008987,P011199,P012593
3,MIL,1.267,-2,0,2,P005379,P007056,P007831,P011064,P013384
3,MIL,1.167,1,3,2,P004004,P008985,P008987,P011199,P012593
3,MIL,1.15,2,2,0,P004004,P005379,P007056,P007831,P012593
3,MIL,1.017,1,3,2,P001518,P004004,P007056,P011064,P013384
3,MIL,0.983,-6,0,6,P004004,P007056,P008987,P011064,P013384
3,MIL,0.85,0,0,0,P008985,P008987,P011064,P011199,P012593
3,MIL,0.683,0,0,0,P004004,P005379,P007056,P007831,P011064
3,MIL,0.45,0,0,0,P004004,P007056,P008985,P008987,P012593
3,MIL,0.367,0,0,0,P004004,P008985,P008987,P011199,P013384
3,MIL,0.35,0,0,0,P001518,P004004,P007056,P011064,P012593
4,DUB,11.1,8,31,23,P003458,P006540,P011286,P012606,P012796
4,DUB,6.033,-1,13,14,P003458,P003527,P006540,P011194,P012606
4,DUB,3.433,-6,2,8,P006540,P011194,P011286,P012606,P012795
4,DUB,2.483,5,5,0,P002661,P003458,P011194,P012606,P012795
4,DUB,2.4,1,5,4,P006540,P011194,P012606,P012795,P012796
4,DUB,2.35,2,7,5,P003458,P006540,P011194,P012606,P012795
4,DUB,2.05,1,5,4,P003458,P006540,P011194,P011286,P012606
4,DUB,1.883,-2,4,6,P002661,P003527,P011194,P011286,P014031
4,DUB,1.733,0,7,7,P002661,P003458,P006540,P011286,P012606
4,DUB,1.35,0,2,2,P005942,P006540,P011194,P011286,P012606
4,DUB,1.05,0,0,0,P002661,P003527,P011194,P011286,P012606
4,DUB,1.017,1,2,1,P005942,P006540,P011286,P012606,P012796
4,DUB,0.933,4,4,0,P006540,P011286,P012606,P012795,P012796
4,DUB,0.817,0,0,0,P006540,P008325,P011194,P012795,P014031
4,DUB,0.75,-2,0,2,P002661,P008325,P011194,P012795,P014031
4,DUB,0.5,2,2,0,P003458,P006540,P008325,P012795,P014031
4,DUB,0.117,0,0,0,P002661,P003527,P005942,P011194,P012606
4,PAR,6.533,0,14,14,P004761,P006760,P011981,P013369,P014007
4,PAR,5.8,-9,10,19,P007736,P010581,P012720,P012745,P013370
4,PAR,5.083,-2,8,10,P006760,P011981,P012720,P012745,P013369
4,PAR,4.833,-6,6,12,P006760,P010581,P012745,P013370,P014007
4,PAR,4.783,7,11,4,P006760,P008232,P011981,P012720,P013369
4,PAR,4.6,0,10,10,P011981,P012720,P012745,P013369,P014007
4,PAR,2.233,0,4,4,P004761,P006760,P010581,P013369,P014007
4,PAR,1.733,0,7,7,P006760,P008232,P011981,P013369,P014007
4,PAR,1.617,-4,0,4,P006760,P011981,P012745,P013369,P014007
4,PAR,1.15,-1,2,3,P007736,P011981,P012720,P012745,P013369
4,PAR,0.717,4,4,0,P010581,P012720,P012745,P013369,P014007
4,PAR,0.633,-2,0,2,P006760,P010581,P012720,P013369,P014007
4,PAR,0.283,0,0,0,P006760,P010581,P012745,P013369,P014007
5,HTA,12.217,-1,28,29,P002580,P009846,P012609,P012788,P013284
5,HTA,4.017,3,14,11,P010550,P010568,P011157,P013284,P013402
5,HTA,3.783,3,10,7,P002580,P010568,P011157,P013284,P013402
5,HTA,3.267,4,11,7,P009846,P010550,P010568,P011157,P013402
5,HTA,2.95,5,7,2,P002580,P009846,P010568,P012788,P013284
5,HTA,2.433,2,5,3,P002580,P009846,P010550,P012788,P013284
5,HTA,2.4,0,4,4,P002580,P010550,P010568,P011157,P013402
5,HTA,2.35,4,9,5,P010568,P011157,P012609,P013284,P013402
5,HTA,1.117,2,2,0,P002580,P009846,P010550,P012609,P012788
5,HTA,1.05,1,3,2,P010550,P010568,P011157,P012609,P013402
5,HTA,0.967,2,4,2,P009846,P010568,P012609,P012788,P013284
5,HTA,0.933,-2,2,4,P002580,P010550,P012609,P012788,P013402
5,HTA,0.917,-1,2,3,P002580,P009846,P011157,P012788,P013284
5,HTA,0.867,-4,0,4,P002580,P010568,P012788,P013284,P013402
5,HTA,0.383,2,2,0,P009846,P010550,P010568,P012788,P013402
5,HTA,0.267,-2,0,2,P002580,P011157,P012609,P013284,P013402
5,HTA,0.067,0,0,0,P002580,P009846,P010550,P012788,P013402
5,HTA,0.017,-2,0,2,P009846,P010550,P011157,P011823,P013284
5,BAR,11.75,4,29,25,P000925,P001133,P002939,P004888,P009862
5,BAR,10.15,2,23,21,P001133,P002939,P003196,P004888,P009862
5,BAR,3.667,-2,11,13,P006435,P006568,P007464,P009992,P013269
5,BAR,2.4,0,4,4,P002939,P006435,P006568,P007464,P013269
5,BAR,2.35,-4,5,9,P000925,P006435,P007464,P009948,P013269
5,BAR,2.3,-8,4,12,P000925,P006435,P007464,P009992,P013269
5,BAR,1.4,-2,2,4,P004888,P006435,P006568,P007464,P009862
5,BAR,0.983,-1,1,2,P001133,P002939,P003196,P009862,P013269
5,BAR,0.917,2,2,0,P000925,P002939,P007464,P009992,P013269
5,BAR,0.9,-4,0,4,P006568,P007464,P009948,P009992,P013269
5,BAR,0.633,-3,0,3,P001133,P002939,P003196,P009992,P013269
5,BAR,0.617,3,3,0,P002939,P004888,P006568,P007464,P009862
5,BAR,0.517,-1,1,2,P000925,P002939,P004888,P007464,P013269
5,BAR,0.333,-2,0,2,P000925,P002939,P004888,P007464,P009862
5,BAR,0.3,0,0,0,P002939,P003196,P007464,P009992,P013269
5,BAR,0.267,2,2,0,P000925,P007464,P009862,P009948,P013269
5,BAR,0.25,0,0,0,P001133,P007464,P009862,P009948,P013269
5,BAR,0.2,-2,0,2,P000925,P001133,P002939,P009862,P013269
5,BAR,0.067,0,0,0,P002939,P004888,P007464,P009992,P013269
6,PAN,9.617,4,17,13,P011085,P011204,P012712,P012774,P014011
6,PAN,5.167,0,12,12,P011085,P012608,P012712,P012774,P014011
6,PAN,4.25,-2,13,15,P001926,P005353,P011085,P011442,P012774
6,PAN,3.883,-4,7,11,P007866,P011085,P011204,P012774,P014011
6,PAN,3.583,4,6,2,P001926,P002328,P005353,P007866,P011204
6,PAN,2.55,4,6,2,P001926,P002328,P005353,P011204,P011442
6,PAN,2.167,3,5,2,P005353,P011085,P011442,P012608,P012774
6,PAN,1.867,-3,4,7,P001926,P005353,P011204,P012712,P012774
6,PAN,1.85,0,6,6,P002328,P005353,P007866,P011204,P012774
6,PAN,1.567,-1,3,4,P001926,P005353,P011442,P012608,P012774
6,PAN,0.933,0,0,0,P001926,P005353,P007866,P011085,P012774
6,PAN,0.9,-1,2,3,P007866,P011085,P012608,P012774,P014011
6,PAN,0.783,2,2,0,P005353,P007866,P011085,P012608,P012774
6,PAN,0.6,0,2,2,P005353,P011085,P011204,P012712,P012774
6,PAN,0.25,2,2,0,P005353,P007866,P011085,P011204,P012774
6,PAN,0.033,0,0,0,P001926,P005353,P011204,P011442,P012774
6,MUN,8.783,4,25,21,P001288,P004863,P011836,P013378,P013383
6,MUN,4.55,2,15,13,P001288,P011836,P012597,P013378,P013383
6,MUN,3.433,2,9,7,P001557,P004508,P012597,P013290,P013383
6,MUN,2.633,1,6,5,P004508,P011836,P012597,P013290,P013386
6,MUN,2.367,0,4,4,P001557,P004508,P012597,P013290,P013386
6,MUN,2.317,1,7,6,P001557,P004508,P004863,P013290,P013383
6,MUN,2.233,0,4,4,P001288,P004508,P011836,P013378,P013383
6,MUN,2.2,0,2,2,P001288,P004512,P004863,P011836,P013378
6,MUN,2.167,-3,2,5,P001288,P001557,P004508,P013378,P013386
6,MUN,1.65,-4,2,6,P001288,P001557,P004863,P013378,P013386
6,MUN,1.483,-4,0,4,P004508,P011836,P012597,P013290,P013383
6,MUN,1.45,0,2,2,P004508,P004863,P011836,P013290,P013386
6,MUN,1.233,-2,0,2,P001288,P001557,P004863,P013378,P013383
6,MUN,1.067,0,0,0,P001288,P004508,P011836,P012597,P013383
6,MUN,0.933,-2,0,2,P004508,P004863,P011244,P013290,P013386
6,MUN,0.617,0,0,0,P004508,P004863,P011244,P013378,P013386
6,MUN,0.583,-2,0,2,P001288,P004863,P011244,P013378,P013386
6,MUN,0.3,-1,1,2,P004508,P004863,P011836,P013290,P013383
7,VIR,4.3,1,5,4,P005422,P006739,P011051,P012585,P012687
7,VIR,4.283,5,9,4,P001844,P007947,P012585,P012687,P014108
7,VIR,4.25,5,10,5,P001844,P011987,P013374,P014004,P014005
7,VIR,3.683,-2,6,8,P005422,P011051,P011987,P014004,P014005
7,VIR,3.25,-2,5,7,P005422,P006739,P011051,P011987,P014005
7,VIR,3.083,2,6,4,P005422,P007947,P011051,P011987,P012687
7,VIR,2.95,4,8,4,P005422,P007947,P012585,P012687,P013374
7,VIR,2.5,-5,2,7,P005422,P006739,P011051,P011987,P012687
7,VIR,2.333,-3,5,8,P001844,P007947,P012585,P012687,P013374
7,VIR,2.317,3,5,2,P005422,P007947,P012585,P012687,P014108
7,VIR,2.283,-3,2,5,P005422,P011051,P011987,P012687,P014004
7,VIR,1.383,-2,0,2,P005422,P006739,P011987,P012687,P013374
7,VIR,1.267,3,5,2,P005422,P011051,P012585,P014004,P014005
7,VIR,0.85,0,2,2,P001844,P011987,P014004,P014005,P014108
7,VIR,0.617,-2,0,2,P005422,P007947,P011051,P012585,P012687
7,VIR,0.333,0,0,0,P005422,P006739,P011051,P012687,P014005
7,VIR,0.183,4,4,0,P001844,P006739,P011051,P012585,P012687
7,VIR,0.117,-2,0,2,P005422,P011987,P013374,P014004,P014005
7,VIR,0.017,0,0,0,P006739,P011051,P011987,P012585,P012687
7,MAD,4.95,-2,9,11,P006482,P011247,P013667,P014006,PTGB
7,MAD,4.85,1,10,9,P005928,P006482,P009005,P013667,P014117
7,MAD,4.783,1,6,5,P003108,P003733,P005791,P005928,P009005
7,MAD,3.417,-5,6,11,P003108,P007630,P011247,P014006,PTGB
7,MAD,3.25,2,7,5,P003108,P003733,P005791,P011247,P014006
7,MAD,3.033,0,2,2,P003108,P003733,P005791,P005928,P014006
7,MAD,2.883,4,8,4,P003733,P005791,P005928,P009005,P014117
7,MAD,2.617,2,7,5,P003108,P005791,P005928,P009005,P011247
7,MAD,2.0,3,7,4,P003108,P005928,P009005,P011247,P014006
7,MAD,2.0,-4,2,6,P005791,P005928,P009005,P011247,P014006
7,MAD,1.3,-2,0,2,P003108,P007630,P011247,P014117,PTGB
7,MAD,1.267,-3,2,5,P003108,P005791,P011247,P014006,PTGB
7,MAD,1.15,-2,0,2,P003108,P005791,P005928,P009005,PTGB
7,MAD,1.117,-1,0,1,P003108,P005791,P005928,P014006,PTGB
7,MAD,0.617,2,2,0,P003108,P005928,P013667,P014006,PTGB
7,MAD,0.517,0,0,0,P005928,P006482,P013667,P014006,PTGB
7,MAD,0.183,-2,0,2,P003108,P005928,P009005,P011247,PTGB
7,MAD,0.067,0,0,0,P009005,P011247,P013667,P014006,PTGB
8,ULK,3.967,2,9,7,P009783,P011205,P012613,P014015,P014124
8,ULK,3.567,-2,5,7,P002849,P006961,P007182,P009863,P014016
8,ULK,2.45,3,8,5,P002849,P006961,P009783,P009863,P011205
8,ULK,2.333,-7,3,10,P002849,P007929,P011205,P014015,P014124
8,ULK,2.15,1,5,4,P006961,P009863,P012613,P014015,P014124
8,ULK,2.05,-3,3,6,P002849,P007182,P009863,P011205,P014016
8,ULK,1.883,0,2,2,P006961,P007182,P009863,P011205,P014124
8,ULK,1.567,0,3,3,P002849,P009783,P009863,P011205,P012613
8,ULK,1.5,3,5,2,P002849,P007182,P011205,P014016,P014124
8,ULK,1.383,-3,3,6,P006961,P007929,P009863,P014015,P014124
8,ULK,1.233,0,0,0,P002849,P006961,P009783,P011205,P014015
8,ULK,1.2,3,3,0,P002849,P007182,P007929,P009783,P009863
8,ULK,1.15,0,3,3,P002849,P006961,P007182,P007929,P009863
8,ULK,1.1,2,2,0,P006961,P007182,P009863,P011205,P012613
8,ULK,1.083,2,4,2,P002849,P006961,P011205,P012613,P014124
8,ULK,0.967,2,2,0,P002849,P006961,P009783,P009863,P014124
8,ULK,0.9,0,0,0,P006961,P007929,P009863,P012613,P014015
8,ULK,0.8,-1,1,2,P002849,P007182,P009783,P011205,P014016
8,ULK,0.767,2,3,1,P002849,P006961,P007182,P011205,P014124
8,ULK,0.733,4,5,1,P002849,P009863,P011205,P012613,P014124
8,ULK,0.733,2,2,0,P002849,P006961,P009863,P011205,P012613
8,ULK,0.683,2,2,0,P007929,P011205,P012613,P014015,P014124
8,ULK,0.683,-2,0,2,P007182,P009863,P011205,P012613,P014124
8,ULK,0.683,-1,2,3,P002849,P006961,P009783,P009863,P014015
8,ULK,0.65,2,2,0,P007929,P009783,P009863,P012613,P014015
8,ULK,0.583,3,3,0,P003091,P006961,P007929,P011205,P014016
8,ULK,0.583,0,2,2,P007182,P007929,P009783,P009863,P012613
8,ULK,0.533,-1,2,3,P002849,P006961,P007182,P009863,P014124
8,ULK,0.433,5,5,0,P003091,P007182,P007929,P009863,P011205
8,ULK,0.35,1,1,0,P002849,P006961,P007929,P009863,P014124
8,ULK,0.317,-3,0,3,P002849,P006961,P007929,P011205,P014124
8,ULK,0.233,0,0,0,P002849,P006961,P009863,P011205,P014124
8,ULK,0.233,4,6,2,P002849,P006961,P009863,P012613,P014124
8,ULK,0.2,0,0,0,P003091,P007929,P011205,P014016,P014124
8,ULK,0.183,0,0,0,P006961,P007182,P007929,P009783,P011205
8,ULK,0.067,-1,0,1,P003091,P006961,P007929,P011205,P014124
8,ULK,0.033,0,0,0,P002849,P007929,P009783,P009863,P012613
8,ULK,0.033,0,0,0,P003091,P006961,P007182,P007929,P009863
8,PRS,4.783,4,14,10,P004197,P007993,P012611,P014008,P014010
8,PRS,3.517,-9,2,11,P004197,P004655,P009664,P011949,P012640
8,PRS,3.133,1,9,8,P007993,P010431,P011949,P012640,P014010
8,PRS,3.117,-1,4,5,P004197,P007993,P012403,P012611,P014008
8,PRS,3.017,3,11,8,P009664,P010431,P011949,P012403,P012640
8,PRS,2.417,0,6,6,P004655,P009664,P010431,P011949,P012640
8,PRS,2.033,1,2,1,P007993,P012611,P013373,P014008,P014010
8,PRS,2.0,0,3,3,P010431,P011949,P012640,P013373,P014010
8,PRS,1.767,0,5,5,P004197,P012403,P012611,P013373,P014008
8,PRS,1.733,3,5,2,P007993,P010431,P013373,P014008,P014010
8,PRS,1.567,6,6,0,P009664,P010431,P011949,P012640,P013373
8,PRS,1.55,-2,0,2,P004197,P009664,P012403,P012611,P014008
8,PRS,1.517,-1,2,3,P004197,P007993,P013373,P014008,P014010
8,PRS,1.25,-1,2,3,P004197,P009664,P011949,P014008,P014010
8,PRS,1.183,-3,2,5,P004197,P004655,P009664,P012611,P012640
8,PRS,1.167,0,0,0,P004197,P004655,P009664,P012611,P014008
8,PRS,1.1,-2,0,2,P004197,P012403,P012611,P012640,P013373
8,PRS,0.783,-3,0,3,P004197,P004655,P011949,P012611,P013373
8,PRS,0.733,-4,1,5,P004197,P009664,P012640,P014008,P014010
8,PRS,0.483,-3,0,3,P009664,P010431,P011949,P013373,P014008
8,PRS,0.433,-5,0,5,P004197,P004655,P007993,P010431,P012640
8,PRS,0.217,-1,2,3,P004197,P009664,P011949,P012640,P014010
8,PRS,0.2,0,0,0,P004197,P009664,P012403,P012611,P012640
8,PRS,0.183,0,0,0,P004197,P009664,P011949,P012403,P012640
8,PRS,0.067,1,1,0,P004197,P004655,P011949,P012611,P014008
8,PRS,0.033,0,0,0,P004197,P007993,P010431,P012640,P014008
8,PRS,0.017,-3,0,3,P004197,P009664,P010431,P011949,P014010
9,MCO,11.633,-3,31,34,P000796,P004132,P005985,P011212,P011226
9,MCO,6.65,-3,7,10,P005985,P008099,P010390,P011226,P011231
9,MCO,4.617,3,14,11,P000796,P000848,P004132,P008099,P011212
9,MCO,3.25,1,4,3,P000848,P008099,P010390,P011231,P012515
9,MCO,3.05,8,11,3,P000796,P000848,P005985,P011226,P011231
9,MCO,1.717,2,4,2,P000848,P004132,P008099,P011212,P011231
9,MCO,1.65,0,2,2,P004132,P005985,P008099,P011212,P011231
9,MCO,1.55,-3,2,5,P005985,P010390,P011212,P011226,P011231
9,MCO,1.3,0,2,2,P000796,P004132,P005985,P011226,P012515
9,MCO,1.183,-6,0,6,P000796,P005985,P008099,P010390,P011226
9,MCO,1.0,-7,0,7,P000796,P004132,P005985,P008099,P011212
9,MCO,1.0,2,2,0,P005985,P008099,P010390,P011212,P011226
9,MCO,0.75,0,2,2,P000796,P005985,P011212,P011226,P011231
9,MCO,0.533,3,3,0,P000796,P004132,P008099,P011212,P011226
9,MCO,0.117,-2,0,2,P004132,P005985,P010390,P011226,P012515
9,ZAL,8.967,3,18,15,P002329,P005504,P007975,P007982,P011927
9,ZAL,5.05,-4,9,13,P002329,P007032,P007975,P007982,P008192
9,ZAL,3.833,0,4,4,P007032,P007982,P008192,P011983,P012878
9,ZAL,3.767,0,7,7,P002329,P007029,P007975,P011927,P012878
9,ZAL,3.067,5,11,6,P002329,P007032,P007975,P011927,P012878
9,ZAL,2.517,-4,7,11,P002676,P007032,P008192,P011983,P012878
9,ZAL,1.833,0,5,5,P002329,P007975,P007982,P011927,P012878
9,ZAL,1.7,6,6,0,P007032,P007975,P008192,P011983,P012878
9,ZAL,1.517,-3,4,7,P002329,P002676,P007032,P011983,P012878
9,ZAL,1.3,0,2,2,P002329,P007029,P007982,P008192,P011927
9,ZAL,1.3,5,5,0,P002329,P002676,P007975,P007982,P012878
9,ZAL,1.267,0,2,2,P002329,P002676,P007032,P007982,P012878
9,ZAL,0.983,-2,2,4,P002329,P002676,P007029,P007975,P012878
9,ZAL,0.917,-2,2,4,P002329,P007032,P011927,P011983,P012878
9,ZAL,0.733,2,2,0,P002329,P007032,P007975,P011983,P012878
9,ZAL,0.467,0,0,0,P002329,P005504,P007029,P007975,P011983
9,ZAL,0.3,-1,1,2,P002329,P002676,P007032,P007982,P008192
9,ZAL,0.25,-2,0,2,P002329,P002676,P007975,P007982,P008192
9,ZAL,0.117,2,2,0,P007029,P007975,P007982,P008192,P011927
9,ZAL,0.117,0,0,0,P002329,P002676,P005504,P007029,P007975
10,ASV,5.533,-6,8,14,P002100,P010316,P012731,P013371,P014014
10,ASV,3.75,6,10,4,P002100,P012731,P013371,P014014,P014088
10,ASV,3.3,0,4,4,P000229,P003526,P010319,P014013,P014088
10,ASV,3.25,-2,5,7,P002100,P010316,P012618,P013371,P014088
10,ASV,2.6,5,5,0,P012731,P013371,P014013,P014014,P014088
10,ASV,2.25,-1,5,6,P002100,P003526,P012618,P014013,P014088
10,ASV,2.2,-3,3,6,P002100,P003526,P012618,P012731,P014013
10,ASV,2.167,1,4,3,P000229,P003526,P013371,P014014,P014088
10,ASV,2.133,-4,2,6,P002100,P003526,P010316,P012731,P013371
10,ASV,2.05,5,7,2,P000229,P003526,P014013,P014014,P014088
10,ASV,2.0,3,5,2,P002100,P010316,P012618,P014013,P014088
10,ASV,1.883,-2,4,6,P000229,P003526,P010316,P014013,P014014
10,ASV,1.683,-1,3,4,P000229,P003526,P012618,P014013,P014088
10,ASV,1.083,-2,0,2,P000229,P003526,P010316,P012731,P013371
10,ASV,1.033,0,4,4,P000229,P003526,P012731,P014013,P014088
10,ASV,0.617,1,4,3,P000229,P002100,P013371,P014014,P014088
10,ASV,0.533,0,2,2,P002100,P010316,P013371,P014014,P014088
10,ASV,0.4,-2,0,2,P002100,P003526,P012618,P012731,P013371
10,ASV,0.4,-2,0,2,P000229,P002100,P012731,P013371,P014088
10,ASV,0.35,-1,0,1,P002100,P003526,P012731,P013371,P014088
10,ASV,0.3,0,0,0,P002100,P010316,P012618,P012731,P014013
10,ASV,0.3,0,0,0,P000229,P003526,P010316,P013371,P014088
10,ASV,0.117,2,2,0,P000229,P002100,P010316,P013371,P014088
10,ASV,0.067,0,0,0,P010316,P012731,P013371,P014013,P014088
10,PAM,5.5,-2,8,10,P010393,P011078,P011217,P012738,P014115
10,PAM,3.7,2,8,6,P010750,P011217,P011980,P012738,P014115
10,PAM,3.65,7,11,4,P006643,P010393,P010444,P011078,P014115
10,PAM,3.3,-3,6,9,P006643,P010444,P010750,P011980,P014133
10,PAM,2.75,0,4,4,P006643,P010393,P011078,P012738,P014115
10,PAM,2.3,-3,2,5,P006643,P010444,P010545,P011078,P014115
10,PAM,2.167,2,2,0,P010393,P010750,P011217,P012738,P014133
10,PAM,2.033,-5,0,5,P010162,P010393,P010750,P011217,P012738
10,PAM,1.867,-2,2,4,P010393,P010444,P010750,P011217,P014133
