Season,Phase,Round,Gamecode,TYPE,NUMBEROFPLAY,CODETEAM,PLAYER_ID,PLAYTYPE,PLAYER,TEAM,DORSAL,MINUTE,MARKERTIME,POINTS_A,POINTS_B,COMMENT,PLAYINFO,PERIOD
2024,RS,1,1,0,62,PAN,P012774,2FGM,"NUNN, KENDRICK",Panathinaikos AKTOR Athens,25,2,08:38,,4.0,,Two Pointer (1/1 -  2 pt),1
2024,RS,1,1,0,63,BER,P006919,2FGM,"OLINDE, LOUIS",ALBA Berlin,19,2,08:16,2.0,4.0,,Two Pointer (1/1 -  2 pt),1
2024,RS,1,1,0,64,BER,P011631,AS,"RAPIEQUE, ELIAS",ALBA Berlin,25,2,08:11,,,,Assist (1),1
2024,RS,1,1,0,66,PAN,P007866,3FGM,"MITOGLOU, KONSTANTINOS",Panathinaikos AKTOR Athens,44,3,07:46,2.0,7.0,,Three Pointer (1/1 -  3 pt),1
2024,RS,1,1,0,67,PAN,P012774,AS,"NUNN, KENDRICK",Panathinaikos AKTOR Athens,25,3,07:44,,,,Assist (2),1
2024,RS,1,1,0,68,BER,P006919,3FGA,"OLINDE, LOUIS",ALBA Berlin,19,3,07:29,,,,Missed Three Pointer (0/1 -  2 pt),1
2024,RS,1,1,0,69,PAN,P012774,D,"NUNN, KENDRICK",Panathinaikos AKTOR Athens,25,3,07:26,,,,Def Rebound (2),1
2024,RS,1,1,0,70,PAN,P009622,TO,"BROWN, LORENZO",Panathinaikos AKTOR Athens,2,3,07:15,,,,Turnover (1),1
2024,RS,1,1,0,71,PAN,P003842,CM,"LESSORT, MATHIAS",Panathinaikos AKTOR Athens,26,3,07:04,,,,Foul (1),1
2024,RS,1,1,0,72,BER,P010791,RV,"KOUMADJE, KHALIFA",ALBA Berlin,21,3,07:04,,,,Foul Drawn (1),1
2024,RS,1,1,0,74,BER,P006919,3FGA,"OLINDE, LOUIS",ALBA Berlin,19,4,06:52,,,,Missed Three Pointer (0/2 -  2 pt),1
2024,RS,1,1,0,75,BER,P010791,O,"KOUMADJE, KHALIFA",ALBA Berlin,21,4,06:47,,,,Off Rebound (1),1
2024,RS,1,1,0,76,BER,P010791,2FGA,"KOUMADJE, KHALIFA",ALBA Berlin,21,4,06:45,,,,Missed Two Pointer (0/2 -  0 pt),1
2024,RS,1,1,0,77,PAN,P007866,D,"MITOGLOU, KONSTANTINOS",Panathinaikos AKTOR Athens,44,4,06:43,,,,Def Rebound (1),1
2024,RS,1,1,0,78,PAN,P009622,2FGM,"BROWN, LORENZO",Panathinaikos AKTOR Athens,2,4,06:34,2.0,9.0,,Two Pointer (1/1 -  2 pt),1
2024,RS,1,1,0,79,BER,P008780,TO,"HERMANNSSON, MARTIN",ALBA Berlin,15,4,06:14,,,,Turnover (2),1
2024,RS,1,1,0,80,PAN,P007866,ST,"MITOGLOU, KONSTANTINOS",Panathinaikos AKTOR Athens,44,4,06:12,,,,Steal (1),1
2024,RS,1,1,0,81,PAN,P002328,TO,"GRIGONIS, MARIUS",Panathinaikos AKTOR Athens,40,4,06:10,,,,Turnover (1),1
2024,RS,1,1,0,82,BER,P007025,ST,"MATTISSECK, JONAS",ALBA Berlin,9,4,06:07,,,,Steal (1),1
2024,RS,1,1,0,84,BER,P007025,2FGM,"MATTISSECK, JONAS",ALBA Berlin,9,5,05:52,4.0,9.0,,Two Pointer (1/1 -  2 pt),1
2024,RS,1,1,0,550,BER,P008780,AS,"HERMANNSSON, MARTIN",ALBA Berlin,15,5,05:52,,,,Assist (1),1
2024,RS,1,1,0,85,PAN,P002328,CM,"GRIGONIS, MARIUS",Panathinaikos AKTOR Athens,40,5,05:52,,,,Foul (1),1
2024,RS,1,1,0,86,BER,P007025,RV,"MATTISSECK, JONAS",ALBA Berlin,9,5,05:52,,,,Foul Drawn (1),1
2024,RS,1,1,0,87,BER,P007025,FTM,"MATTISSECK, JONAS",ALBA Berlin,9,5,05:52,5.0,9.0,,Free Throw In (1/1 -  3 pt),1
2024,RS,1,1,0,88,PAN,P009622,3FGA,"BROWN, LORENZO",Panathinaikos AKTOR Athens,2,5,05:33,,,,Missed Three Pointer (0/1 -  2 pt),1
2024,RS,1,1,0,89,BER,P008780,D,"HERMANNSSON, MARTIN",ALBA Berlin,15,5,05:29,,,,Def Rebound (1),1
2024,RS,1,1,0,90,BER,P006919,3FGA,"OLINDE, LOUIS",ALBA Berlin,19,5,05:25,,,,Missed Three Pointer (0/3 -  2 pt),1
2024,RS,1,1,0,91,BER,P010791,O,"KOUMADJE, KHALIFA",ALBA Berlin,21,5,05:23,,,,Off Rebound (2),1
2024,RS,1,1,0,92,PAN,P007866,CM,"MITOGLOU, KONSTANTINOS",Panathinaikos AKTOR Athens,44,5,05:23,,,,Foul (1),1
2024,RS,1,1,0,93,BER,P010791,RV,"KOUMADJE, KHALIFA",ALBA Berlin,21,5,05:23,,,,Foul Drawn (2),1
2024,RS,1,1,0,94,BER,P011631,3FGA,"RAPIEQUE, ELIAS",ALBA Berlin,25,5,05:18,,,,Missed Three Pointer (0/1 -  0 pt),1
2024,RS,1,1,0,95,PAN,P003842,D,"LESSORT, MATHIAS",Panathinaikos AKTOR Athens,26,5,05:15,,,,Def Rebound (1),1
2024,RS,1,1,0,96,BER,P011631,CM,"RAPIEQUE, ELIAS",ALBA Berlin,25,5,05:08,,,,Foul (1),1
2024,RS,1,1,0,97,PAN,P007866,RV,"MITOGLOU, KONSTANTINOS",Panathinaikos AKTOR Athens,44,5,05:08,,,,Foul Drawn (1),1
2024,RS,1,1,0,98,BER,P011934,IN,"WETZELL, YANNI",ALBA Berlin,5,5,05:08,,,,In,1
2024,RS,1,1,0,99,BER,P010791,OUT,"KOUMADJE, KHALIFA",ALBA Berlin,21,5,05:08,,,,Out,1
2024,RS,1,1,0,100,BER,P011631,OUT,"RAPIEQUE, ELIAS",ALBA Berlin,25,5,05:08,,,,Out,1
2024,RS,1,1,0,101,BER,P012604,IN,"WILLIAMS , TREVION",ALBA Berlin,50,5,05:08,,,,In,1
2024,RS,1,1,0,102,PAN,P007866,FTM,"MITOGLOU, KONSTANTINOS",Panathinaikos AKTOR Athens,44,5,05:08,5.0,10.0,,Free Throw In (1/1 -  4 pt),1
2024,RS,1,1,0,103,PAN,P009622,AS,"BROWN, LORENZO",Panathinaikos AKTOR Athens,2,5,05:08,,,,Assist (1),1
2024,RS,1,1,0,104,PAN,P007866,FTM,"MITOGLOU, KONSTANTINOS",Panathinaikos AKTOR Athens,44,5,05:08,5.0,11.0,,Free Throw In (2/2 -  5 pt),1
2024,RS,1,1,0,106,BER,P012604,2FGA,"WILLIAMS , TREVION",ALBA Berlin,50,6,04:44,,,,Missed Two Pointer (0/1 -  0 pt),1
2024,RS,1,1,0,107,PAN,P007866,D,"MITOGLOU, KONSTANTINOS",Panathinaikos AKTOR Athens,44,6,04:41,,,,Def Rebound (2),1
2024,RS,1,1,0,108,BER,P012604,CM,"WILLIAMS , TREVION",ALBA Berlin,50,6,04:38,,,,Foul (1),1
2024,RS,1,1,0,109,PAN,P012774,RV,"NUNN, KENDRICK",Panathinaikos AKTOR Athens,25,6,04:38,,,,Foul Drawn (1),1
2024,RS,1,1,0,110,,,TOUT_TV,,,,6,04:38,,,,TV Time Out (1),1
2024,RS,1,1,0,111,BER,P008173,IN,"SPAGNOLO, MATTEO",ALBA Berlin,3,6,04:38,,,,In,1
2024,RS,1,1,0,112,BER,P008062,IN,"MCDOWELL-WHITE, WILL",ALBA Berlin,7,6,04:38,,,,In,1
2024,RS,1,1,0,113,BER,P007025,OUT,"MATTISSECK, JONAS",ALBA Berlin,9,6,04:38,,,,Out,1
2024,RS,1,1,0,114,BER,P008780,OUT,"HERMANNSSON, MARTIN",ALBA Berlin,15,6,04:38,,,,Out,1
2024,RS,1,1,0,115,PAN,P012774,FTM,"NUNN, KENDRICK",Panathinaikos AKTOR Athens,25,6,04:38,5.0,12.0,,Free Throw In (1/1 -  3 pt),1
2024,RS,1,1,0,116,PAN,P012774,FTM,"NUNN, KENDRICK",Panathinaikos AKTOR Athens,25,6,04:38,5.0,13.0,,Free Throw In (2/2 -  4 pt),1
2024,RS,1,1,0,117,BER,P008173,2FGM,"SPAGNOLO, MATTEO",ALBA Berlin,3,6,04:23,7.0,13.0,,Two Pointer (1/1 -  2 pt),1
2024,RS,1,1,0,118,BER,P012604,AS,"WILLIAMS , TREVION",ALBA Berlin,50,6,04:21,,,,Assist (1),1
2024,RS,1,1,0,119,PAN,P003842,2FGM,"LESSORT, MATHIAS",Panathinaikos AKTOR Athens,26,6,04:01,7.0,15.0,,Two Pointer (2/2 -  4 pt),1
2024,RS,1,1,0,121,BER,P008173,2FGA,"SPAGNOLO, MATTEO",ALBA Berlin,3,7,03:51,,,,Missed Two Pointer (1/2 -  2 pt),1
2024,RS,1,1,0,122,PAN,P009622,D,"BROWN, LORENZO",Panathinaikos AKTOR Athens,2,7,03:48,,,,Def Rebound (1),1
2024,RS,1,1,0,123,BER,P008062,CM,"MCDOWELL-WHITE, WILL",ALBA Berlin,7,7,03:41,,,,Foul (1),1
2024,RS,1,1,0,124,PAN,P003842,RV,"LESSORT, MATHIAS",Panathinaikos AKTOR Athens,26,7,03:41,,,,Foul Drawn (1),1
2024,RS,1,1,0,125,BER,P006919,OUT,"OLINDE, LOUIS",ALBA Berlin,19,7,03:41,,,,Out,1
2024,RS,1,1,0,126,BER,P012721,IN,"BEAN, JUSTIN",ALBA Berlin,34,7,03:41,,,,In,1
2024,RS,1,1,0,127,PAN,P009622,OUT,"BROWN, LORENZO",Panathinaikos AKTOR Athens,2,7,03:41,,,,Out,1
2024,RS,1,1,0,128,PAN,P001926,IN,"SLOUKAS, KOSTAS",Panathinaikos AKTOR Athens,10,7,03:41,,,,In,1
2024,RS,1,1,0,129,PAN,P003842,FTM,"LESSORT, MATHIAS",Panathinaikos AKTOR Athens,26,7,03:41,7.0,16.0,,Free Throw In (1/1 -  5 pt),1
2024,RS,1,1,0,130,PAN,P003842,FTM,"LESSORT, MATHIAS",Panathinaikos AKTOR Athens,26,7,03:41,7.0,17.0,,Free Throw In (2/2 -  6 pt),1
2024,RS,1,1,0,131,BER,P012604,3FGA,"WILLIAMS , TREVION",ALBA Berlin,50,7,03:26,,,,Missed Three Pointer (0/1 -  0 pt),1
2024,RS,1,1,0,132,PAN,P007866,D,"MITOGLOU, KONSTANTINOS",Panathinaikos AKTOR Athens,44,7,03:24,,,,Def Rebound (3),1
2024,RS,1,1,0,133,PAN,P003842,2FGM,"LESSORT, MATHIAS",Panathinaikos AKTOR Athens,26,7,03:10,7.0,19.0,,Two Pointer (3/3 -  8 pt),1
2024,RS,1,1,0,134,BER,P008173,2FGA,"SPAGNOLO, MATTEO",ALBA Berlin,3,7,03:01,,,,Missed Two Pointer (1/3 -  2 pt),1
2024,RS,1,1,0,136,BER,P011934,O,"WETZELL, YANNI",ALBA Berlin,5,8,02:59,,,,Off Rebound (1),1
2024,RS,1,1,0,137,BER,P011934,2FGA,"WETZELL, YANNI",ALBA Berlin,5,8,02:57,,,,Missed Two Pointer (0/1 -  0 pt),1
2024,RS,1,1,0,138,PAN,P003842,D,"LESSORT, MATHIAS",Panathinaikos AKTOR Athens,26,8,02:57,,,,Def Rebound (2),1
2024,RS,1,1,0,139,PAN,P012774,3FGA,"NUNN, KENDRICK",Panathinaikos AKTOR Athens,25,8,02:44,,,,Missed Three Pointer (0/1 -  4 pt),1
2024,RS,1,1,0,140,BER,P008173,D,"SPAGNOLO, MATTEO",ALBA Berlin,3,8,02:41,,,,Def Rebound (1),1
2024,RS,1,1,0,141,BER,P008173,2FGM,"SPAGNOLO, MATTEO",ALBA Berlin,3,8,02:35,9.0,19.0,,Two Pointer (2/4 -  4 pt),1
2024,RS,1,1,0,142,PAN,P001926,2FGA,"SLOUKAS, KOSTAS",Panathinaikos AKTOR Athens,10,8,02:22,,,,Missed Two Pointer (0/1 -  0 pt),1
2024,RS,1,1,0,143,BER,P012604,D,"WILLIAMS , TREVION",ALBA Berlin,50,8,02:18,,,,Def Rebound (1),1
2024,RS,1,1,0,144,PAN,P007866,CM,"MITOGLOU, KONSTANTINOS",Panathinaikos AKTOR Athens,44,8,02:07,,,,Foul (2),1
2024,RS,1,1,0,145,BER,P011934,RV,"WETZELL, YANNI",ALBA Berlin,5,8,02:07,,,,Foul Drawn (1),1
2024,RS,1,1,0,146,PAN,P011204,IN,"GRANT, JERIAN",Panathinaikos AKTOR Athens,22,8,02:07,,,,In,1
2024,RS,1,1,0,147,PAN,P012774,OUT,"NUNN, KENDRICK",Panathinaikos AKTOR Athens,25,8,02:07,,,,Out,1
2024,RS,1,1,0,148,PAN,P012712,IN,"HERNANGOMEZ, JUANCHO",Panathinaikos AKTOR Athens,41,8,02:07,,,,In,1
2024,RS,1,1,0,149,PAN,P007866,OUT,"MITOGLOU, KONSTANTINOS",Panathinaikos AKTOR Athens,44,8,02:07,,,,Out,1
2024,RS,1,1,0,150,BER,P011934,FTM,"WETZELL, YANNI",ALBA Berlin,5,8,02:07,10.0,19.0,,Free Throw In (1/1 -  1 pt),1
2024,RS,1,1,0,151,BER,P012604,AS,"WILLIAMS , TREVION",ALBA Berlin,50,8,02:07,,,,Assist (2),1
2024,RS,1,1,0,152,BER,P011934,FTM,"WETZELL, YANNI",ALBA Berlin,5,8,02:07,11.0,19.0,,Free Throw In (2/2 -  2 pt),1
2024,RS,1,1,0,154,PAN,P002328,3FGM,"GRIGONIS, MARIUS",Panathinaikos AKTOR Athens,40,9,01:52,11.0,22.0,,Three Pointer (1/1 -  3 pt),1
2024,RS,1,1,0,155,PAN,P003842,AS,"LESSORT, MATHIAS",Panathinaikos AKTOR Athens,26,9,01:48,,,,Assist (1),1
2024,RS,1,1,0,156,BER,P011934,2FGA,"WETZELL, YANNI",ALBA Berlin,5,9,01:31,,,,Missed Two Pointer (0/2 -  2 pt),1
2024,RS,1,1,0,157,BER,P011934,O,"WETZELL, YANNI",ALBA Berlin,5,9,01:29,,,,Off Rebound (2),1
2024,RS,1,1,0,158,BER,P011934,2FGM,"WETZELL, YANNI",ALBA Berlin,5,9,01:26,13.0,22.0,,Two Pointer (1/3 -  4 pt),1
2024,RS,1,1,0,159,PAN,P011204,2FGM,"GRANT, JERIAN",Panathinaikos AKTOR Athens,22,9,01:06,13.0,24.0,,Two Pointer (1/1 -  2 pt),1
2024,RS,1,1,0,160,BER,P008173,2FGM,"SPAGNOLO, MATTEO",ALBA Berlin,3,9,01:00,15.0,24.0,,Two Pointer (3/5 -  6 pt),1
2024,RS,1,1,0,162,BER,P008173,CM,"SPAGNOLO, MATTEO",ALBA Berlin,3,10,00:45,,,,Foul (1),1
2024,RS,1,1,0,163,PAN,P001926,RV,"SLOUKAS, KOSTAS",Panathinaikos AKTOR Athens,10,10,00:45,,,,Foul Drawn (1),1
2024,RS,1,1,0,164,PAN,P004088,IN,"OSMAN, CEDI",Panathinaikos AKTOR Athens,16,10,00:45,,,,In,1
2024,RS,1,1,0,165,PAN,P003842,OUT,"LESSORT, MATHIAS",Panathinaikos AKTOR Athens,26,10,00:45,,,,Out,1
2024,RS,1,1,0,166,PAN,P002328,OUT,"GRIGONIS, MARIUS",Panathinaikos AKTOR Athens,40,10,00:45,,,,Out,1
2024,RS,1,1,0,167,PAN,P005353,IN,"YURTSEVEN, OMER",Panathinaikos AKTOR Athens,77,10,00:45,,,,In,1
2024,RS,1,1,0,168,PAN,P005353,2FGM,"YURTSEVEN, OMER",Panathinaikos AKTOR Athens,77,10,00:38,15.0,26.0,,Two Pointer (1/1 -  2 pt),1
2024,RS,1,1,0,169,PAN,P001926,AS,"SLOUKAS, KOSTAS",Panathinaikos AKTOR Athens,10,10,00:35,,,,Assist (1),1
2024,RS,1,1,0,170,BER,P008062,2FGM,"MCDOWELL-WHITE, WILL",ALBA Berlin,7,10,00:16,17.0,26.0,,Two Pointer (1/1 -  2 pt),1
2024,RS,1,1,0,171,BER,P012604,AS,"WILLIAMS , TREVION",ALBA Berlin,50,10,00:14,,,,Assist (3),1
2024,RS,1,1,0,172,PAN,P001926,3FGA,"SLOUKAS, KOSTAS",Panathinaikos AKTOR Athens,10,10,00:06,,,,Missed Three Pointer (0/1 -  0 pt),1
2024,RS,1,1,0,173,BER,P011934,D,"WETZELL, YANNI",ALBA Berlin,5,10,00:03,,,,Def Rebound (1),1
2024,RS,1,1,0,175,,,EP,,,,11,,,,,End Period,1
2024,RS,1,1,0,176,,,BP,,,,11,,,,,Begin Period,2
2024,RS,1,1,0,177,BER,P012604,2FGA,"WILLIAMS , TREVION",ALBA Berlin,50,11,09:40,,,,Missed Two Pointer (0/2 -  0 pt),2
2024,RS,1,1,0,178,PAN,P005353,D,"YURTSEVEN, OMER",Panathinaikos AKTOR Athens,77,11,09:39,,,,Def Rebound (1),2
2024,RS,1,1,0,179,PAN,P005353,2FGM,"YURTSEVEN, OMER",Panathinaikos AKTOR Athens,77,11,09:18,17.0,28.0,,Two Pointer (2/2 -  4 pt),2
2024,RS,1,1,0,180,PAN,P001926,AS,"SLOUKAS, KOSTAS",Panathinaikos AKTOR Athens,10,11,09:15,,,,Assist (2),2
2024,RS,1,1,0,182,BER,P012604,3FGM,"WILLIAMS , TREVION",ALBA Berlin,50,12,08:59,20.0,28.0,,Three Pointer (1/2 -  3 pt),2
2024,RS,1,1,0,184,PAN,P001926,2FGA,"SLOUKAS, KOSTAS",Panathinaikos AKTOR Athens,10,12,08:38,,,,Missed Two Pointer (0/2 -  0 pt),2
2024,RS,1,1,0,185,BER,P011934,D,"WETZELL, YANNI",ALBA Berlin,5,12,08:35,,,,Def Rebound (2),2
2024,RS,1,1,0,186,BER,P011934,TO,"WETZELL, YANNI",ALBA Berlin,5,12,08:23,,,,Turnover (1),2
2024,RS,1,1,0,187,PAN,P012712,ST,"HERNANGOMEZ, JUANCHO",Panathinaikos AKTOR Athens,41,12,08:21,,,,Steal (1),2
2024,RS,1,1,0,188,PAN,P001926,2FGM,"SLOUKAS, KOSTAS",Panathinaikos AKTOR Athens,10,12,08:15,20.0,30.0,,Two Pointer (1/3 -  2 pt),2
2024,RS,1,1,0,190,BER,P008062,3FGM,"MCDOWELL-WHITE, WILL",ALBA Berlin,7,13,07:55,23.0,30.0,,Three Pointer (1/1 -  5 pt),2
2024,RS,1,1,0,191,PAN,P005353,2FGM,"YURTSEVEN, OMER",Panathinaikos AKTOR Athens,77,13,07:29,23.0,32.0,,Two Pointer (3/3 -  6 pt),2
2024,RS,1,1,0,192,PAN,P001926,AS,"SLOUKAS, KOSTAS",Panathinaikos AKTOR Athens,10,13,07:27,,,,Assist (3),2
2024,RS,1,1,0,193,BER,P011934,2FGM,"WETZELL, YANNI",ALBA Berlin,5,13,07:15,25.0,32.0,,Two Pointer (2/4 -  6 pt),2
2024,RS,1,1,0,194,BER,P008062,AS,"MCDOWELL-WHITE, WILL",ALBA Berlin,7,13,07:13,,,,Assist (1),2
2024,RS,1,1,0,195,PAN,P012712,3FGM,"HERNANGOMEZ, JUANCHO",Panathinaikos AKTOR Athens,41,13,07:00,25.0,35.0,,Three Pointer (1/1 -  3 pt),2
2024,RS,1,1,0,197,PAN,P011204,AS,"GRANT, JERIAN",Panathinaikos AKTOR Athens,22,14,06:57,,,,Assist (1),2
2024,RS,1,1,0,198,BER,P012604,TO,"WILLIAMS , TREVION",ALBA Berlin,50,14,06:33,,,,Turnover (1),2
2024,RS,1,1,0,199,BER,P008173,OUT,"SPAGNOLO, MATTEO",ALBA Berlin,3,14,06:27,,,,Out,2
2024,RS,1,1,0,200,BER,P011934,OUT,"WETZELL, YANNI",ALBA Berlin,5,14,06:27,,,,Out,2
2024,RS,1,1,0,201,BER,P008780,IN,"HERMANNSSON, MARTIN",ALBA Berlin,15,14,06:27,,,,In,2
2024,RS,1,1,0,202,BER,P010791,IN,"KOUMADJE, KHALIFA",ALBA Berlin,21,14,06:27,,,,In,2
2024,RS,1,1,0,203,BER,P011631,IN,"RAPIEQUE, ELIAS",ALBA Berlin,25,14,06:27,,,,In,2
2024,RS,1,1,0,204,BER,P012604,OUT,"WILLIAMS , TREVION",ALBA Berlin,50,14,06:27,,,,Out,2
2024,RS,1,1,0,205,PAN,P001926,OUT,"SLOUKAS, KOSTAS",Panathinaikos AKTOR Athens,10,14,06:27,,,,Out,2
2024,RS,1,1,0,206,PAN,P012774,IN,"NUNN, KENDRICK",Panathinaikos AKTOR Athens,25,14,06:27,,,,In,2
2024,RS,1,1,0,207,PAN,P012774,3FGA,"NUNN, KENDRICK",Panathinaikos AKTOR Athens,25,14,06:16,,,,Missed Three Pointer (0/2 -  4 pt),2
2024,RS,1,1,0,208,PAN,P005353,O,"YURTSEVEN, OMER",Panathinaikos AKTOR Athens,77,14,06:13,,,,Off Rebound (1),2
2024,RS,1,1,0,209,PAN,P011204,2FGA,"GRANT, JERIAN",Panathinaikos AKTOR Athens,22,14,06:05,,,,Missed Two Pointer (1/2 -  2 pt),2
2024,RS,1,1,0,210,BER,P010791,D,"KOUMADJE, KHALIFA",ALBA Berlin,21,14,06:02,,,,Def Rebound (1),2
2024,RS,1,1,0,212,BER,P008062,2FGM,"MCDOWELL-WHITE, WILL",ALBA Berlin,7,15,05:51,27.0,35.0,,Two Pointer (2/2 -  7 pt),2
2024,RS,1,1,0,551,BER,P012721,AS,"BEAN, JUSTIN",ALBA Berlin,34,15,05:51,,,,Assist (1),2
2024,RS,1,1,0,213,BER,P008062,OUT,"MCDOWELL-WHITE, WILL",ALBA Berlin,7,15,05:51,,,,Out,2
2024,RS,1,1,0,214,BER,P007025,IN,"MATTISSECK, JONAS",ALBA Berlin,9,15,05:51,,,,In,2
2024,RS,1,1,0,215,PAN,P011204,2FGA,"GRANT, JERIAN",Panathinaikos AKTOR Athens,22,15,05:38,,,,Missed Two Pointer (1/3 -  2 pt),2
2024,RS,1,1,0,216,BER,P011631,D,"RAPIEQUE, ELIAS",ALBA Berlin,25,15,05:35,,,,Def Rebound (1),2
2024,RS,1,1,0,217,BER,P011631,TO,"RAPIEQUE, ELIAS",ALBA Berlin,25,15,05:33,,,,Turnover (1),2
2024,RS,1,1,0,218,PAN,P004088,ST,"OSMAN, CEDI",Panathinaikos AKTOR Athens,16,15,05:31,,,,Steal (1),2
2024,RS,1,1,0,219,PAN,P011204,2FGM,"GRANT, JERIAN",Panathinaikos AKTOR Athens,22,15,05:28,27.0,37.0,,Two Pointer (2/4 -  4 pt),2
2024,RS,1,1,0,220,PAN,P004088,AS,"OSMAN, CEDI",Panathinaikos AKTOR Athens,16,15,05:25,,,,Assist (1),2
2024,RS,1,1,0,221,BER,P011631,2FGM,"RAPIEQUE, ELIAS",ALBA Berlin,25,15,05:09,29.0,37.0,,Two Pointer (1/1 -  2 pt),2
2024,RS,1,1,0,223,PAN,P012712,3FGA,"HERNANGOMEZ, JUANCHO",Panathinaikos AKTOR Athens,41,16,04:47,,,,Missed Three Pointer (1/2 -  3 pt),2
2024,RS,1,1,0,224,BER,P010791,D,"KOUMADJE, KHALIFA",ALBA Berlin,21,16,04:45,,,,Def Rebound (2),2
2024,RS,1,1,0,225,BER,P012721,3FGM,"BEAN, JUSTIN",ALBA Berlin,34,16,04:24,32.0,37.0,,Three Pointer (1/1 -  3 pt),2
2024,RS,1,1,0,226,BER,P008780,AS,"HERMANNSSON, MARTIN",ALBA Berlin,15,16,04:22,,,,Assist (2),2
2024,RS,1,1,0,227,PAN,,TOUT,,Panathinaikos AKTOR Athens,,16,04:21,,,,Time Out (1),2
2024,RS,1,1,0,294,,,TOUT_TV,,,,16,04:21,,,,TV Time Out (2),2
2024,RS,1,1,0,228,BER,P006919,IN,"OLINDE, LOUIS",ALBA Berlin,19,16,04:21,,,,In,2
2024,RS,1,1,0,229,BER,P012721,OUT,"BEAN, JUSTIN",ALBA Berlin,34,16,04:21,,,,Out,2
2024,RS,1,1,0,230,PAN,P009622,IN,"BROWN, LORENZO",Panathinaikos AKTOR Athens,2,16,04:21,,,,In,2
2024,RS,1,1,0,231,PAN,P011204,OUT,"GRANT, JERIAN",Panathinaikos AKTOR Athens,22,16,04:21,,,,Out,2
2024,RS,1,1,0,232,PAN,P003842,IN,"LESSORT, MATHIAS",Panathinaikos AKTOR Athens,26,16,04:21,,,,In,2
2024,RS,1,1,0,233,PAN,P002328,IN,"GRIGONIS, MARIUS",Panathinaikos AKTOR Athens,40,16,04:21,,,,In,2
2024,RS,1,1,0,234,PAN,P012712,OUT,"HERNANGOMEZ, JUANCHO",Panathinaikos AKTOR Athens,41,16,04:21,,,,Out,2
2024,RS,1,1,0,235,PAN,P005353,OUT,"YURTSEVEN, OMER",Panathinaikos AKTOR Athens,77,16,04:21,,,,Out,2
2024,RS,1,1,0,237,PAN,P002328,TO,"GRIGONIS, MARIUS",Panathinaikos AKTOR Athens,40,17,03:58,,,,Turnover (2),2
2024,RS,1,1,0,238,BER,P011631,ST,"RAPIEQUE, ELIAS",ALBA Berlin,25,17,03:56,,,,Steal (1),2
2024,RS,1,1,0,239,BER,P011631,3FGA,"RAPIEQUE, ELIAS",ALBA Berlin,25,17,03:54,,,,Missed Three Pointer (0/2 -  2 pt),2
2024,RS,1,1,0,240,PAN,P002328,D,"GRIGONIS, MARIUS",Panathinaikos AKTOR Athens,40,17,03:51,,,,Def Rebound (1),2
2024,RS,1,1,0,241,PAN,P004088,3FGM,"OSMAN, CEDI",Panathinaikos AKTOR Athens,16,17,03:35,32.0,40.0,,Three Pointer (1/1 -  3 pt),2
2024,RS,1,1,0,242,PAN,P009622,AS,"BROWN, LORENZO",Panathinaikos AKTOR Athens,2,17,03:33,,,,Assist (2),2
2024,RS,1,1,0,243,BER,P007025,3FGA,"MATTISSECK, JONAS",ALBA Berlin,9,17,03:05,,,,Missed Three Pointer (0/1 -  3 pt),2
