Season,Phase,Round,Gamecode,TYPE,NUMBEROFPLAY,CODETEAM,PLAYER_ID,PLAYTYPE,PLAYER,TEAM,DORSAL,MINUTE,MARKERTIME,POINTS_A,POINTS_B,COMMENT,PLAYINFO,PERIOD
2024,RS,1.0,1,0,16,TSO,P009649,FV,"PHILLIP, TARIK",Trefl Sopot,22.0,1,09:19,,,,Block (1),1
2024,RS,1.0,1,0,17,ULM,,O,,ratiopharm Ulm,,1,09:19,,,,Off Rebound (1),1
2024,RS,1.0,1,0,18,ULM,P011437,3FGA,"SARAF, BEN",ratiopharm Ulm,77.0,1,09:05,,,,Missed Three Pointer (0/1 -  0 pt),1
2024,RS,1.0,1,0,19,TSO,P013293,D,"MCGOWENS, ROBERT",Trefl Sopot,5.0,1,09:01,,,,Def Rebound (1),1
2024,RS,1.0,1,0,22,TSO,P013295,3FGA,"ZYSKOWSKI, JAROSLAW",Trefl Sopot,15.0,2,08:50,,,,Missed Three Pointer (0/1 -  2 pt),1
2024,RS,1.0,1,0,23,TSO,P013295,AG,"ZYSKOWSKI, JAROSLAW",Trefl Sopot,15.0,2,08:50,,,,Shot Rejected (1),1
2024,RS,1.0,1,0,24,ULM,P013291,FV,"ROBY , ISAIAH",ratiopharm Ulm,15.0,2,08:50,,,,Block (1),1
2024,RS,1.0,1,0,25,TSO,P013296,O,"GROSELLE, GEOFFREY",Trefl Sopot,32.0,2,08:50,,,,Off Rebound (1),1
2024,RS,1.0,1,0,26,ULM,P006245,CM,"WEIDEMANN, NELSON",ratiopharm Ulm,0.0,2,08:50,,,,Foul (1),1
2024,RS,1.0,1,0,27,TSO,P013293,RV,"MCGOWENS, ROBERT",Trefl Sopot,5.0,2,08:50,,,,Foul Drawn (1),1
2024,RS,1.0,1,0,28,TSO,P013293,FTM,"MCGOWENS, ROBERT",Trefl Sopot,5.0,2,08:50,3.0,2.0,,Free Throw In (1/1 -  1 pt),1
2024,RS,1.0,1,0,29,TSO,P013293,FTA,"MCGOWENS, ROBERT",Trefl Sopot,5.0,2,08:50,,,,Missed Free Throw (1/2 -  1 pt),1
2024,RS,1.0,1,0,30,ULM,,D,,ratiopharm Ulm,,2,08:50,,,,Def Rebound (1),1
2024,RS,1.0,1,0,31,ULM,P006997,2FGM,"HERKENHOFF, PHILIPP",ratiopharm Ulm,14.0,2,08:37,3.0,4.0,,Two Pointer (2/2 -  4 pt),1
2024,RS,1.0,1,0,32,ULM,P013290,AS,"JESSUP, JUSTINIAN",ratiopharm Ulm,10.0,2,08:34,,,,Assist (1),1
2024,RS,1.0,1,0,33,TSO,P009649,3FGM,"PHILLIP, TARIK",Trefl Sopot,22.0,2,08:10,6.0,4.0,,Three Pointer (1/1 -  3 pt),1
2024,RS,1.0,1,0,34,TSO,P013296,AS,"GROSELLE, GEOFFREY",Trefl Sopot,32.0,2,08:08,,,,Assist (1),1
2024,RS,1.0,1,0,36,ULM,,TO,,ratiopharm Ulm,,3,07:42,,,,Turnover (1),1
2024,RS,1.0,1,0,37,TSO,P013295,3FGA,"ZYSKOWSKI, JAROSLAW",Trefl Sopot,15.0,3,07:21,,,,Missed Three Pointer (0/2 -  2 pt),1
2024,RS,1.0,1,0,38,ULM,P013290,D,"JESSUP, JUSTINIAN",ratiopharm Ulm,10.0,3,07:18,,,,Def Rebound (1),1
2024,RS,1.0,1,0,39,ULM,P011437,2FGM,"SARAF, BEN",ratiopharm Ulm,77.0,3,07:02,6.0,6.0,,Two Pointer (1/3 -  2 pt),1
2024,RS,1.0,1,0,40,ULM,P006997,AS,"HERKENHOFF, PHILIPP",ratiopharm Ulm,14.0,3,07:00,,,,Assist (1),1
2024,RS,1.0,1,0,42,TSO,P013295,2FGA,"ZYSKOWSKI, JAROSLAW",Trefl Sopot,15.0,4,06:50,,,,Missed Two Pointer (0/1 -  2 pt),1
2024,RS,1.0,1,0,43,ULM,P006997,D,"HERKENHOFF, PHILIPP",ratiopharm Ulm,14.0,4,06:48,,,,Def Rebound (1),1
2024,RS,1.0,1,0,44,ULM,P013290,3FGM,"JESSUP, JUSTINIAN",ratiopharm Ulm,10.0,4,06:34,6.0,9.0,,Three Pointer (1/1 -  3 pt),1
2024,RS,1.0,1,0,45,ULM,P011437,AS,"SARAF, BEN",ratiopharm Ulm,77.0,4,06:34,,,,Assist (1),1
2024,RS,1.0,1,0,46,TSO,P012019,3FGA,"BEST, AARON",Trefl Sopot,3.0,4,06:20,,,,Missed Three Pointer (0/1 -  0 pt),1
2024,RS,1.0,1,0,47,TSO,P013295,O,"ZYSKOWSKI, JAROSLAW",Trefl Sopot,15.0,4,06:19,,,,Off Rebound (1),1
2024,RS,1.0,1,0,48,ULM,P006997,CM,"HERKENHOFF, PHILIPP",ratiopharm Ulm,14.0,4,06:19,,,,Foul (1),1
2024,RS,1.0,1,0,49,TSO,P013295,RV,"ZYSKOWSKI, JAROSLAW",Trefl Sopot,15.0,4,06:19,,,,Foul Drawn (2),1
2024,RS,1.0,1,0,50,TSO,P013295,FTM,"ZYSKOWSKI, JAROSLAW",Trefl Sopot,15.0,4,06:19,7.0,9.0,,Free Throw In (3/3 -  3 pt),1
2024,RS,1.0,1,0,51,TSO,P013295,FTM,"ZYSKOWSKI, JAROSLAW",Trefl Sopot,15.0,4,06:19,8.0,9.0,,Free Throw In (4/4 -  4 pt),1
2024,RS,1.0,1,0,52,TSO,P009649,CM,"PHILLIP, TARIK",Trefl Sopot,22.0,4,06:08,,,,Foul (1),1
2024,RS,1.0,1,0,53,ULM,P011437,RV,"SARAF, BEN",ratiopharm Ulm,77.0,4,06:08,,,,Foul Drawn (1),1
2024,RS,1.0,1,0,55,ULM,P013290,2FGA,"JESSUP, JUSTINIAN",ratiopharm Ulm,10.0,5,05:58,,,,Missed Two Pointer (0/1 -  3 pt),1
2024,RS,1.0,1,0,56,TSO,P013296,D,"GROSELLE, GEOFFREY",Trefl Sopot,32.0,5,05:56,,,,Def Rebound (1),1
2024,RS,1.0,1,0,57,ULM,P011437,CM,"SARAF, BEN",ratiopharm Ulm,77.0,5,05:54,,,,Foul (1),1
2024,RS,1.0,1,0,58,TSO,P013293,RV,"MCGOWENS, ROBERT",Trefl Sopot,5.0,5,05:54,,,,Foul Drawn (2),1
2024,RS,1.0,1,0,59,TSO,P013293,FTM,"MCGOWENS, ROBERT",Trefl Sopot,5.0,5,05:54,9.0,9.0,,Free Throw In (2/3 -  2 pt),1
2024,RS,1.0,1,0,60,TSO,P009649,AS,"PHILLIP, TARIK",Trefl Sopot,22.0,5,05:54,,,,Assist (2),1
2024,RS,1.0,1,0,61,TSO,P013293,FTM,"MCGOWENS, ROBERT",Trefl Sopot,5.0,5,05:54,10.0,9.0,,Free Throw In (3/4 -  3 pt),1
2024,RS,1.0,1,0,62,ULM,P011437,2FGA,"SARAF, BEN",ratiopharm Ulm,77.0,5,05:33,,,,Missed Two Pointer (1/4 -  2 pt),1
2024,RS,1.0,1,0,63,ULM,P006997,O,"HERKENHOFF, PHILIPP",ratiopharm Ulm,14.0,5,05:27,,,,Off Rebound (2),1
2024,RS,1.0,1,0,64,ULM,P006997,2FGM,"HERKENHOFF, PHILIPP",ratiopharm Ulm,14.0,5,05:27,10.0,11.0,,Two Pointer (3/3 -  6 pt),1
2024,RS,1.0,1,0,65,TSO,P013295,2FGM,"ZYSKOWSKI, JAROSLAW",Trefl Sopot,15.0,5,05:08,12.0,11.0,,Two Pointer (1/2 -  6 pt),1
2024,RS,1.0,1,0,67,ULM,P013290,3FGM,"JESSUP, JUSTINIAN",ratiopharm Ulm,10.0,6,04:53,12.0,14.0,,Three Pointer (2/2 -  6 pt),1
2024,RS,1.0,1,0,68,ULM,P006245,AS,"WEIDEMANN, NELSON",ratiopharm Ulm,0.0,6,04:50,,,,Assist (1),1
2024,RS,1.0,1,0,69,ULM,P006245,CM,"WEIDEMANN, NELSON",ratiopharm Ulm,0.0,6,04:40,,,,Foul (2),1
2024,RS,1.0,1,0,70,TSO,P009649,RV,"PHILLIP, TARIK",Trefl Sopot,22.0,6,04:40,,,,Foul Drawn (1),1
2024,RS,1.0,1,0,71,,,TOUT_TV,,,,6,04:40,,,,TV Time Out (1),1
2024,RS,1.0,1,0,72,ULM,P006245,OUT,"WEIDEMANN, NELSON",ratiopharm Ulm,0.0,6,04:40,,,,Out,1
2024,RS,1.0,1,0,73,ULM,P012077,IN,"PLUMMER, ALFONSO",ratiopharm Ulm,9.0,6,04:40,,,,In,1
2024,RS,1.0,1,0,74,ULM,P011391,IN,"ESSENGUE, NOA",ratiopharm Ulm,12.0,6,04:40,,,,In,1
2024,RS,1.0,1,0,75,ULM,P007952,IN,"BRETZEL, NICOLAS",ratiopharm Ulm,13.0,6,04:40,,,,In,1
2024,RS,1.0,1,0,76,ULM,P006997,OUT,"HERKENHOFF, PHILIPP",ratiopharm Ulm,14.0,6,04:40,,,,Out,1
2024,RS,1.0,1,0,77,ULM,P013291,OUT,"ROBY , ISAIAH",ratiopharm Ulm,15.0,6,04:40,,,,Out,1
2024,RS,1.0,1,0,78,TSO,P009649,FTA,"PHILLIP, TARIK",Trefl Sopot,22.0,6,04:40,,,,Missed Free Throw (0/1 -  3 pt),1
2024,RS,1.0,1,0,79,TSO,P009649,FTM,"PHILLIP, TARIK",Trefl Sopot,22.0,6,04:40,13.0,14.0,,Free Throw In (1/2 -  4 pt),1
2024,RS,1.0,1,0,80,TSO,P013295,OUT,"ZYSKOWSKI, JAROSLAW",Trefl Sopot,15.0,6,04:40,,,,Out,1
2024,RS,1.0,1,0,81,TSO,P009649,OUT,"PHILLIP, TARIK",Trefl Sopot,22.0,6,04:40,,,,Out,1
2024,RS,1.0,1,0,82,TSO,P013297,IN,"WEATHERS, MARCUS",Trefl Sopot,50.0,6,04:40,,,,In,1
2024,RS,1.0,1,0,83,TSO,P013298,IN,"SCHENK, JAKUB",Trefl Sopot,55.0,6,04:40,,,,In,1
2024,RS,1.0,1,0,84,ULM,P012077,3FGA,"PLUMMER, ALFONSO",ratiopharm Ulm,9.0,6,04:22,,,,Missed Three Pointer (0/1 -  0 pt),1
2024,RS,1.0,1,0,85,TSO,P013296,D,"GROSELLE, GEOFFREY",Trefl Sopot,32.0,6,04:20,,,,Def Rebound (2),1
2024,RS,1.0,1,0,86,TSO,P013296,2FGM,"GROSELLE, GEOFFREY",Trefl Sopot,32.0,6,04:13,15.0,14.0,,Two Pointer (1/1 -  2 pt),1
2024,RS,1.0,1,0,87,TSO,P013298,AS,"SCHENK, JAKUB",Trefl Sopot,55.0,6,04:10,,,,Assist (1),1
2024,RS,1.0,1,0,88,TSO,P013298,CM,"SCHENK, JAKUB",Trefl Sopot,55.0,6,04:04,,,,Foul (1),1
2024,RS,1.0,1,0,89,ULM,P011391,RV,"ESSENGUE, NOA",ratiopharm Ulm,12.0,6,04:04,,,,Foul Drawn (1),1
2024,RS,1.0,1,0,90,TSO,P008790,IN,"WITLINSKI, MIKOLAJ",Trefl Sopot,12.0,6,04:04,,,,In,1
2024,RS,1.0,1,0,91,TSO,P013296,OUT,"GROSELLE, GEOFFREY",Trefl Sopot,32.0,6,04:04,,,,Out,1
2024,RS,1.0,1,0,92,ULM,P011391,FTA,"ESSENGUE, NOA",ratiopharm Ulm,12.0,6,04:04,,,,Missed Free Throw (0/1 -  0 pt),1
2024,RS,1.0,1,0,93,ULM,P011391,FTA,"ESSENGUE, NOA",ratiopharm Ulm,12.0,6,04:04,,,,Missed Free Throw (0/2 -  0 pt),1
2024,RS,1.0,1,0,94,ULM,P013290,O,"JESSUP, JUSTINIAN",ratiopharm Ulm,10.0,6,04:04,,,,Off Rebound (1),1
2024,RS,1.0,1,0,96,ULM,P012077,3FGA,"PLUMMER, ALFONSO",ratiopharm Ulm,9.0,7,03:55,,,,Missed Three Pointer (0/2 -  0 pt),1
2024,RS,1.0,1,0,97,TSO,P008790,D,"WITLINSKI, MIKOLAJ",Trefl Sopot,12.0,7,03:53,,,,Def Rebound (1),1
2024,RS,1.0,1,0,98,TSO,P013297,2FGA,"WEATHERS, MARCUS",Trefl Sopot,50.0,7,03:46,,,,Missed Two Pointer (0/1 -  0 pt),1
2024,RS,1.0,1,0,99,ULM,P007952,D,"BRETZEL, NICOLAS",ratiopharm Ulm,13.0,7,03:44,,,,Def Rebound (1),1
2024,RS,1.0,1,0,100,TSO,P013298,CM,"SCHENK, JAKUB",Trefl Sopot,55.0,7,03:43,,,,Foul (2),1
2024,RS,1.0,1,0,101,ULM,P011437,RV,"SARAF, BEN",ratiopharm Ulm,77.0,7,03:43,,,,Foul Drawn (2),1
2024,RS,1.0,1,0,102,TSO,P013295,IN,"ZYSKOWSKI, JAROSLAW",Trefl Sopot,15.0,7,03:43,,,,In,1
2024,RS,1.0,1,0,103,TSO,P009649,IN,"PHILLIP, TARIK",Trefl Sopot,22.0,7,03:43,,,,In,1
2024,RS,1.0,1,0,104,TSO,P013297,OUT,"WEATHERS, MARCUS",Trefl Sopot,50.0,7,03:43,,,,Out,1
2024,RS,1.0,1,0,105,TSO,P013298,OUT,"SCHENK, JAKUB",Trefl Sopot,55.0,7,03:43,,,,Out,1
2024,RS,1.0,1,0,106,ULM,P007952,TO,"BRETZEL, NICOLAS",ratiopharm Ulm,13.0,7,03:23,,,,Turnover (1),1
2024,RS,1.0,1,0,107,TSO,P008790,ST,"WITLINSKI, MIKOLAJ",Trefl Sopot,12.0,7,03:21,,,,Steal (1),1
2024,RS,1.0,1,0,108,TSO,P013295,2FGA,"ZYSKOWSKI, JAROSLAW",Trefl Sopot,15.0,7,03:14,,,,Missed Two Pointer (1/3 -  6 pt),1
2024,RS,1.0,1,0,109,TSO,P008790,O,"WITLINSKI, MIKOLAJ",Trefl Sopot,12.0,7,03:11,,,,Off Rebound (1),1
2024,RS,1.0,1,0,110,TSO,P008790,2FGM,"WITLINSKI, MIKOLAJ",Trefl Sopot,12.0,7,03:11,17.0,14.0,,Two Pointer (1/1 -  2 pt),1
2024,RS,1.0,1,0,112,ULM,P007952,2FGM,"BRETZEL, NICOLAS",ratiopharm Ulm,13.0,8,02:59,17.0,16.0,,Two Pointer (1/1 -  2 pt),1
2024,RS,1.0,1,0,113,ULM,P011391,AS,"ESSENGUE, NOA",ratiopharm Ulm,12.0,8,02:56,,,,Assist (1),1
2024,RS,1.0,1,0,114,ULM,P012077,CM,"PLUMMER, ALFONSO",ratiopharm Ulm,9.0,8,02:49,,,,Foul (1),1
2024,RS,1.0,1,0,115,TSO,P009649,RV,"PHILLIP, TARIK",Trefl Sopot,22.0,8,02:49,,,,Foul Drawn (2),1
2024,RS,1.0,1,0,116,ULM,P010726,IN,"JENSEN, TOBIAS",ratiopharm Ulm,7.0,8,02:49,,,,In,1
2024,RS,1.0,1,0,117,ULM,P011437,OUT,"SARAF, BEN",ratiopharm Ulm,77.0,8,02:49,,,,Out,1
2024,RS,1.0,1,0,118,TSO,P009649,FTM,"PHILLIP, TARIK",Trefl Sopot,22.0,8,02:49,18.0,16.0,,Free Throw In (2/3 -  5 pt),1
2024,RS,1.0,1,0,119,TSO,P009649,FTM,"PHILLIP, TARIK",Trefl Sopot,22.0,8,02:49,19.0,16.0,,Free Throw In (3/4 -  6 pt),1
2024,RS,1.0,1,0,120,TSO,P013293,OUT,"MCGOWENS, ROBERT",Trefl Sopot,5.0,8,02:49,,,,Out,1
2024,RS,1.0,1,0,121,TSO,P013298,IN,"SCHENK, JAKUB",Trefl Sopot,55.0,8,02:49,,,,In,1
2024,RS,1.0,1,0,258,ULM,P012077,TO,"PLUMMER, ALFONSO",ratiopharm Ulm,9.0,8,02:49,,,,Turnover (1),1
2024,RS,1.0,1,0,259,TSO,P012019,ST,"BEST, AARON",Trefl Sopot,3.0,8,02:49,,,,Steal (1),1
2024,RS,1.0,1,0,260,TSO,P012019,TO,"BEST, AARON",Trefl Sopot,3.0,8,02:49,,,,Turnover (1),1
2024,RS,1.0,1,0,123,ULM,P011391,2FGA,"ESSENGUE, NOA",ratiopharm Ulm,12.0,8,02:27,,,,Missed Two Pointer (0/1 -  0 pt),1
2024,RS,1.0,1,0,124,ULM,P007952,O,"BRETZEL, NICOLAS",ratiopharm Ulm,13.0,8,02:18,,,,Off Rebound (1),1
2024,RS,1.0,1,0,125,ULM,P007952,2FGM,"BRETZEL, NICOLAS",ratiopharm Ulm,13.0,8,02:18,19.0,18.0,,Two Pointer (2/2 -  4 pt),1
2024,RS,1.0,1,0,126,TSO,P012019,3FGM,"BEST, AARON",Trefl Sopot,3.0,8,02:11,22.0,18.0,,Three Pointer (1/2 -  3 pt),1
2024,RS,1.0,1,0,127,TSO,P013295,AS,"ZYSKOWSKI, JAROSLAW",Trefl Sopot,15.0,8,02:09,,,,Assist (1),1
2024,RS,1.0,1,0,128,ULM,P010726,TO,"JENSEN, TOBIAS",ratiopharm Ulm,7.0,8,02:02,,,,Turnover (1),1
2024,RS,1.0,1,0,129,TSO,P012019,ST,"BEST, AARON",Trefl Sopot,3.0,8,02:00,,,,Steal (2),1
2024,RS,1.0,1,0,131,TSO,P012019,2FGM,"BEST, AARON",Trefl Sopot,3.0,9,01:59,24.0,18.0,,Two Pointer (1/1 -  5 pt),1
2024,RS,1.0,1,0,132,ULM,,TOUT,,ratiopharm Ulm,,9,01:59,,,,Time Out (1),1
2024,RS,1.0,1,0,133,TSO,P013295,OUT,"ZYSKOWSKI, JAROSLAW",Trefl Sopot,15.0,9,01:59,,,,Out,1
2024,RS,1.0,1,0,134,TSO,P013297,IN,"WEATHERS, MARCUS",Trefl Sopot,50.0,9,01:59,,,,In,1
2024,RS,1.0,1,0,135,ULM,P013290,3FGA,"JESSUP, JUSTINIAN",ratiopharm Ulm,10.0,9,01:45,,,,Missed Three Pointer (2/3 -  6 pt),1
2024,RS,1.0,1,0,136,ULM,P010726,O,"JENSEN, TOBIAS",ratiopharm Ulm,7.0,9,01:42,,,,Off Rebound (1),1
2024,RS,1.0,1,0,137,ULM,P007952,2FGM,"BRETZEL, NICOLAS",ratiopharm Ulm,13.0,9,01:39,24.0,20.0,,Two Pointer (3/3 -  6 pt),1
2024,RS,1.0,1,0,138,ULM,P010726,AS,"JENSEN, TOBIAS",ratiopharm Ulm,7.0,9,01:39,,,,Assist (1),1
2024,RS,1.0,1,0,139,TSO,P013297,CM,"WEATHERS, MARCUS",Trefl Sopot,50.0,9,01:39,,,,Foul (1),1
2024,RS,1.0,1,0,140,ULM,P007952,RV,"BRETZEL, NICOLAS",ratiopharm Ulm,13.0,9,01:39,,,,Foul Drawn (1),1
2024,RS,1.0,1,0,141,ULM,P007952,FTM,"BRETZEL, NICOLAS",ratiopharm Ulm,13.0,9,01:39,24.0,21.0,,Free Throw In (1/1 -  7 pt),1
2024,RS,1.0,1,0,142,TSO,P013298,3FGM,"SCHENK, JAKUB",Trefl Sopot,55.0,9,01:27,27.0,21.0,,Three Pointer (1/1 -  3 pt),1
2024,RS,1.0,1,0,143,TSO,P009649,AS,"PHILLIP, TARIK",Trefl Sopot,22.0,9,01:25,,,,Assist (3),1
2024,RS,1.0,1,0,144,ULM,P011391,2FGM,"ESSENGUE, NOA",ratiopharm Ulm,12.0,9,01:13,27.0,23.0,,Two Pointer (1/2 -  2 pt),1
2024,RS,1.0,1,0,145,ULM,P012077,AS,"PLUMMER, ALFONSO",ratiopharm Ulm,9.0,9,01:11,,,,Assist (1),1
2024,RS,1.0,1,0,147,TSO,P008790,2FGM,"WITLINSKI, MIKOLAJ",Trefl Sopot,12.0,10,00:55,29.0,23.0,,Two Pointer (2/2 -  4 pt),1
2024,RS,1.0,1,0,148,TSO,P009649,AS,"PHILLIP, TARIK",Trefl Sopot,22.0,10,00:55,,,,Assist (4),1
2024,RS,1.0,1,0,149,TSO,P013293,IN,"MCGOWENS, ROBERT",Trefl Sopot,5.0,10,00:55,,,,In,1
2024,RS,1.0,1,0,150,TSO,P009649,OUT,"PHILLIP, TARIK",Trefl Sopot,22.0,10,00:55,,,,Out,1
2024,RS,1.0,1,0,151,ULM,P013289,IN,"SANTOS, MARCIO",ratiopharm Ulm,3.0,10,00:55,,,,In,1
2024,RS,1.0,1,0,152,ULM,P007952,OUT,"BRETZEL, NICOLAS",ratiopharm Ulm,13.0,10,00:55,,,,Out,1
2024,RS,1.0,1,0,153,TSO,P012019,OUT,"BEST, AARON",Trefl Sopot,3.0,10,00:38,,,,Out,1
2024,RS,1.0,1,0,154,TSO,P009649,IN,"PHILLIP, TARIK",Trefl Sopot,22.0,10,00:38,,,,In,1
2024,RS,1.0,1,0,155,ULM,P013290,3FGA,"JESSUP, JUSTINIAN",ratiopharm Ulm,10.0,10,00:30,,,,Missed Three Pointer (2/4 -  6 pt),1
2024,RS,1.0,1,0,156,TSO,P013298,D,"SCHENK, JAKUB",Trefl Sopot,55.0,10,00:27,,,,Def Rebound (1),1
2024,RS,1.0,1,0,157,TSO,P013298,3FGM,"SCHENK, JAKUB",Trefl Sopot,55.0,10,00:05,32.0,23.0,,Three Pointer (2/2 -  6 pt),1
2024,RS,1.0,1,0,159,,,EP,,,,11,,,,,End Period,1
2024,RS,1.0,1,0,162,,,BP,,,,11,,,,,Begin Period,2
2024,RS,1.0,1,0,160,ULM,P013290,OUT,"JESSUP, JUSTINIAN",ratiopharm Ulm,10.0,11,10:00,,,,Out,2
2024,RS,1.0,1,0,161,ULM,P011437,IN,"SARAF, BEN",ratiopharm Ulm,77.0,11,10:00,,,,In,2
2024,RS,1.0,1,0,163,TSO,P013293,TO,"MCGOWENS, ROBERT",Trefl Sopot,5.0,11,09:40,,,,Turnover (1),2
2024,RS,1.0,1,0,164,ULM,P011437,ST,"SARAF, BEN",ratiopharm Ulm,77.0,11,09:38,,,,Steal (1),2
2024,RS,1.0,1,0,167,ULM,P011437,TO,"SARAF, BEN",ratiopharm Ulm,77.0,11,09:38,,,,Turnover (1),2
2024,RS,1.0,1,0,168,TSO,P013297,2FGA,"WEATHERS, MARCUS",Trefl Sopot,50.0,11,09:35,,,,Missed Two Pointer (0/2 -  0 pt),2
2024,RS,1.0,1,0,169,TSO,P013297,AG,"WEATHERS, MARCUS",Trefl Sopot,50.0,11,09:35,,,,Shot Rejected (1),2
2024,RS,1.0,1,0,170,ULM,P011391,FV,"ESSENGUE, NOA",ratiopharm Ulm,12.0,11,09:33,,,,Block (1),2
2024,RS,1.0,1,0,171,TSO,P008790,O,"WITLINSKI, MIKOLAJ",Trefl Sopot,12.0,11,09:31,,,,Off Rebound (2),2
2024,RS,1.0,1,0,172,TSO,P008790,2FGM,"WITLINSKI, MIKOLAJ",Trefl Sopot,12.0,11,09:28,34.0,23.0,,Two Pointer (3/3 -  6 pt),2
2024,RS,1.0,1,0,173,ULM,P011437,TO,"SARAF, BEN",ratiopharm Ulm,77.0,11,09:25,,,,Turnover (2),2
2024,RS,1.0,1,0,174,TSO,P013298,ST,"SCHENK, JAKUB",Trefl Sopot,55.0,11,09:23,,,,Steal (1),2
2024,RS,1.0,1,0,175,TSO,P009649,TO,"PHILLIP, TARIK",Trefl Sopot,22.0,11,09:13,,,,Turnover (1),2
2024,RS,1.0,1,0,176,ULM,P011391,OUT,"ESSENGUE, NOA",ratiopharm Ulm,12.0,11,09:13,,,,Out,2
2024,RS,1.0,1,0,177,ULM,P013291,IN,"ROBY , ISAIAH",ratiopharm Ulm,15.0,11,09:13,,,,In,2
2024,RS,1.0,1,0,179,ULM,P013291,3FGA,"ROBY , ISAIAH",ratiopharm Ulm,15.0,12,08:51,,,,Missed Three Pointer (0/1 -  0 pt),2
2024,RS,1.0,1,0,180,ULM,P013289,O,"SANTOS, MARCIO",ratiopharm Ulm,3.0,12,08:48,,,,Off Rebound (1),2
2024,RS,1.0,1,0,181,ULM,P013289,2FGM,"SANTOS, MARCIO",ratiopharm Ulm,3.0,12,08:44,34.0,25.0,,Two Pointer (1/1 -  2 pt),2
2024,RS,1.0,1,0,182,TSO,P012019,IN,"BEST, AARON",Trefl Sopot,3.0,12,08:39,,,,In,2
2024,RS,1.0,1,0,183,TSO,P008790,OUT,"WITLINSKI, MIKOLAJ",Trefl Sopot,12.0,12,08:39,,,,Out,2
2024,RS,1.0,1,0,184,TSO,P013296,IN,"GROSELLE, GEOFFREY",Trefl Sopot,32.0,12,08:39,,,,In,2
2024,RS,1.0,1,0,185,TSO,P013298,OUT,"SCHENK, JAKUB",Trefl Sopot,55.0,12,08:39,,,,Out,2
2024,RS,1.0,1,0,186,TSO,P012019,2FGA,"BEST, AARON",Trefl Sopot,3.0,12,08:22,,,,Missed Two Pointer (1/2 -  5 pt),2
2024,RS,1.0,1,0,187,ULM,P013291,D,"ROBY , ISAIAH",ratiopharm Ulm,15.0,12,08:20,,,,Def Rebound (1),2
2024,RS,1.0,1,0,188,ULM,P013289,3FGA,"SANTOS, MARCIO",ratiopharm Ulm,3.0,12,08:10,,,,Missed Three Pointer (0/1 -  2 pt),2
2024,RS,1.0,1,0,189,TSO,P013296,D,"GROSELLE, GEOFFREY",Trefl Sopot,32.0,12,08:03,,,,Def Rebound (3),2
2024,RS,1.0,1,0,191,TSO,P013293,2FGM,"MCGOWENS, ROBERT",Trefl Sopot,5.0,13,07:45,36.0,25.0,,Two Pointer (1/1 -  5 pt),2
2024,RS,1.0,1,0,192,ULM,P011437,2FGM,"SARAF, BEN",ratiopharm Ulm,77.0,13,07:23,36.0,27.0,,Two Pointer (2/5 -  4 pt),2
