GAMECODE,CODETEAM,joueur_1,joueur_2,TIME,DELTA_SCORE,OFF,DEF
1,HAM,P001990,P012581,0 days 00:10:36,6,20,14
1,HAM,P011187,P012579,0 days 00:10:34,-8,20,28
1,HAM,P012579,P012581,0 days 00:09:53,-8,15,23
1,HAM,P001990,P011187,0 days 00:09:36,3,18,15
1,HAM,P012578,P012581,0 days 00:08:39,3,13,10
1,HAM,P001990,P012578,0 days 00:08:25,0,14,14
1,HAM,P009663,P012581,0 days 00:08:17,-6,9,15
1,HAM,P012578,P012579,0 days 00:07:53,-5,10,15
1,HAM,P012580,P012648,0 days 00:07:51,-5,13,18
1,HAM,P011187,P012578,0 days 00:07:45,1,14,13
1,HAM,P009663,P012582,0 days 00:07:16,-2,21,23
1,HAM,P009663,P012579,0 days 00:07:01,-4,9,13
1,HAM,P009663,P012648,0 days 00:05:29,-6,10,16
1,HAM,P012578,P012582,0 days 00:05:13,4,19,15
1,HAM,P011168,P012648,0 days 00:04:21,-10,8,18
1,HAM,P001990,P009663,0 days 00:04:20,1,7,6
1,HAM,P012579,P012580,0 days 00:04:18,-5,4,9
1,HAM,P001990,P012648,0 days 00:04:13,3,8,5
1,HAM,P001990,P012579,0 days 00:03:47,-2,7,9
1,HAM,P012582,P012648,0 days 00:03:33,-3,9,12
1,HAM,P012578,P012648,0 days 00:03:07,-7,6,13
1,HAM,P011187,P012648,0 days 00:03:05,-1,6,7
1,HAM,P012581,P012648,0 days 00:02:37,1,4,3
1,HAM,P012582,P012694,0 days 00:02:28,1,7,6
1,HAM,P011187,P012694,0 days 00:02:28,1,7,6
1,HAM,P011168,P012694,0 days 00:02:28,1,7,6
1,HAM,P012579,P012694,0 days 00:02:28,1,7,6
1,HAM,P001990,P012582,0 days 00:01:36,2,4,2
2,LLI,P009649,P012586,0 days 00:20:26,2,35,33
2,LLI,P006600,P012586,0 days 00:18:37,-4,31,35
2,LLI,P004479,P009649,0 days 00:16:37,0,29,29
2,LLI,P006600,P009649,0 days 00:16:36,-4,23,27
2,LLI,P005247,P012586,0 days 00:16:24,9,38,29
2,LLI,P004479,P012586,0 days 00:15:17,7,29,22
2,LLI,P005247,P012020,0 days 00:15:16,12,36,24
2,LLI,P009649,P012585,0 days 00:14:35,-1,27,28
2,LLI,P004773,P012586,0 days 00:14:30,-3,23,26
2,LLI,P005247,P009680,0 days 00:14:22,2,31,29
2,LLI,P004479,P006600,0 days 00:14:01,-6,19,25
2,LLI,P012585,P012586,0 days 00:13:21,-1,27,28
2,LLI,P006600,P012585,0 days 00:13:03,0,24,24
2,LLI,P009680,P012020,0 days 00:12:58,7,28,21
2,LLI,P004479,P005247,0 days 00:12:17,18,28,10
2,LLI,P004479,P012585,0 days 00:12:00,9,26,17
2,LLI,P012020,P012586,0 days 00:11:34,7,26,19
2,LLI,P009680,P012585,0 days 00:11:08,5,22,17
2,LLI,P004479,P012020,0 days 00:11:05,17,29,12
2,LLI,P009680,P012586,0 days 00:10:35,-5,19,24
2,LLI,P004773,P005247,0 days 00:10:29,-1,21,22
2,LLI,P004479,P009680,0 days 00:09:49,4,19,15
2,LLI,P004479,P004773,0 days 00:09:18,-5,13,18
2,LLI,P004773,P009680,0 days 00:09:16,-6,16,22
2,LLI,P004773,P012020,0 days 00:09:12,2,18,16
2,LLI,P005247,P012585,0 days 00:08:40,9,22,13
2,LLI,P004773,P006600,0 days 00:08:04,-9,9,18
2,LLI,P005247,P006600,0 days 00:07:41,3,16,13
2,LLI,P006600,P009680,0 days 00:07:26,-8,10,18
2,LLI,P012020,P012585,0 days 00:07:21,7,18,11
2,LLI,P009649,P012020,0 days 00:07:06,4,17,13
2,LLI,P004773,P009649,0 days 00:06:47,-6,6,12
2,LLI,P005247,P009649,0 days 00:06:39,8,16,8
2,LLI,P009649,P009680,0 days 00:06:02,-3,7,10
2,LLI,P004773,P012585,0 days 00:01:28,0,2,2
2,VNC,P011909,P011928,0 days 00:29:26,11,58,47
2,VNC,P004381,P011928,0 days 00:26:18,4,49,45
2,VNC,P004381,P011909,0 days 00:25:16,6,49,43
2,VNC,P011928,P012591,0 days 00:24:16,6,46,40
2,VNC,P004381,P012591,0 days 00:23:18,6,44,38
2,VNC,P011909,P012591,0 days 00:22:16,8,44,36
2,VNC,P003759,P011909,0 days 00:21:14,12,48,36
2,VNC,P003759,P011928,0 days 00:20:55,10,44,34
2,VNC,P003759,P004381,0 days 00:19:19,4,38,34
2,VNC,P003759,P012591,0 days 00:18:27,6,38,32
2,VNC,P004117,P011928,0 days 00:15:56,-13,21,34
2,VNC,P011928,P012590,0 days 00:13:36,-8,19,27
2,VNC,P004117,P012590,0 days 00:13:21,-14,17,31
2,VNC,P009400,P011928,0 days 00:11:52,-20,12,32
2,VNC,P004117,P009400,0 days 00:10:46,-18,12,30
2,VNC,P012587,P012590,0 days 00:10:10,-10,15,25
2,VNC,P004117,P011909,0 days 00:09:58,1,18,17
2,VNC,P009400,P012590,0 days 00:09:53,-15,10,25
2,VNC,P011928,P012587,0 days 00:08:49,-10,11,21
2,VNC,P004117,P004381,0 days 00:07:47,-2,11,13
2,VNC,P004117,P012587,0 days 00:07:42,-14,9,23
2,VNC,P011909,P012590,0 days 00:07:38,6,16,10
2,VNC,P009400,P012587,0 days 00:06:21,-14,5,19
2,VNC,P004117,P012591,0 days 00:04:53,2,8,6
2,VNC,P003759,P012590,0 days 00:04:41,2,10,8
2,VNC,P003759,P012587,0 days 00:03:49,4,10,6
2,VNC,P011909,P012587,0 days 00:03:49,4,10,6
2,VNC,P004381,P009400,0 days 00:03:43,-9,2,11
2,VNC,P009400,P011909,0 days 00:03:31,-4,5,9
2,VNC,P004381,P012590,0 days 00:02:59,-1,3,4
2,VNC,P009400,P012591,0 days 00:02:56,-4,2,6
2,VNC,P003759,P004117,0 days 00:02:13,-2,4,6
2,VNC,P003759,P009400,0 days 00:01:54,-4,0,4
2,VNC,P012590,P012591,0 days 00:00:58,0,2,2
3,PRS,P012608,P012610,0 days 00:18:39,24,53,29
3,PRS,P012609,P012640,0 days 00:17:38,11,49,38
3,PRS,P004512,P012608,0 days 00:16:59,20,49,29
3,PRS,P004512,P012610,0 days 00:16:59,20,49,29
3,PRS,P005793,P012608,0 days 00:16:33,7,42,35
3,PRS,P012609,P012611,0 days 00:16:30,8,42,34
3,PRS,P003481,P012611,0 days 00:16:22,7,41,34
3,PRS,P003481,P012609,0 days 00:16:22,7,41,34
3,PRS,P012611,P012640,0 days 00:14:19,13,39,26
3,PRS,P003481,P012640,0 days 00:14:11,12,38,26
3,PRS,P005793,P012611,0 days 00:12:55,5,34,29
3,PRS,P012613,P012640,0 days 00:12:53,8,32,24
3,PRS,P005793,P012610,0 days 00:12:28,12,34,22
3,PRS,P011887,P012610,0 days 00:12:14,12,33,21
3,PRS,P012609,P012613,0 days 00:12:07,8,32,24
3,PRS,P004512,P005793,0 days 00:10:48,8,30,22
3,PRS,P011887,P012608,0 days 00:10:42,15,33,18
3,PRS,P004512,P011887,0 days 00:10:30,15,33,18
3,PRS,P005793,P012609,0 days 00:10:18,-2,27,29
3,PRS,P012608,P012613,0 days 00:09:33,16,28,12
3,PRS,P005793,P012640,0 days 00:08:51,10,28,18
3,PRS,P012611,P012613,0 days 00:08:06,6,18,12
3,PRS,P003481,P012613,0 days 00:07:58,5,17,12
3,PRS,P003481,P005793,0 days 00:07:40,1,22,21
3,PRS,P012610,P012613,0 days 00:07:39,16,23,7
3,PRS,P012608,P012611,0 days 00:07:26,-1,15,16
3,PRS,P011887,P012613,0 days 00:06:54,6,20,14
3,PRS,P004512,P012613,0 days 00:06:11,12,19,7
3,PRS,P012610,P012611,0 days 00:05:59,5,14,9
3,PRS,P012608,P012609,0 days 00:05:31,-4,12,16
3,PRS,P004512,P012611,0 days 00:05:15,4,12,8
3,PRS,P005793,P011887,0 days 00:05:13,7,18,11
3,PRS,P012610,P012640,0 days 00:03:44,2,6,4
3,PRS,P005793,P012613,0 days 00:03:22,4,9,5
3,PRS,P012608,P012640,0 days 00:03:22,4,9,5
3,PRS,P010801,P012640,0 days 00:03:05,-4,6,10
3,PRS,P010801,P011887,0 days 00:02:57,-5,5,10
3,PRS,P011887,P012640,0 days 00:02:57,-5,5,10
3,PRS,P003481,P012608,0 days 00:02:11,-5,3,8
3,PRS,P012609,P012610,0 days 00:02:10,2,6,4
3,PRS,P011887,P012609,0 days 00:01:37,-2,5,7
3,PRS,P010801,P012613,0 days 00:01:33,-1,6,7
3,PRS,P010801,P012609,0 days 00:01:33,-1,6,7
3,PRS,P011551,P012640,0 days 00:01:32,-3,0,3
3,PRS,P011551,P012610,0 days 00:01:32,-3,0,3
3,PRS,P011551,P011887,0 days 00:01:32,-3,0,3
3,PRS,P010801,P012610,0 days 00:01:32,-3,0,3
3,PRS,P010801,P011551,0 days 00:01:32,-3,0,3
3,PRS,P004512,P012609,0 days 00:01:14,1,4,3
3,PRS,P003481,P012610,0 days 00:00:44,1,2,1
3,PRS,P010801,P012611,0 days 00:00:08,1,1,0
3,WOL,P002387,P011150,0 days 00:27:01,-24,51,75
3,WOL,P006154,P011150,0 days 00:17:32,-5,42,47
3,WOL,P002387,P008104,0 days 00:17:08,-25,30,55
3,WOL,P008104,P011150,0 days 00:16:39,-17,33,50
3,WOL,P011150,P012577,0 days 00:16:26,-17,21,38
3,WOL,P002387,P012577,0 days 00:16:16,-24,23,47
3,WOL,P005516,P011150,0 days 00:16:05,-9,28,37
3,WOL,P005516,P006154,0 days 00:15:36,6,35,29
3,WOL,P002387,P005516,0 days 00:15:29,-17,29,46
3,WOL,P011150,P012576,0 days 00:14:42,-15,28,43
3,WOL,P002387,P012576,0 days 00:14:25,-20,27,47
3,WOL,P005516,P012576,0 days 00:13:54,-9,27,36
3,WOL,P002387,P006154,0 days 00:13:51,-9,32,41
3,WOL,P005516,P012577,0 days 00:13:25,-10,20,30
3,WOL,P008104,P012577,0 days 00:13:15,-14,22,36
3,WOL,P006154,P008104,0 days 00:12:22,-6,30,36
3,WOL,P012576,P012577,0 days 00:12:21,-10,21,31
3,WOL,P008104,P012576,0 days 00:12:12,-14,25,39
3,WOL,P002333,P006154,0 days 00:11:28,4,29,25
3,WOL,P002333,P011150,0 days 00:11:00,-3,26,29
3,WOL,P006154,P012576,0 days 00:10:44,-3,26,29
3,WOL,P002333,P005516,0 days 00:09:27,-1,18,19
3,WOL,P002333,P002387,0 days 00:09:08,-7,21,28
3,WOL,P005516,P008104,0 days 00:07:34,-8,14,22
3,WOL,P002387,P004229,0 days 00:05:42,-4,7,11
3,WOL,P004229,P011150,0 days 00:05:42,-4,7,11
3,WOL,P004229,P008104,0 days 00:05:42,-4,7,11
3,WOL,P002333,P008104,0 days 00:05:39,-5,15,20
3,WOL,P004229,P012577,0 days 00:05:18,-4,7,11
3,WOL,P006154,P012577,0 days 00:05:00,8,10,2
3,WOL,P002333,P012577,0 days 00:04:05,-4,5,9
3,WOL,P002333,P006907,0 days 00:03:05,4,10,6
3,WOL,P006154,P006907,0 days 00:03:05,4,10,6
3,WOL,P004645,P006154,0 days 00:03:02,-3,6,9
3,WOL,P004645,P005516,0 days 00:03:02,-3,6,9
3,WOL,P004645,P012576,0 days 00:02:22,-1,6,7
3,WOL,P006907,P008104,0 days 00:02:15,1,7,6
3,WOL,P004645,P011150,0 days 00:01:36,-3,1,4
3,WOL,P006907,P011150,0 days 00:01:33,1,7,6
3,WOL,P005516,P006907,0 days 00:01:32,3,3,0
3,WOL,P004645,P008104,0 days 00:01:26,0,5,5
3,WOL,P006907,P012577,0 days 00:00:50,3,3,0
3,WOL,P002387,P004645,0 days 00:00:40,-2,0,2
3,WOL,P004229,P006154,0 days 00:00:24,0,0,0
4,HTA,P007759,P011991,0 days 00:25:34,20,66,46
4,HTA,P010550,P011991,0 days 00:25:28,13,64,51
4,HTA,P007759,P010550,0 days 00:22:30,13,59,46
4,HTA,P003533,P011991,0 days 00:20:39,21,53,32
4,HTA,P010465,P011991,0 days 00:18:26,14,47,33
4,HTA,P003533,P007759,0 days 00:18:23,18,48,30
4,HTA,P010465,P010550,0 days 00:18:01,12,45,33
4,HTA,P006835,P011991,0 days 00:16:07,14,43,29
4,HTA,P003533,P010465,0 days 00:16:06,14,40,26
4,HTA,P006835,P007759,0 days 00:15:25,15,41,26
4,HTA,P004846,P006835,0 days 00:15:06,9,43,34
4,HTA,P003533,P010550,0 days 00:15:00,10,37,27
4,HTA,P007759,P010465,0 days 00:12:54,10,33,23
4,HTA,P006835,P010550,0 days 00:12:38,5,34,29
4,HTA,P006835,P010465,0 days 00:12:31,7,30,23
4,HTA,P006835,P011990,0 days 00:12:21,12,32,20
4,HTA,P003533,P011990,0 days 00:12:17,13,30,17
4,HTA,P004846,P010550,0 days 00:11:30,3,30,27
4,HTA,P004846,P011991,0 days 00:10:40,5,27,22
4,HTA,P003533,P006835,0 days 00:10:23,15,26,11
4,HTA,P007759,P011990,0 days 00:10:07,12,28,16
4,HTA,P004846,P010465,0 days 00:10:02,6,26,20
4,HTA,P003533,P004846,0 days 00:08:43,9,18,9
4,HTA,P004846,P007759,0 days 00:07:43,4,21,17
4,HTA,P011990,P011991,0 days 00:07:33,9,20,11
4,HTA,P004846,P011990,0 days 00:07:05,5,20,15
4,HTA,P010465,P011990,0 days 00:06:18,0,12,12
4,HTA,P010550,P011990,0 days 00:05:24,4,15,11
4,HTA,P010465,P012592,0 days 00:01:59,-3,3,6
4,HTA,P011990,P012592,0 days 00:01:59,-3,3,6
4,HTA,P010465,P012706,0 days 00:01:48,-2,0,2
4,HTA,P011990,P012706,0 days 00:01:48,-2,0,2
4,HTA,P012592,P012706,0 days 00:01:48,-2,0,2
4,HTA,P006835,P012592,0 days 00:01:08,-1,3,4
4,HTA,P006835,P012706,0 days 00:00:57,0,0,0
4,HTA,P011990,P012028,0 days 00:00:52,-2,0,2
4,HTA,P010465,P012028,0 days 00:00:51,-2,0,2
4,HTA,P012028,P012592,0 days 00:00:51,-2,0,2
4,HTA,P012028,P012706,0 days 00:00:51,-2,0,2
4,HTA,P004846,P012592,0 days 00:00:11,-1,3,4
4,HTA,P003533,P012028,0 days 00:00:01,0,0,0
4,HTA,P010550,P012028,0 days 00:00:01,0,0,0
4,HTA,P011991,P012028,0 days 00:00:01,0,0,0
4,LJU,P005969,P009395,0 days 00:24:43,-11,49,60
4,LJU,P003452,P009395,0 days 00:22:48,-21,44,65
4,LJU,P003452,P005969,0 days 00:22:31,-14,46,60
4,LJU,P009395,P012700,0 days 00:21:31,-16,38,54
4,LJU,P009395,P012598,0 days 00:21:13,-17,40,57
4,LJU,P005969,P012598,0 days 00:21:12,-11,43,54
4,LJU,P003452,P012598,0 days 00:18:39,-17,34,51
4,LJU,P005969,P008883,0 days 00:17:49,-6,34,40
4,LJU,P012598,P012700,0 days 00:17:39,-16,34,50
4,LJU,P005969,P012700,0 days 00:17:00,-6,33,39
4,LJU,P003452,P012700,0 days 00:15:05,-16,28,44
4,LJU,P007066,P011261,0 days 00:11:54,-10,19,29
4,LJU,P008883,P009395,0 days 00:11:03,-5,20,25
4,LJU,P008883,P010594,0 days 00:10:53,-3,18,21
4,LJU,P005969,P007066,0 days 00:10:10,-4,21,25
4,LJU,P005969,P010594,0 days 00:09:58,0,22,22
4,LJU,P005969,P011261,0 days 00:09:54,-4,23,27
4,LJU,P003452,P008883,0 days 00:08:50,-3,18,21
4,LJU,P008883,P012598,0 days 00:08:48,-5,16,21
4,LJU,P007066,P008883,0 days 00:08:38,-3,14,17
4,LJU,P011261,P012598,0 days 00:07:54,-8,17,25
4,LJU,P008883,P011261,0 days 00:07:31,-5,12,17
4,LJU,P011261,P012700,0 days 00:06:38,-8,11,19
4,LJU,P009395,P011261,0 days 00:06:38,-8,11,19
4,LJU,P003452,P010594,0 days 00:06:13,-1,16,17
4,LJU,P007066,P010594,0 days 00:06:04,0,10,10
4,LJU,P009395,P010594,0 days 00:05:46,-2,12,14
4,LJU,P003452,P011261,0 days 00:05:40,-11,10,21
4,LJU,P010594,P011261,0 days 00:04:57,-2,8,10
4,LJU,P007066,P012598,0 days 00:03:31,-2,8,10
4,LJU,P008883,P012700,0 days 00:03:20,0,4,4
4,LJU,P003452,P007066,0 days 00:03:15,-1,7,8
4,LJU,P002561,P011261,0 days 00:02:51,-4,0,4
4,LJU,P002561,P007066,0 days 00:02:51,-4,0,4
4,LJU,P007066,P009395,0 days 00:02:15,-2,2,4
4,LJU,P007066,P012700,0 days 00:02:15,-2,2,4
4,LJU,P002561,P010594,0 days 00:01:52,-2,0,2
4,LJU,P002561,P008883,0 days 00:01:52,-2,0,2
4,LJU,P010594,P012700,0 days 00:01:37,2,2,0
4,LJU,P003452,P010771,0 days 00:01:11,-4,1,5
4,LJU,P005969,P010771,0 days 00:01:11,-4,1,5
4,LJU,P007066,P010771,0 days 00:01:11,-4,1,5
4,LJU,P010771,P011261,0 days 00:01:11,-4,1,5
4,LJU,P002561,P009395,0 days 00:00:59,-2,0,2
4,LJU,P002561,P012700,0 days 00:00:59,-2,0,2
5,JOV,P002361,P002507,0 days 00:20:13,0,29,29
5,JOV,P002361,P005094,0 days 00:15:41,4,26,22
5,JOV,P005094,P011248,0 days 00:14:50,10,28,18
5,JOV,P002507,P005094,0 days 00:13:43,4,20,16
5,JOV,P011247,P012076,0 days 00:12:59,0,20,20
5,JOV,P011247,PJUG,0 days 00:12:19,-7,19,26
5,JOV,P002361,P011248,0 days 00:10:52,3,22,19
5,JOV,P002507,P011248,0 days 00:10:50,3,18,15
5,JOV,P002507,P011247,0 days 00:10:45,0,16,16
5,JOV,P010458,PJUG,0 days 00:10:32,-10,17,27
5,JOV,P005094,P011247,0 days 00:10:23,-4,10,14
5,JOV,P010161,P011247,0 days 00:10:11,-4,19,23
5,JOV,P006771,P011248,0 days 00:09:42,-2,11,13
5,JOV,P010458,P011247,0 days 00:09:41,-8,15,23
5,JOV,P002507,P010166,0 days 00:09:26,10,20,10
5,JOV,P002507,P006771,0 days 00:09:14,-2,9,11
5,JOV,P005094,P006771,0 days 00:08:49,3,11,8
5,JOV,P012076,PJUG,0 days 00:08:46,-4,16,20
5,JOV,P002361,P006771,0 days 00:08:33,-5,10,15
5,JOV,P002361,P010166,0 days 00:08:32,8,18,10
5,JOV,P010166,P011247,0 days 00:08:30,5,14,9
5,JOV,P011247,P011248,0 days 00:08:26,2,10,8
5,JOV,P006771,P011247,0 days 00:08:16,3,10,7
5,JOV,P002361,PJUG,0 days 00:08:11,-4,8,12
5,JOV,P002361,P011247,0 days 00:08:06,-3,11,14
5,JOV,P002507,PJUG,0 days 00:07:53,-1,9,10
5,JOV,P006771,P012076,0 days 00:07:35,0,11,11
5,JOV,P010458,P012076,0 days 00:07:34,-7,12,19
5,JOV,P005094,PJUG,0 days 00:07:17,-6,4,10
5,JOV,P005094,P012076,0 days 00:07:14,4,12,8
5,JOV,P011248,P012076,0 days 00:07:12,4,12,8
5,JOV,P006771,PJUG,0 days 00:07:07,0,9,9
5,JOV,P010161,PJUG,0 days 00:07:03,-5,14,19
5,JOV,P010166,P011248,0 days 00:06:49,12,16,4
5,JOV,P010161,P010458,0 days 00:06:41,-7,12,19
5,JOV,P002361,P010161,0 days 00:06:30,1,12,11
5,JOV,P010161,P012076,0 days 00:05:53,-1,14,15
5,JOV,P005094,P010166,0 days 00:05:44,11,14,3
5,JOV,P002507,P010161,0 days 00:05:29,1,10,9
5,JOV,P006771,P010458,0 days 00:05:00,-5,5,10
5,JOV,P010161,P010166,0 days 00:04:09,1,7,6
5,JOV,P002507,P010458,0 days 00:03:55,-3,5,8
5,JOV,P010166,P012076,0 days 00:03:27,2,5,3
5,JOV,P006771,P010166,0 days 00:03:00,0,4,4
5,JOV,P002361,P012076,0 days 00:02:59,0,8,8
5,JOV,P002361,P010458,0 days 00:02:58,-6,2,8
5,JOV,P005094,P010161,0 days 00:02:39,-4,3,7
5,JOV,P005094,P010458,0 days 00:02:08,-6,0,6
5,JOV,P010458,P011248,0 days 00:02:07,-4,0,4
5,JOV,P010166,PJUG,0 days 00:01:55,-1,2,3
5,JOV,P010161,P011248,0 days 00:01:20,0,3,3
5,JOV,P002361,P010709,0 days 00:00:13,2,2,0
5,JOV,P010161,P010709,0 days 00:00:13,2,2,0
5,JOV,P010709,P012076,0 days 00:00:13,2,2,0
5,JOV,P010709,PJUG,0 days 00:00:13,2,2,0
5,BES,P003783,P007914,0 days 00:27:56,8,46,38
5,BES,P003783,P007917,0 days 00:23:52,5,38,33
5,BES,P003783,P011936,0 days 00:21:41,10,33,23
5,BES,P003783,P009582,0 days 00:21:02,7,38,31
5,BES,P009582,P011936,0 days 00:20:57,-3,31,34
5,BES,P007914,P007917,0 days 00:20:28,4,36,32
5,BES,P007917,P012647,0 days 00:19:30,-6,23,29
5,BES,P007917,P011936,0 days 00:18:25,-2,26,28
5,BES,P007914,P011936,0 days 00:18:17,9,31,22
5,BES,P003783,P012647,0 days 00:17:36,3,24,21
5,BES,P007917,P009582,0 days 00:16:51,-7,27,34
5,BES,P007914,P009582,0 days 00:16:43,4,32,28
5,BES,P009582,P012647,0 days 00:15:31,-6,21,27
5,BES,P011936,P012647,0 days 00:14:43,-6,17,23
5,BES,P007914,P012647,0 days 00:11:58,2,16,14
5,BES,P007914,P011357,0 days 00:10:59,-1,21,22
5,BES,P007914,P011379,0 days 00:10:23,4,17,13
5,BES,P007917,P011357,0 days 00:09:44,0,20,20
5,BES,P003783,P011379,0 days 00:09:28,2,13,11
5,BES,P003783,P011357,0 days 00:08:45,-1,15,16
5,BES,P007917,P008945,0 days 00:08:08,-6,12,18
5,BES,P011357,P011936,0 days 00:07:09,2,12,10
5,BES,P011379,P011936,0 days 00:07:04,6,15,9
5,BES,P008945,P012647,0 days 00:06:26,-5,7,12
5,BES,P009582,P011379,0 days 00:06:09,4,11,7
5,BES,P009582,P011357,0 days 00:04:47,-3,9,12
5,BES,P007917,P011379,0 days 00:04:14,0,6,6
5,BES,P008945,P011936,0 days 00:04:12,-8,3,11
5,BES,P008945,P009582,0 days 00:04:12,-8,3,11
5,BES,P003783,P008945,0 days 00:03:56,2,9,7
5,BES,P007914,P008945,0 days 00:03:56,2,9,7
5,BES,P011357,P011379,0 days 00:01:48,1,4,3
5,BES,P011379,P012647,0 days 00:01:28,-2,0,2
5,BES,P008945,P011379,0 days 00:00:58,1,2,1
5,BES,P008945,P011357,0 days 00:00:44,-2,3,5
6,BOU,P010431,P010449,0 days 00:18:41,8,48,40
6,BOU,P010449,P012628,0 days 00:17:41,5,41,36
6,BOU,P010449,P011837,0 days 00:17:39,4,42,38
6,BOU,P004525,P012619,0 days 00:17:23,12,37,25
6,BOU,P011836,P012628,0 days 00:17:16,-3,35,38
6,BOU,P010449,P011836,0 days 00:17:03,2,40,38
6,BOU,P010431,P012628,0 days 00:16:59,1,39,38
6,BOU,P010431,P011836,0 days 00:16:51,-5,38,43
6,BOU,P010450,P012619,0 days 00:16:30,5,33,28
6,BOU,P010431,P011837,0 days 00:15:57,3,39,36
6,BOU,P010718,P012619,0 days 00:15:56,8,31,23
6,BOU,P011837,P012628,0 days 00:15:49,5,37,32
6,BOU,P011836,P011837,0 days 00:15:46,1,37,36
