Gamecode,CODETEAM,TIME,DELTA_SCORE,OFF,DEF,P1,P2,P3,P4,P5
1,HAM,2.467,1,7,6,P011168,P011187,P012579,P012582,P012694
1,HAM,2.4,-5,3,8,P009663,P011168,P012578,P012580,P012648
1,HAM,2.367,1,4,3,P001990,P009663,P012580,P012581,P012648
1,HAM,2.267,5,10,5,P009663,P011168,P012578,P012580,P012582
1,HAM,2.233,1,6,5,P009663,P011168,P012578,P012579,P012582
1,HAM,1.967,-1,0,1,P009663,P011168,P012578,P012579,P012581
1,HAM,1.733,-3,2,5,P009663,P011168,P012580,P012581,P012582
1,HAM,1.733,-4,1,5,P001990,P011187,P012578,P012579,P012580
1,HAM,1.6,2,4,2,P001990,P011187,P012580,P012582,P012648
1,HAM,1.3,1,3,2,P001990,P009663,P012579,P012580,P012581
1,HAM,1.233,-3,2,5,P011168,P011187,P012580,P012582,P012648
1,HAM,1.2,-2,0,2,P009663,P011168,P012578,P012579,P012580
1,HAM,0.75,1,3,2,P001990,P011187,P012578,P012579,P012581
1,HAM,0.717,-2,3,5,P009663,P011168,P012578,P012582,P012648
1,HAM,0.667,-1,0,1,P001990,P009663,P012578,P012580,P012581
1,HAM,0.25,-3,0,3,P009663,P011168,P012579,P012581,P012582
1,HAM,0.25,0,0,0,P001990,P011187,P012580,P012581,P012648
1,HAM,0.067,0,0,0,P009663,P011168,P012579,P012580,P012582
2,LLI,4.95,1,11,10,P004479,P006600,P009649,P012585,P012586
2,LLI,4.6,-6,4,10,P004479,P004773,P006600,P009649,P012586
2,LLI,4.083,1,9,8,P004773,P005247,P009680,P012020,P012586
2,LLI,2.767,-4,4,8,P004479,P004773,P005247,P009680,P012020
2,LLI,2.75,8,8,0,P004479,P005247,P009680,P012020,P012585
2,LLI,2.083,5,7,2,P004479,P005247,P009649,P012020,P012586
2,LLI,2.033,-2,5,7,P005247,P006600,P009680,P012585,P012586
2,LLI,1.933,5,5,0,P004479,P004773,P005247,P012020,P012586
2,LLI,1.717,2,2,0,P004479,P005247,P006600,P009649,P012586
2,LLI,1.717,-5,0,5,P004479,P006600,P009649,P009680,P012585
2,LLI,1.7,-3,3,6,P004773,P005247,P006600,P009680,P012586
2,LLI,1.65,-3,3,6,P005247,P009649,P012020,P012585,P012586
2,LLI,1.55,3,5,2,P004479,P009649,P009680,P012020,P012585
2,LLI,1.467,0,2,2,P004773,P006600,P009649,P012585,P012586
2,LLI,1.4,-1,2,3,P009649,P009680,P012020,P012585,P012586
2,LLI,1.2,4,4,0,P005247,P006600,P009649,P012585,P012586
2,LLI,1.033,2,2,0,P004479,P005247,P006600,P009680,P012585
2,LLI,0.65,0,0,0,P006600,P009649,P009680,P012585,P012586
2,LLI,0.417,0,0,0,P004773,P009649,P009680,P012020,P012586
2,LLI,0.3,0,0,0,P004773,P006600,P009649,P009680,P012586
2,VNC,17.417,8,38,30,P003759,P004381,P011909,P011928,P012591
2,VNC,6.35,-14,5,19,P004117,P009400,P011928,P012587,P012590
2,VNC,3.917,2,6,4,P004117,P004381,P011909,P011928,P012591
2,VNC,2.467,4,6,2,P003759,P011909,P011928,P012587,P012590
2,VNC,2.117,1,3,2,P004117,P004381,P011909,P011928,P012590
2,VNC,1.7,1,3,2,P004117,P009400,P011909,P011928,P012590
2,VNC,1.35,0,4,4,P003759,P004117,P011909,P012587,P012590
2,VNC,1.033,-2,0,2,P003759,P004381,P009400,P011928,P012591
2,VNC,0.967,0,2,2,P004117,P009400,P011928,P012590,P012591
2,VNC,0.933,-2,0,2,P004381,P009400,P011909,P011928,P012591
2,VNC,0.883,-3,2,5,P004117,P004381,P009400,P011909,P011928
2,VNC,0.867,-2,0,2,P003759,P004117,P004381,P009400,P012590
3,PRS,7.967,5,17,12,P003481,P012609,P012611,P012613,P012640
3,PRS,5.483,6,19,13,P003481,P005793,P012609,P012611,P012640
3,PRS,5.483,8,15,7,P004512,P011887,P012608,P012610,P012613
3,PRS,5.25,4,12,8,P004512,P005793,P012608,P012610,P012611
3,PRS,5.017,7,18,11,P004512,P005793,P011887,P012608,P012610
3,PRS,2.183,-5,3,8,P003481,P005793,P012608,P012609,P012611
3,PRS,1.9,0,5,5,P005793,P012608,P012609,P012613,P012640
3,PRS,1.533,-3,0,3,P010801,P011551,P011887,P012610,P012640
3,PRS,1.467,4,4,0,P005793,P012608,P012610,P012613,P012640
3,PRS,1.417,-2,5,7,P010801,P011887,P012609,P012613,P012640
3,PRS,0.733,1,2,1,P003481,P012609,P012610,P012611,P012640
3,PRS,0.7,4,4,0,P004512,P012608,P012609,P012610,P012613
3,PRS,0.533,-3,0,3,P004512,P005793,P012608,P012609,P012610
3,PRS,0.2,0,0,0,P005793,P011887,P012608,P012609,P012610
3,PRS,0.133,1,1,0,P010801,P012609,P012611,P012613,P012640
3,WOL,5.3,-4,7,11,P002387,P004229,P008104,P011150,P012577
3,WOL,4.667,3,13,10,P002333,P002387,P005516,P006154,P011150
3,WOL,4.483,-5,6,11,P002387,P005516,P011150,P012576,P012577
3,WOL,3.25,-5,7,12,P002387,P006154,P008104,P011150,P012576
3,WOL,3.017,-4,6,10,P002387,P008104,P011150,P012576,P012577
3,WOL,2.467,-3,6,9,P002333,P002387,P006154,P008104,P011150
3,WOL,2.067,3,5,2,P005516,P006154,P008104,P012576,P012577
3,WOL,1.7,0,6,6,P002387,P005516,P006154,P011150,P012576
3,WOL,1.55,1,7,6,P002333,P006154,P006907,P008104,P011150
3,WOL,1.433,0,5,5,P004645,P005516,P006154,P008104,P012576
3,WOL,1.267,-4,2,6,P002387,P005516,P008104,P012576,P012577
3,WOL,1.25,0,0,0,P002333,P005516,P006154,P011150,P012577
3,WOL,1.067,-4,0,4,P002333,P002387,P005516,P011150,P012577
3,WOL,0.933,-1,1,2,P004645,P005516,P006154,P011150,P012576
3,WOL,0.933,-3,2,5,P002333,P002387,P005516,P008104,P012577
3,WOL,0.833,3,3,0,P002333,P005516,P006154,P006907,P012577
3,WOL,0.7,0,0,0,P002333,P005516,P006154,P006907,P008104
3,WOL,0.667,-2,0,2,P005516,P008104,P011150,P012576,P012577
3,WOL,0.667,-2,0,2,P002387,P004645,P005516,P006154,P011150
3,WOL,0.65,2,2,0,P005516,P006154,P011150,P012576,P012577
3,WOL,0.5,-2,0,2,P002387,P005516,P006154,P008104,P012576
3,WOL,0.4,0,0,0,P002387,P004229,P006154,P008104,P011150
3,WOL,0.2,0,0,0,P002387,P005516,P006154,P012576,P012577
4,HTA,9.117,7,25,18,P003533,P007759,P010465,P010550,P011991
4,HTA,4.317,3,9,6,P003533,P004846,P006835,P010465,P011990
4,HTA,4.317,7,12,5,P003533,P006835,P007759,P011990,P011991
4,HTA,3.817,0,11,11,P004846,P006835,P007759,P010550,P011991
4,HTA,3.783,3,8,5,P006835,P007759,P010465,P010550,P011991
4,HTA,3.217,2,8,6,P003533,P007759,P010550,P011990,P011991
4,HTA,2.867,0,8,8,P004846,P006835,P010465,P010550,P011991
4,HTA,2.25,2,4,2,P003533,P004846,P010465,P010550,P011991
4,HTA,2.167,2,7,5,P004846,P006835,P007759,P010550,P011990
4,HTA,0.95,0,0,0,P006835,P010465,P011990,P012592,P012706
4,HTA,0.917,2,2,0,P003533,P004846,P006835,P007759,P011991
4,HTA,0.85,-2,0,2,P010465,P011990,P012028,P012592,P012706
4,HTA,0.417,2,2,0,P003533,P004846,P006835,P010465,P011991
4,HTA,0.417,1,1,0,P003533,P004846,P006835,P007759,P011990
4,HTA,0.4,-1,0,1,P003533,P004846,P007759,P010550,P011991
4,HTA,0.183,-1,3,4,P004846,P006835,P010465,P011990,P012592
4,HTA,0.017,0,0,0,P003533,P010550,P011990,P011991,P012028
4,LJU,11.55,-8,23,31,P003452,P005969,P009395,P012598,P012700
4,LJU,4.15,-4,10,14,P003452,P005969,P008883,P009395,P010594
4,LJU,3.567,-1,6,7,P003452,P005969,P008883,P009395,P012598
4,LJU,3.533,-8,5,13,P003452,P009395,P011261,P012598,P012700
4,LJU,3.517,-2,8,10,P005969,P007066,P008883,P011261,P012598
4,LJU,2.133,-1,4,5,P005969,P007066,P008883,P010594,P011261
4,LJU,1.867,-2,0,2,P002561,P007066,P008883,P010594,P011261
4,LJU,1.717,-2,2,4,P005969,P008883,P009395,P012598,P012700
4,LJU,1.617,2,2,0,P005969,P008883,P009395,P010594,P012700
4,LJU,1.267,0,2,2,P005969,P007066,P009395,P011261,P012700
4,LJU,1.183,-4,1,5,P003452,P005969,P007066,P010771,P011261
4,LJU,1.117,2,2,0,P003452,P005969,P007066,P008883,P010594
4,LJU,0.983,-2,0,2,P002561,P007066,P009395,P011261,P012700
4,LJU,0.95,1,4,3,P003452,P005969,P007066,P010594,P011261
4,LJU,0.85,2,4,2,P005969,P009395,P011261,P012598,P012700
5,JOV,4.717,-1,12,13,P010161,P010458,P011247,P012076,PJUG
5,JOV,4.2,8,11,3,P002361,P002507,P005094,P010166,P011248
5,JOV,4.15,1,7,6,P002361,P002507,P010161,P010166,P011247
5,JOV,2.683,-2,2,4,P002361,P002507,P005094,P011247,PJUG
5,JOV,2.617,3,3,0,P005094,P006771,P011247,P011248,P012076
5,JOV,2.317,2,2,0,P002361,P002507,P005094,P006771,PJUG
5,JOV,2.167,-4,2,6,P002361,P002507,P006771,P010458,PJUG
5,JOV,1.967,0,6,6,P002361,P005094,P006771,P011248,P012076
5,JOV,1.917,-1,2,3,P006771,P010166,P011247,P012076,PJUG
5,JOV,1.917,-2,0,2,P002361,P002507,P005094,P006771,P011248
5,JOV,1.533,3,3,0,P005094,P010166,P011247,P011248,P012076
5,JOV,1.333,0,3,3,P002361,P002507,P005094,P010161,P011248
5,JOV,1.267,-2,2,4,P002361,P002507,P005094,P011247,P011248
5,JOV,1.167,-4,0,4,P005094,P010161,P010458,P011247,PJUG
5,JOV,1.083,-2,0,2,P006771,P010458,P011247,P011248,P012076
5,JOV,1.033,-2,0,2,P002507,P006771,P010458,P011247,P011248
5,JOV,0.967,-2,0,2,P005094,P010458,P011247,P012076,PJUG
5,JOV,0.9,2,2,0,P002507,P006771,P010166,P011247,P011248
5,JOV,0.8,-2,0,2,P002361,P010161,P010458,P012076,PJUG
5,JOV,0.717,3,3,0,P002507,P006771,P010458,P011247,PJUG
5,JOV,0.217,2,2,0,P002361,P010161,P010709,P012076,PJUG
5,JOV,0.183,-1,0,1,P002361,P002507,P006771,P010166,P011248
5,JOV,0.15,0,0,0,P005094,P010161,P011247,P012076,PJUG
5,BES,6.15,4,11,7,P003783,P007914,P009582,P011379,P011936
5,BES,5.633,1,8,7,P003783,P007917,P009582,P011936,P012647
5,BES,4.2,-8,3,11,P007917,P008945,P009582,P011936,P012647
5,BES,3.667,3,5,2,P003783,P007914,P007917,P011357,P011936
5,BES,3.383,0,6,6,P003783,P007914,P007917,P009582,P012647
5,BES,2.583,0,2,2,P003783,P007914,P007917,P011936,P012647
5,BES,2.3,1,4,3,P003783,P007914,P009582,P011936,P012647
5,BES,2.233,3,4,1,P003783,P007914,P007917,P008945,P012647
5,BES,2.217,0,6,6,P003783,P007914,P007917,P009582,P011357
5,BES,1.467,-2,0,2,P003783,P007914,P007917,P011379,P012647
5,BES,1.317,-2,2,4,P007914,P007917,P009582,P011357,P011936
5,BES,1.25,-1,1,2,P003783,P007914,P009582,P011357,P011936
5,BES,0.967,1,2,1,P003783,P007914,P007917,P008945,P011379
5,BES,0.917,2,4,2,P007914,P007917,P011357,P011379,P011936
5,BES,0.883,-1,0,1,P003783,P007914,P007917,P011357,P011379
5,BES,0.733,-2,3,5,P003783,P007914,P007917,P008945,P011357
5,BES,0.1,2,2,0,P003783,P007914,P007917,P009582,P011936
6,BOU,12.0,-3,25,28,P010431,P010449,P011836,P011837,P012628
6,BOU,9.483,5,16,11,P004525,P010450,P010718,P011161,P012619
6,BOU,2.983,3,9,6,P004525,P010449,P010450,P010718,P012619
6,BOU,2.283,-2,4,6,P010431,P010450,P011836,P012619,P012628
6,BOU,2.183,-1,3,4,P004525,P010718,P011161,P012619,P012628
6,BOU,2.067,3,9,6,P010431,P010449,P010718,P011836,P011837
6,BOU,1.7,1,3,2,P010449,P010718,P011836,P011837,P012628
6,BOU,1.483,3,5,2,P004525,P010431,P010449,P012619,P012628
6,BOU,1.283,1,3,2,P010449,P010718,P011836,P012619,P012628
6,BOU,1.25,2,4,2,P004525,P010431,P010449,P010450,P012619
6,BOU,1.217,3,5,2,P004525,P010431,P010449,P011837,P012628
6,BOU,0.9,4,4,0,P004525,P010718,P011161,P011837,P012628
6,BOU,0.667,0,0,0,P004525,P010431,P010449,P010450,P011837
6,BOU,0.5,-3,0,3,P010431,P010450,P011161,P011836,P012619
6,WRO,7.15,4,15,11,P001694,P005531,P009896,P012699,P012735
6,WRO,5.783,0,11,11,P001694,P005531,P009896,P012699,P012736
6,WRO,3.75,1,8,7,P001694,P009896,P011900,P012735,P012736
6,WRO,3.4,-1,9,10,P001694,P005531,P009896,P011900,P012699
6,WRO,3.4,-3,6,9,P003034,P005531,P009896,P011900,P012735
6,WRO,2.867,-6,2,8,P001694,P003034,P011900,P012735,P012736
6,WRO,2.467,-3,2,5,P003034,P009896,P011900,P012735,P012736
6,WRO,2.333,-6,2,8,P003034,P005531,P009896,P012699,P012735
6,WRO,2.083,1,5,4,P001694,P005531,P009896,P012735,P012736
6,WRO,1.7,-1,2,3,P001694,P009896,P011900,P012308,P012735
6,WRO,1.483,-1,4,5,P001694,P003034,P005531,P012699,P012736
6,WRO,0.967,-2,3,5,P005531,P009896,P011900,P012735,P012736
6,WRO,0.85,0,0,0,P001694,P003034,P011900,P012699,P012736
6,WRO,0.667,2,2,0,P001694,P003034,P005531,P011900,P012735
6,WRO,0.65,1,3,2,P003034,P005531,P011900,P012735,P012736
6,WRO,0.45,-2,0,2,P003034,P011900,P012699,P012735,P012736
7,CLU,10.7,3,22,19,P004862,P005113,P010569,P011797,P012621
7,CLU,5.383,11,15,4,P004862,P005714,P010569,P011801,P012621
7,CLU,4.617,-5,8,13,P004862,P005373,P005714,P011801,P012698
7,CLU,3.733,1,10,9,P004862,P005113,P010569,P012621,P012698
7,CLU,3.467,3,9,6,P005373,P010569,P011797,P011801,P012621
7,CLU,3.217,7,7,0,P005373,P005714,P011797,P011801,P012698
7,CLU,2.2,-5,1,6,P004862,P005714,P010569,P011797,P011801
7,CLU,2.083,-4,0,4,P004862,P005373,P010569,P011797,P012621
7,CLU,1.633,5,5,0,P005113,P005714,P011797,P011801,P012621
7,CLU,1.517,-3,0,3,P005373,P005714,P011801,P012620,P012698
7,CLU,1.017,-5,0,5,P005373,P010569,P011801,P012621,P012698
7,CLU,0.433,1,3,2,P004862,P005113,P005714,P011801,P012621
7,TTK,4.75,-1,10,11,P005000,P006693,P009845,P011925,P012056
7,TTK,4.267,6,9,3,P005000,P005685,P011834,P011925,P012697
7,TTK,3.567,-3,6,9,P004801,P005000,P006693,P011239,P011834
7,TTK,2.917,0,5,5,P005000,P009845,P011925,P012056,P012697
7,TTK,2.5,1,3,2,P004801,P006693,P011239,P011834,P012056
7,TTK,2.417,-5,4,9,P004801,P005000,P005685,P011834,P012697
7,TTK,2.233,9,9,0,P005685,P011834,P011925,P012056,P012697
7,TTK,2.183,-5,0,5,P000497,P006693,P011239,P011834,P011925
7,TTK,2.1,-2,1,3,P005000,P005685,P011834,P011925,P012056
7,TTK,1.983,0,2,2,P005000,P011239,P011834,P011925,P012697
7,TTK,1.817,1,5,4,P004801,P005000,P011239,P011834,P012697
7,TTK,1.617,3,8,5,P005000,P011834,P011925,P012056,P012697
7,TTK,1.6,-10,0,10,P005000,P011239,P011925,P012056,P012697
7,TTK,1.533,-2,0,2,P005000,P009845,P011834,P011925,P012056
7,TTK,1.5,-1,3,4,P004801,P006693,P009845,P011834,P012056
7,TTK,1.067,-1,3,4,P005000,P009845,P011834,P011925,P012697
7,TTK,0.867,0,0,0,P005000,P006693,P011239,P011834,P011925
7,TTK,0.567,0,2,2,P004801,P005685,P006693,P011834,P012056
7,TTK,0.567,1,1,0,P005685,P006693,P011834,P011925,P012056
7,TTK,-0.05,0,0,0,P004801,P006693,P011239,P011834,P011925
8,BUD,6.567,3,11,8,P002740,P004945,P010248,P011935,P012606
8,BUD,4.55,2,8,6,P004945,P007398,P010432,P011935,P012605
8,BUD,4.55,-1,7,8,P004397,P007398,P010432,P012605,P012630
8,BUD,3.833,10,12,2,P002740,P006566,P010248,P012606,P012630
8,BUD,3.6,-7,4,11,P002740,P010248,P011935,P012606,P012630
8,BUD,2.917,4,9,5,P004945,P006566,P007398,P010432,P012605
8,BUD,2.9,1,5,4,P004945,P007398,P010432,P011935,P012606
8,BUD,2.55,4,8,4,P002740,P004945,P010432,P011935,P012606
8,BUD,2.133,-1,5,6,P002740,P004945,P006561,P010248,P012606
8,BUD,1.467,4,4,0,P002740,P004945,P006566,P010432,P012605
8,BUD,1.117,0,0,0,P002740,P006561,P010248,P012606,P012630
8,BUD,1.083,-7,0,7,P007398,P010432,P011935,P012605,P012630
8,BUD,0.85,3,3,0,P007398,P010432,P011935,P012606,P012630
8,BUD,0.667,-3,0,3,P002740,P004945,P006561,P011935,P012606
8,BUD,0.45,-1,0,1,P002740,P006566,P010248,P012605,P012630
8,BUD,0.417,0,0,0,P002740,P004945,P006566,P010248,P012605
8,BUD,0.35,0,0,0,P004945,P006561,P007398,P011935,P012606
8,LKB,7.483,1,14,13,P002012,P004664,P006230,P007029,PLXI
8,LKB,6.017,-6,7,13,P002012,P004664,P005521,P006230,P007029
8,LKB,5.417,-7,6,13,P002012,P004664,P005521,P007029,P010461
8,LKB,3.15,4,9,5,P002012,P007029,P008856,P010461,PLXI
8,LKB,2.783,1,8,7,P002012,P004664,P005521,P006230,PLXI
8,LKB,2.65,3,5,2,P002012,P004664,P007029,P010461,PLXI
8,LKB,2.333,-4,0,4,P004664,P007029,P008856,P010461,P012583
8,LKB,2.067,7,7,0,P005521,P008856,P010461,P012583,PLXI
8,LKB,1.967,-3,0,3,P005521,P007029,P008856,P010461,P012583
8,LKB,1.817,-5,0,5,P002012,P005521,P008856,P010461,PLXI
8,LKB,0.867,1,1,0,P002012,P004664,P008856,P010461,PLXI
8,LKB,0.767,0,2,2,P004664,P005521,P007029,P010461,P012583
8,LKB,0.75,-3,0,3,P002012,P005521,P007029,P008856,P010461
8,LKB,0.55,0,0,0,P006230,P007029,P008856,P012583,PLXI
8,LKB,0.367,-4,0,4,P002012,P005521,P006230,P007029,P008856
8,LKB,0.317,2,2,0,P005521,P006230,P007029,P008856,P012583
8,LKB,0.267,0,0,0,P002012,P004664,P005521,P007029,P008856
8,LKB,0.2,2,2,0,P002012,P006230,P007029,P008856,PLXI
8,LKB,0.133,0,0,0,P004664,P005521,P006230,P007029,P012583
8,LKB,0.1,0,2,2,P005521,P006230,P008856,P012583,PLXI
9,ARI,7.75,-2,13,15,P003240,P004292,P012615,P012708,P012722
9,ARI,5.833,0,12,12,P003240,P012615,P012702,P012707,P012708
9,ARI,3.95,2,7,5,P003240,P004292,P012615,P012708,P012716
9,ARI,2.933,-5,2,7,P002867,P012702,P012708,P012716,P012717
9,ARI,2.6,5,9,4,P002867,P004292,P012708,P012716,P012722
9,ARI,2.133,-5,0,5,P002867,P003240,P012702,P012708,P012716
9,ARI,1.5,-3,2,5,P002867,P004292,P012716,P012717,P012722
9,ARI,1.45,-1,5,6,P003240,P012702,P012707,P012716,P012717
9,ARI,1.233,-3,2,5,P004292,P012615,P012707,P012716,P012722
9,ARI,1.2,2,3,1,P003240,P012702,P012708,P012716,P012717
9,ARI,1.1,2,2,0,P012616,P012702,P012707,P012716,P012717
9,ARI,1.05,-1,2,3,P004292,P012615,P012708,P012716,P012722
9,ARI,0.9,-1,0,1,P003240,P004292,P012615,P012716,P012722
9,ARI,0.833,-2,1,3,P003240,P012615,P012707,P012708,P012716
9,ARI,0.8,0,0,0,P002867,P003240,P012615,P012708,P012722
9,ARI,0.8,-2,0,2,P003240,P004292,P012615,P012702,P012716
9,ARI,0.733,-3,0,3,P002867,P003240,P012708,P012716,P012722
9,ARI,0.6,-2,3,5,P002867,P003240,P004292,P012702,P012716
9,ARI,0.567,0,0,0,P003240,P004292,P012702,P012708,P012717
9,ARI,0.483,0,0,0,P003240,P012615,P012702,P012707,P012716
9,ARI,0.467,0,0,0,P002867,P003240,P004292,P012716,P012722
9,ARI,0.467,0,0,0,P002867,P004292,P012702,P012716,P012717
9,ARI,0.283,0,0,0,P012702,P012707,P012708,P012716,P012717
9,ARI,0.183,3,3,0,P002867,P004292,P012707,P012708,P012716
9,ARI,0.15,0,0,0,P003240,P004292,P012708,P012716,P012722
9,CAN,7.617,16,18,2,P003425,P003637,P005005,P010385,P010452
9,CAN,4.3,7,10,3,P003425,P006588,P007560,P008121,P010385
9,CAN,3.017,0,7,7,P003425,P004160,P006588,P007644,P008121
9,CAN,2.733,0,2,2,P003425,P007560,P008121,P010385,P010452
9,CAN,2.4,-1,6,7,P001607,P003637,P005005,P010385,P010452
9,CAN,2.283,4,8,4,P003425,P003637,P005005,P007644,P010452
9,CAN,2.1,-4,5,9,P001607,P003637,P005005,P006588,P007644
9,CAN,2.0,3,4,1,P003425,P004160,P006588,P007560,P010385
9,CAN,1.5,3,5,2,P001607,P003637,P005005,P007644,P010452
9,CAN,1.417,-2,3,5,P003425,P004160,P006588,P008121,P010385
9,CAN,1.317,1,3,2,P003425,P004160,P006588,P007560,P007644
9,CAN,1.317,-2,0,2,P001607,P004160,P006588,P007644,P008121
9,CAN,1.283,-3,2,5,P001607,P005005,P006588,P007560,P010484
9,CAN,1.167,-1,2,3,P001607,P003637,P006588,P007644,P008121
9,CAN,1.1,-2,0,2,P001607,P005005,P007560,P007644,P010484
9,CAN,1.033,-2,0,2,P001607,P003637,P008121,P010385,P010452
9,CAN,0.933,0,0,0,P001607,P006588,P007560,P007644,P008121
9,CAN,0.667,-3,0,3,P003425,P005005,P007560,P007644,P010452
9,CAN,0.6,0,3,3,P003425,P003637,P007560,P010385,P010452
9,CAN,0.467,0,0,0,P001607,P005005,P007560,P007644,P010452
9,CAN,0.417,-2,0,2,P001607,P003637,P007644,P008121,P010452
9,CAN,0.167,4,4,0,P003425,P005005,P006588,P007560,P010452
9,CAN,0.167,0,0,0,P003425,P003637,P008121,P010385,P010452
10,ULM,12.083,3,20,17,P005422,P010106,P010582,P012603,P012604
10,ULM,6.05,0,13,13,P010582,P011457,P012604,P012629,P012703
10,ULM,3.617,4,8,4,P010582,P011391,P011457,P012629,P012703
10,ULM,3.567,2,8,6,P005422,P010106,P012603,P012604,P012629
10,ULM,2.367,8,11,3,P005422,P011391,P012603,P012629,P012703
10,ULM,2.167,-5,4,9,P007952,P010106,P010582,P010726,P012603
10,ULM,1.667,1,1,0,P010582,P012603,P012604,P012629,P012703
10,ULM,1.45,0,4,4,P005422,P007952,P010106,P010582,P012603
10,ULM,1.417,4,4,0,P011391,P011457,P012603,P012629,P012703
10,ULM,1.267,-4,0,4,P005422,P010106,P011457,P012604,P012629
10,ULM,1.067,-3,0,3,P005422,P010106,P011391,P012603,P012629
10,ULM,0.8,4,4,0,P010582,P010726,P012603,P012604,P012703
10,ULM,0.633,-3,0,3,P005422,P011391,P011457,P012629,P012703
10,ULM,0.583,1,1,0,P005422,P010726,P011391,P012603,P012703
10,ULM,0.433,0,2,2,P010106,P010582,P012603,P012604,P012629
10,ULM,0.383,0,0,0,P010106,P010582,P010726,P012603,P012604
10,ULM,0.317,-2,0,2,P005422,P010582,P011391,P012603,P012703
10,ULM,0.133,0,0,0,P005422,P010726,P011457,P012604,P012703
10,TRN,9.067,-5,13,18,P005059,P005738,P009903,P012593,P012597
10,TRN,6.083,-3,13,16,P005059,P005738,P009903,P012595,P012597
10,TRN,4.817,-4,7,11,P001479,P006382,P012594,P012595,P012596
10,TRN,3.4,7,9,2,P005059,P005738,P009903,P012593,P012595
10,TRN,3.017,-6,5,11,P005059,P005738,P006382,P012595,P012596
10,TRN,1.933,0,5,5,P001479,P006382,P012594,P012596,P012597
10,TRN,1.517,0,2,2,P001479,P009903,P012593,P012594,P012595
10,TRN,1.517,-1,3,4,P001479,P005059,P006382,P012596,P012597
10,TRN,1.367,0,3,3,P001479,P005059,P012595,P012596,P012597
10,TRN,1.267,4,4,0,P005059,P005738,P012595,P012596,P012597
10,TRN,1.25,-1,0,1,P005059,P005738,P006382,P012596,P012597
10,TRN,1.217,-4,0,4,P005738,P009903,P012593,P012594,P012597
10,TRN,1.067,3,3,0,P001479,P005059,P009903,P012594,P012595
10,TRN,0.667,1,3,2,P005059,P005738,P006382,P009903,P012595
10,TRN,0.583,-1,0,1,P001479,P005059,P006382,P009903,P012594
10,TRN,0.567,0,0,0,P001479,P005059,P012594,P012595,P012596
10,TRN,0.533,0,0,0,P005059,P005738,P012593,P012595,P012596
10,TRN,0.133,0,0,0,P005059,P006382,P009903,P012595,P012597
11,BES,6.933,1,9,8,P007914,P009582,P011357,P011936,P012622
11,BES,4.833,1,11,10,P003783,P007914,P009582,P011936,P012647
11,BES,3.867,-6,2,8,P003783,P009582,P011936,P012622,P012647
11,BES,3.767,2,7,5,P003783,P007917,P011936,P012622,P012647
11,BES,3.2,6,8,2,P003783,P007914,P007917,P011379,P012647
11,BES,3.2,2,10,8,P003783,P007914,P009582,P012622,P012647
11,BES,2.333,3,7,4,P007914,P007917,P011357,P011936,P012622
11,BES,2.317,-1,3,4,P003783,P007914,P009582,P011357,P011936
11,BES,2.017,2,5,3,P003783,P009582,P011357,P011936,P012622
11,BES,1.983,2,7,5,P003783,P007914,P007917,P011357,P011936
11,BES,1.417,4,6,2,P007914,P007917,P009582,P011357,P011936
11,BES,0.967,2,4,2,P007917,P009582,P011357,P011936,P012622
