GAMECODE,CODETEAM,joueur_1,TIME,DELTA_SCORE,OFF,DEF
5,JOV,P012076,0 days 00:15:58,0,28,28
5,JOV,P010166,0 days 00:12:53,12,25,13
5,JOV,P010458,0 days 00:12:39,-14,17,31
5,JOV,P010161,0 days 00:12:32,-4,24,28
5,JOV,P010709,0 days 00:00:13,2,2,0
5,BES,P003783,0 days 00:33:34,9,54,45
5,BES,P007917,0 days 00:30:18,-3,47,50
5,BES,P007914,0 days 00:30:10,8,52,44
5,BES,P011936,0 days 00:28:07,2,42,40
5,BES,P009582,0 days 00:26:33,-3,43,46
5,BES,P012647,0 days 00:21:48,-5,27,32
5,BES,P011357,0 days 00:10:59,-1,21,22
5,BES,P011379,0 days 00:10:23,4,17,13
5,BES,P008945,0 days 00:08:08,-6,12,18
6,BOU,P010449,0 days 00:24:39,13,63,50
6,BOU,P012628,0 days 00:23:03,6,52,46
6,BOU,P010431,0 days 00:21:28,3,52,49
6,BOU,P012619,0 days 00:21:27,8,44,36
6,BOU,P010718,0 days 00:20:36,16,47,31
6,BOU,P004525,0 days 00:20:10,19,46,27
6,BOU,P011836,0 days 00:19:50,-3,44,47
6,BOU,P011837,0 days 00:18:33,8,46,38
6,BOU,P010450,0 days 00:17:10,5,33,28
6,BOU,P011161,0 days 00:13:04,5,23,18
6,WRO,P009896,0 days 00:33:02,-10,63,73
6,WRO,P001694,0 days 00:29:44,-1,58,59
6,WRO,P012735,0 days 00:28:29,-14,50,64
6,WRO,P005531,0 days 00:27:55,-5,60,65
6,WRO,P012699,0 days 00:21:27,-6,41,47
6,WRO,P012736,0 days 00:21:21,-11,38,49
6,WRO,P011900,0 days 00:21:10,-14,37,51
6,WRO,P003034,0 days 00:15:10,-18,21,39
6,WRO,P012308,0 days 00:01:42,-1,2,3
7,CLU,P004862,0 days 00:29:09,2,59,57
7,CLU,P010569,0 days 00:28:35,4,57,53
7,CLU,P012621,0 days 00:28:27,15,64,49
7,CLU,P011801,0 days 00:23:29,9,48,39
7,CLU,P011797,0 days 00:23:18,9,44,35
7,CLU,P005714,0 days 00:19:00,11,39,28
7,CLU,P005113,0 days 00:16:30,10,40,30
7,CLU,P005373,0 days 00:15:55,-7,24,31
7,CLU,P012698,0 days 00:14:06,-5,25,30
7,CLU,P012620,0 days 00:01:31,-3,0,3
7,TTK,P011834,0 days 00:30:44,2,56,54
7,TTK,P005000,0 days 00:30:30,-14,53,67
7,TTK,P011925,0 days 00:27:38,-2,48,50
7,TTK,P012056,0 days 00:21:53,-2,42,44
7,TTK,P012697,0 days 00:19:55,3,45,42
7,TTK,P006693,0 days 00:16:27,-8,25,33
7,TTK,P011239,0 days 00:14:28,-16,16,32
7,TTK,P004801,0 days 00:12:19,-7,23,30
7,TTK,P005685,0 days 00:12:09,9,26,17
7,TTK,P009845,0 days 00:11:46,-5,21,26
7,TTK,P000497,0 days 00:02:11,-5,0,5
8,BUD,P012606,0 days 00:24:34,10,48,38
8,BUD,P004945,0 days 00:24:31,14,50,36
8,BUD,P011935,0 days 00:23:07,-4,39,43
8,BUD,P002740,0 days 00:22:48,9,44,35
8,BUD,P010432,0 days 00:20:52,10,44,34
8,BUD,P010248,0 days 00:18:07,4,32,28
8,BUD,P007398,0 days 00:17:12,2,32,30
8,BUD,P012630,0 days 00:15:29,-3,26,29
8,BUD,P012605,0 days 00:15:26,1,28,27
8,BUD,P006566,0 days 00:09:05,17,25,8
8,BUD,P004397,0 days 00:04:33,-1,7,8
8,BUD,P006561,0 days 00:04:16,-4,5,9
8,LKB,P007029,0 days 00:32:22,-15,47,62
8,LKB,P002012,0 days 00:31:46,-13,52,65
8,LKB,P004664,0 days 00:28:43,-11,43,54
8,LKB,P005521,0 days 00:22:46,-18,34,52
8,LKB,P010461,0 days 00:21:47,-7,30,37
8,LKB,PLXI,0 days 00:21:40,14,48,34
8,LKB,P006230,0 days 00:17:57,-4,35,39
8,LKB,P008856,0 days 00:14:45,-3,23,26
8,LKB,P012583,0 days 00:08:14,2,13,11
9,ARI,P012708,0 days 00:31:00,-6,52,58
9,ARI,P003240,0 days 00:28:39,-14,44,58
9,ARI,P012716,0 days 00:25:03,-14,41,55
9,ARI,P012615,0 days 00:23:38,-9,37,46
9,ARI,P004292,0 days 00:22:13,-4,41,45
9,ARI,P012702,0 days 00:17:51,-11,27,38
9,ARI,P012722,0 days 00:17:11,-8,28,36
9,ARI,P002867,0 days 00:12:25,-10,19,29
9,ARI,P012707,0 days 00:11:24,-1,25,26
9,ARI,P012717,0 days 00:09:30,-5,14,19
9,ARI,P012616,0 days 00:01:06,2,2,0
9,CAN,P003425,0 days 00:26:17,30,62,32
9,CAN,P010385,0 days 00:22:16,21,46,25
9,CAN,P010452,0 days 00:20:03,19,46,27
9,CAN,P005005,0 days 00:19:35,14,48,34
9,CAN,P003637,0 days 00:19:17,13,47,34
9,CAN,P006588,0 days 00:19:01,3,40,37
9,CAN,P008121,0 days 00:16:30,-2,24,26
9,CAN,P007644,0 days 00:16:17,-6,30,36
9,CAN,P007560,0 days 00:15:34,7,28,21
9,CAN,P001607,0 days 00:13:43,-14,20,34
9,CAN,P004160,0 days 00:09:04,0,17,17
9,CAN,P010484,0 days 00:02:23,-5,2,7
10,ULM,P010582,0 days 00:28:58,5,56,51
10,ULM,P012603,0 days 00:28:18,13,59,46
10,ULM,P012604,0 days 00:26:23,6,48,42
10,ULM,P005422,0 days 00:23:28,2,44,42
10,ULM,P010106,0 days 00:22:25,-7,38,45
10,ULM,P012629,0 days 00:22:05,9,47,38
10,ULM,P012703,0 days 00:17:35,17,42,25
10,ULM,P011457,0 days 00:13:07,1,25,24
10,ULM,P011391,0 days 00:10:00,9,24,15
10,ULM,P010726,0 days 00:04:04,0,9,9
10,ULM,P007952,0 days 00:03:37,-5,8,13
10,TRN,P005059,0 days 00:30:31,-2,56,58
10,TRN,P005738,0 days 00:26:30,-7,47,54
10,TRN,P012595,0 days 00:24:26,2,49,47
10,TRN,P012597,0 days 00:23:50,-10,41,51
10,TRN,P009903,0 days 00:23:44,-2,43,45
10,TRN,P012596,0 days 00:16:16,-8,27,35
10,TRN,P012593,0 days 00:15:44,-2,24,26
10,TRN,P006382,0 days 00:13:55,-12,23,35
10,TRN,P001479,0 days 00:13:22,-3,23,26
10,TRN,P012594,0 days 00:11:42,-6,17,23
11,BES,P011936,0 days 00:30:52,9,61,52
11,BES,P003783,0 days 00:28:21,12,66,54
11,BES,P007914,0 days 00:27:56,17,68,51
11,BES,P009582,0 days 00:26:47,2,52,50
11,BES,P012622,0 days 00:24:20,11,52,41
11,BES,P012647,0 days 00:20:07,10,46,36
11,BES,P011357,0 days 00:17:58,13,41,28
11,BES,P007917,0 days 00:16:50,23,52,29
11,BES,P011379,0 days 00:04:41,6,13,7
11,BES,P012233,0 days 00:01:27,5,6,1
11,BES,P012624,0 days 00:00:41,2,3,1
11,PMT,P001686,0 days 00:23:41,-5,44,49
11,PMT,P011823,0 days 00:22:58,-5,37,42
11,PMT,P011944,0 days 00:21:53,8,42,34
11,PMT,P009559,0 days 00:20:41,-19,34,53
11,PMT,P011066,0 days 00:19:30,-3,32,35
11,PMT,P011966,0 days 00:17:21,-15,35,50
11,PMT,P002644,0 days 00:17:02,-17,33,50
11,PMT,P011947,0 days 00:16:18,-14,28,42
11,PMT,P012599,0 days 00:15:27,-4,23,27
11,PMT,P012600,0 days 00:13:54,-21,25,46
11,PMT,P011943,0 days 00:11:15,-15,17,32
12,LJU,P005969,0 days 00:40:37,2,84,82
12,LJU,P012598,0 days 00:36:42,-5,74,79
12,LJU,P009395,0 days 00:35:13,0,71,71
12,LJU,P003452,0 days 00:33:23,-7,66,73
12,LJU,P008883,0 days 00:30:48,3,61,58
12,LJU,P012700,0 days 00:18:15,-3,35,38
12,LJU,P007066,0 days 00:15:03,-2,22,24
12,LJU,P002561,0 days 00:06:24,8,12,4
12,LJU,P010594,0 days 00:04:26,6,10,4
12,LJU,P011261,0 days 00:04:08,-7,0,7
12,LJU,P001235,0 days 00:00:01,0,0,0
12,JOV,P010458,0 days 00:36:45,5,76,71
12,JOV,P005094,0 days 00:34:08,7,68,61
12,JOV,P002361,0 days 00:33:41,3,68,65
12,JOV,P011247,0 days 00:32:54,9,66,57
12,JOV,P012076,0 days 00:23:14,3,48,45
12,JOV,P002507,0 days 00:21:47,-2,40,42
12,JOV,PJUG,0 days 00:21:25,-7,41,48
12,JOV,P006771,0 days 00:08:26,-4,14,18
12,JOV,P010166,0 days 00:08:14,-4,12,16
12,JOV,P010161,0 days 00:02:22,-1,6,7
12,JOV,P010709,0 days 00:02:04,-4,1,5
13,HTA,P004267,0 days 00:36:07,17,85,68
13,HTA,P007759,0 days 00:35:18,7,77,70
13,HTA,P004846,0 days 00:34:07,11,77,66
13,HTA,P010550,0 days 00:31:23,9,73,64
13,HTA,P011973,0 days 00:29:24,11,64,53
13,HTA,P003533,0 days 00:15:28,4,35,31
13,HTA,P011990,0 days 00:11:31,-4,24,28
13,HTA,P012706,0 days 00:04:43,-4,10,14
13,HTA,P012592,0 days 00:01:59,-6,0,6
13,WOL,P011150,0 days 00:30:48,-3,66,69
13,WOL,P006546,0 days 00:30:22,-4,60,64
13,WOL,P012576,0 days 00:25:54,1,53,52
13,WOL,P002387,0 days 00:23:26,-1,47,48
13,WOL,P005516,0 days 00:21:30,-3,43,46
13,WOL,P012577,0 days 00:20:08,-8,39,47
13,WOL,P003212,0 days 00:19:30,-8,37,45
13,WOL,P004229,0 days 00:12:53,-11,22,33
13,WOL,P006907,0 days 00:07:11,-8,13,21
13,WOL,P006154,0 days 00:04:58,-1,10,11
13,WOL,PLCT,0 days 00:03:20,1,10,9
14,VNC,P012591,0 days 00:34:55,-2,66,68
14,VNC,P011928,0 days 00:33:29,3,73,70
14,VNC,P003759,0 days 00:33:10,2,65,63
14,VNC,P000968,0 days 00:29:16,-3,62,65
14,VNC,P011909,0 days 00:25:41,2,53,51
14,VNC,P009400,0 days 00:18:43,-12,29,41
14,VNC,P004117,0 days 00:13:21,-17,12,29
14,VNC,P012590,0 days 00:11:07,-5,13,18
14,VNC,P012587,0 days 00:00:18,2,2,0
14,PRS,P012608,0 days 00:27:29,1,54,53
14,PRS,P012610,0 days 00:25:33,3,55,52
14,PRS,P012613,0 days 00:25:17,9,48,39
14,PRS,P012609,0 days 00:25:05,14,58,44
14,PRS,P012611,0 days 00:21:33,3,48,45
14,PRS,P012640,0 days 00:21:30,1,41,40
14,PRS,P005793,0 days 00:21:25,-4,43,47
14,PRS,P003481,0 days 00:13:33,6,29,23
14,PRS,P004512,0 days 00:13:11,-2,24,26
14,PRS,P011887,0 days 00:05:24,-1,5,6
15,HAM,P011168,0 days 00:30:12,-16,72,88
15,HAM,P011187,0 days 00:27:05,5,63,58
15,HAM,P012580,0 days 00:24:36,-6,56,62
15,HAM,P009663,0 days 00:23:21,-2,56,58
15,HAM,P012582,0 days 00:22:59,-2,57,59
15,HAM,P012579,0 days 00:19:06,-3,49,52
15,HAM,P012581,0 days 00:15:46,-5,37,42
15,HAM,P012648,0 days 00:14:24,-4,32,36
15,HAM,P012694,0 days 00:10:28,-8,22,30
15,HAM,P012578,0 days 00:09:46,7,22,15
15,HAM,P010070,0 days 00:01:09,0,0,0
15,HAM,P012695,0 days 00:01:08,4,4,0
15,LLI,P012585,0 days 00:33:40,13,93,80
15,LLI,P006600,0 days 00:30:46,4,77,73
15,LLI,P009649,0 days 00:28:31,4,71,67
15,LLI,P012586,0 days 00:27:09,5,71,66
15,LLI,P009680,0 days 00:23:01,11,63,52
15,LLI,P005247,0 days 00:20:07,-1,48,49
15,LLI,P004773,0 days 00:14:46,-3,28,31
15,LLI,P004479,0 days 00:12:46,-5,26,31
15,LLI,P012020,0 days 00:09:14,2,23,21
16,TRN,P012595,0 days 00:30:12,1,59,58
16,TRN,P005738,0 days 00:28:35,-11,55,66
16,TRN,P009903,0 days 00:27:09,-3,53,56
16,TRN,P005059,0 days 00:26:35,-7,49,56
16,TRN,P012593,0 days 00:20:17,-6,38,44
16,TRN,P012594,0 days 00:17:34,-7,27,34
16,TRN,P006382,0 days 00:15:05,-3,20,23
16,TRN,P012596,0 days 00:12:51,-4,19,23
16,TRN,P001479,0 days 00:11:25,4,17,13
16,TRN,P012597,0 days 00:10:17,1,23,22
16,BOU,P011836,0 days 00:30:43,20,66,46
16,BOU,P012628,0 days 00:26:00,18,65,47
16,BOU,P010449,0 days 00:25:19,15,50,35
16,BOU,P004525,0 days 00:21:00,0,33,33
16,BOU,P010450,0 days 00:19:19,1,30,29
16,BOU,P011837,0 days 00:19:01,6,48,42
16,BOU,P010431,0 days 00:18:50,4,40,36
16,BOU,P010718,0 days 00:17:26,-12,25,37
16,BOU,P011161,0 days 00:14:41,-8,29,37
16,BOU,P012619,0 days 00:07:41,-9,9,18
17,CAN,P005005,0 days 00:25:14,16,75,59
17,CAN,P007560,0 days 00:24:27,13,65,52
17,CAN,P006588,0 days 00:21:49,20,67,47
17,CAN,P001607,0 days 00:20:39,3,57,54
17,CAN,P003425,0 days 00:18:11,22,48,26
17,CAN,P009864,0 days 00:16:17,14,48,34
17,CAN,P010452,0 days 00:15:18,2,36,34
17,CAN,P008121,0 days 00:14:44,17,45,28
17,CAN,P010385,0 days 00:13:49,14,34,20
17,CAN,P003637,0 days 00:13:34,18,37,19
17,CAN,P007644,0 days 00:09:47,2,27,25
17,CAN,P010484,0 days 00:06:11,4,16,12
17,ULM,P012603,0 days 00:30:50,-19,66,85
17,ULM,P005422,0 days 00:26:08,-6,64,70
17,ULM,P012703,0 days 00:25:04,-15,52,67
17,ULM,P012629,0 days 00:22:28,-19,46,65
17,ULM,P010582,0 days 00:22:24,-18,44,62
17,ULM,P010106,0 days 00:19:06,-21,33,54
17,ULM,P007952,0 days 00:17:54,-16,34,50
17,ULM,P011391,0 days 00:17:17,-13,38,51
17,ULM,P011457,0 days 00:07:29,-9,13,22
17,ULM,P010726,0 days 00:06:31,-9,10,19
17,ULM,P004744,0 days 00:04:49,0,10,10
18,LKB,P007029,0 days 00:33:45,20,80,60
18,LKB,P002012,0 days 00:32:36,10,73,63
18,LKB,PLXI,0 days 00:27:00,-2,50,52
18,LKB,P004664,0 days 00:22:07,8,50,42
18,LKB,P008856,0 days 00:19:24,3,39,36
18,LKB,P005521,0 days 00:18:36,2,35,33
18,LKB,P006230,0 days 00:17:19,10,37,27
18,LKB,P010461,0 days 00:16:19,12,38,26
18,LKB,P012583,0 days 00:09:50,-13,12,25
18,LKB,P006901,0 days 00:01:34,2,4,2
18,LKB,P010190,0 days 00:01:29,-2,2,4
18,LKB,P011329,0 days 00:00:01,0,0,0
18,ARI,P012708,0 days 00:29:29,-13,60,73
18,ARI,P004292,0 days 00:27:01,9,56,47
18,ARI,P003240,0 days 00:25:12,-17,45,62
18,ARI,P012716,0 days 00:24:34,-3,43,46
18,ARI,P012702,0 days 00:22:33,-2,48,50
18,ARI,P012707,0 days 00:17:25,-10,29,39
18,ARI,P012615,0 days 00:16:27,-3,27,30
18,ARI,P012722,0 days 00:13:29,-4,22,26
18,ARI,P002867,0 days 00:13:10,4,22,18
18,ARI,P012717,0 days 00:10:40,-11,18,29
19,TTK,P011925,0 days 00:30:52,-1,56,57
19,TTK,P011834,0 days 00:30:04,6,61,55
19,TTK,P011239,0 days 00:29:13,-4,52,56
19,TTK,P012697,0 days 00:25:16,-4,47,51
19,TTK,P012056,0 days 00:22:44,0,46,46
19,TTK,P005000,0 days 00:22:30,3,46,43
19,TTK,P006693,0 days 00:14:44,6,32,26
19,TTK,P004801,0 days 00:13:50,-2,28,30
19,TTK,P005685,0 days 00:10:47,6,27,21
19,BUD,P004945,0 days 00:27:29,-5,50,55
19,BUD,P012606,0 days 00:25:32,-1,49,50
19,BUD,P010432,0 days 00:23:12,0,47,47
19,BUD,P012630,0 days 00:19:01,8,42,34
19,BUD,P011935,0 days 00:18:17,-4,35,39
19,BUD,P006561,0 days 00:17:44,2,34,32
19,BUD,P007398,0 days 00:17:09,-2,33,35
19,BUD,P002740,0 days 00:16:52,-5,29,34
19,BUD,P010248,0 days 00:15:08,-1,27,28
19,BUD,P012605,0 days 00:14:28,-1,28,29
19,BUD,P009214,0 days 00:05:08,-1,11,12
20,WRO,P001694,0 days 00:35:27,-9,59,68
20,WRO,P009896,0 days 00:30:45,4,54,50
20,WRO,P005531,0 days 00:30:42,-5,55,60
20,WRO,P012699,0 days 00:27:32,1,45,44
20,WRO,P012735,0 days 00:22:34,12,47,35
20,WRO,P011900,0 days 00:18:37,-9,29,38
20,WRO,P012736,0 days 00:13:42,-2,18,20
20,WRO,P003034,0 days 00:13:16,-3,19,22
20,WRO,P012749,0 days 00:07:25,-4,9,13
20,CLU,P004862,0 days 00:31:25,8,60,52
20,CLU,P012621,0 days 00:27:54,7,57,50
20,CLU,P011797,0 days 00:25:36,5,48,43
20,CLU,P005113,0 days 00:23:24,12,51,39
20,CLU,P012698,0 days 00:21:58,-2,32,34
20,CLU,P010569,0 days 00:19:51,-2,36,38
20,CLU,P005714,0 days 00:19:47,1,30,29
20,CLU,P005373,0 days 00:13:23,-5,17,22
20,CLU,P011801,0 days 00:12:41,-3,17,20
20,CLU,P012620,0 days 00:04:01,-6,2,8
21,PMT,P011066,0 days 00:28:04,-12,64,76
21,PMT,P002644,0 days 00:25:07,-11,52,63
21,PMT,P011823,0 days 00:23:55,2,55,53
21,PMT,P011944,0 days 00:22:30,2,52,50
21,PMT,P011943,0 days 00:21:11,-15,40,55
21,PMT,P012600,0 days 00:19:08,4,48,44
21,PMT,P009559,0 days 00:17:58,-13,40,53
21,PMT,P001686,0 days 00:17:13,-2,36,38
21,PMT,P011966,0 days 00:15:50,-9,31,40
21,PMT,P002020,0 days 00:06:48,-4,15,19
21,PMT,P011946,0 days 00:02:16,-2,2,4
21,LLI,P012586,0 days 00:33:09,23,91,68
21,LLI,P006600,0 days 00:31:24,11,76,65
21,LLI,P009649,0 days 00:29:26,26,85,59
21,LLI,P012585,0 days 00:29:16,23,81,58
21,LLI,P009672,0 days 00:22:03,0,52,52
21,LLI,P009680,0 days 00:20:41,10,51,41
21,LLI,P004773,0 days 00:10:44,-11,18,29
21,LLI,P005247,0 days 00:10:34,-14,14,28
21,LLI,P012020,0 days 00:07:12,3,21,18
21,LLI,P004479,0 days 00:05:31,-11,6,17
22,HAM,P011187,0 days 00:30:14,-17,55,72
22,HAM,P012580,0 days 00:27:59,-31,38,69
22,HAM,P011168,0 days 00:23:54,-17,48,65
22,HAM,P012582,0 days 00:22:46,-10,43,53
22,HAM,P009663,0 days 00:19:35,-32,29,61
22,HAM,P012579,0 days 00:17:26,-15,37,52
22,HAM,P012648,0 days 00:16:22,-4,36,40
22,HAM,P012578,0 days 00:12:20,-16,20,36
22,HAM,P010070,0 days 00:11:38,-18,20,38
22,HAM,P012581,0 days 00:11:23,-10,13,23
22,HAM,P001990,0 days 00:06:23,-10,6,16
22,PRS,P012610,0 days 00:22:37,34,65,31
22,PRS,P012613,0 days 00:22:37,34,65,31
22,PRS,P012608,0 days 00:21:41,34,62,28
22,PRS,P012640,0 days 00:20:39,-1,49,50
22,PRS,P012611,0 days 00:19:20,33,52,19
22,PRS,P012609,0 days 00:18:24,4,48,44
22,PRS,P009556,0 days 00:18:19,2,43,41
22,PRS,P004512,0 days 00:16:27,29,46,17
22,PRS,P005793,0 days 00:16:04,-1,37,38
22,PRS,P003481,0 days 00:15:02,6,40,34
22,PRS,P010801,0 days 00:04:46,4,10,6
22,PRS,P012612,0 days 00:04:04,2,8,6
23,VNC,P012591,0 days 00:29:56,-17,59,76
23,VNC,P003759,0 days 00:27:02,-1,61,62
23,VNC,P004381,0 days 00:26:04,-17,50,67
23,VNC,P011928,0 days 00:25:04,-19,44,63
23,VNC,P011909,0 days 00:22:55,-11,38,49
23,VNC,P012590,0 days 00:22:54,-9,49,58
23,VNC,P008052,0 days 00:20:22,-11,44,55
23,VNC,P000968,0 days 00:11:12,5,29,24
23,VNC,P009400,0 days 00:09:36,1,22,21
23,VNC,P004117,0 days 00:04:55,-1,9,10
23,HTA,P010465,0 days 00:31:25,14,71,57
23,HTA,P007759,0 days 00:30:44,17,79,62
23,HTA,P010550,0 days 00:24:29,1,56,55
23,HTA,P006835,0 days 00:22:50,21,63,42
23,HTA,P004846,0 days 00:22:32,10,60,50
23,HTA,P011991,0 days 00:20:59,-5,39,44
23,HTA,P011973,0 days 00:20:24,11,46,35
23,HTA,P004267,0 days 00:14:20,12,42,30
23,HTA,P003533,0 days 00:12:17,-1,29,30
24,JOV,P010458,0 days 00:34:34,17,84,67
24,JOV,P002361,0 days 00:33:16,12,72,60
24,JOV,P010161,0 days 00:28:50,6,70,64
24,JOV,P002507,0 days 00:28:02,-8,59,67
24,JOV,P005094,0 days 00:24:59,18,64,46
24,JOV,P006771,0 days 00:24:09,-9,56,65
24,JOV,PJUG,0 days 00:19:22,6,50,44
24,JOV,P012076,0 days 00:16:35,16,44,28
24,JOV,P010709,0 days 00:08:21,-6,16,22
24,JOV,P010166,0 days 00:06:29,-8,16,24
24,JOV,P010708,0 days 00:00:23,1,4,3
24,WOL,P011150,0 days 00:34:30,-5,81,86
24,WOL,P005516,0 days 00:30:23,2,68,66
24,WOL,P002387,0 days 00:30:05,8,68,60
24,WOL,P012576,0 days 00:29:45,10,70,60
24,WOL,P012577,0 days 00:29:44,-15,61,76
24,WOL,P003212,0 days 00:26:57,-13,58,71
24,WOL,P004645,0 days 00:20:10,-16,41,57
24,WOL,P002333,0 days 00:14:52,-16,25,41
24,WOL,P006154,0 days 00:08:34,0,18,18
25,BES,P011936,0 days 00:33:09,9,62,53
25,BES,P012622,0 days 00:27:00,11,47,36
25,BES,P008945,0 days 00:25:48,7,42,35
25,BES,P012647,0 days 00:22:41,-6,30,36
25,BES,P007914,0 days 00:20:23,-2,35,37
25,BES,P003783,0 days 00:19:06,2,41,39
25,BES,P009582,0 days 00:17:33,-7,35,42
25,BES,P007917,0 days 00:17:01,8,30,22
25,BES,P011379,0 days 00:10:26,11,25,14
25,BES,P011357,0 days 00:06:53,2,18,16
25,LJU,P012598,0 days 00:33:22,-7,60,67
25,LJU,P012700,0 days 00:32:49,-4,57,61
25,LJU,P005969,0 days 00:28:28,-10,43,53
25,LJU,P008883,0 days 00:25:47,-2,50,52
25,LJU,P007066,0 days 00:23:42,-8,32,40
25,LJU,P009395,0 days 00:22:03,-3,39,42
25,LJU,P010594,0 days 00:20:20,4,36,32
25,LJU,P003452,0 days 00:13:29,-5,13,18
26,BOU,P012628,0 days 00:28:41,-5,63,68
26,BOU,P010449,0 days 00:28:04,12,72,60
26,BOU,P011161,0 days 00:20:31,10,48,38
26,BOU,P011836,0 days 00:20:23,13,55,42
